 5 Mixed Forest                    6  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
 5 Mixed Forest                    7  5.000   1.000   0.000   0.0000   0.0000 MIXED FOREST                  
 6 Closed Shrublands               1  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
 6 Closed Shrublands               2  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
 6 Closed Shrublands               3  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
 6 Closed Shrublands               4  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
 6 Closed Shrublands               5  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
 6 Closed Shrublands               6  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
 6 Closed Shrublands               7  6.000   1.000   0.000   0.0000   0.0000 CLOSED SHRUBS                 
 7 Open Shrublands                 1  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
 7 Open Shrublands                 2  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
 7 Open Shrublands                 3  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
 7 Open Shrublands                 4  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
 7 Open Shrublands                 5  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
 7 Open Shrublands                 6  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
 7 Open Shrublands                 7  7.000   1.000   0.000   0.0000   0.0000 OPEN / SHRUBS                 
 8 Woody Savanna                   1  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
 8 Woody Savanna                   2  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
 8 Woody Savanna                   3  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
 8 Woody Savanna                   4  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
 8 Woody Savanna                   5  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
 8 Woody Savanna                   6  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
 8 Woody Savanna                   7  8.000   1.000   0.000   0.0000   0.0000 WOODY SAVANNA                 
 9 Savanna                         1  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
 9 Savanna                         2  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
 9 Savanna                         3  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
 9 Savanna                         4  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
 9 Savanna                         5  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
 9 Savanna                         6  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
 9 Savanna                         7  9.000   1.000   0.000   0.0000   0.0000 SAVANNA                       
10 Grasslands                      1 10.000   1.000   0.000   0.0000   0.0000 GRASSLAND                     
10 Grasslands                      2 10.000   1.000   0.000   0.0000   0.0000 GRASSLAND                     
10 Grasslands                      3 10.000   1.000   0.000   0.0000   0.0000 GRASSLAND                     
10 Grasslands                      4 10.000   1.000   0.000   0.0000   0.0000 GRASSLAND                     
10 Grasslands                      5 10.000   1.000   0.000   0.0000   0.0000 GRASSLAND                     
10 Grasslands                      6 10.000   1.000   0.000   0.0000   0.0000 GRASSLAND                     
10 Grasslands                      7 10.000   1.000   0.000   0.0000   0.0000 GRASSLAND                     
11 Perminent Wetlands              1 11.000   1.000   0.000   0.0000   0.0000 PERMANENT WETLANDS            
11 Perminent Wetlands              2 11.000   1.000   0.000   0.0000   0.0000 PERMANENT WETLANDS            
11 Perminent Wetlands              3 11.000   1.000   0.000   0.0000   0.0000 PERMANENT WETLANDS            
11 Perminent Wetlands              4 11.000   1.000   0.000   0.0000   0.0000 PERMANENT WETLANDS            
11 Perminent Wetlands              5 11.000   1.000   0.000   0.0000   0.0000 PERMANENT WETLANDS            
11 Perminent Wetlands              6 11.000   1.000   0.000   0.0000   0.0000 PERMANENT WETLANDS            
11 Perminent Wetlands              7 11.000   1.000   0.000   0.0000   0.0000 PERMANENT WETLANDS            
12 Croplands                       1 12.000   1.000   0.000   0.0000   0.0000 CROPLAND                      
12 Croplands                       2 12.000   1.000   0.000   0.0000   0.0000 CROPLAND                      
12 Croplands                       3 12.000   1.000   0.000   0.0000   0.0000 CROPLAND                      
12 Croplands                       4 12.000   1.000   0.000   0.0000   0.0000 CROPLAND                      
12 Croplands                       5 12.000   1.000   0.000   0.0000   0.0000 CROPLAND                      
12 Croplands                       6 12.000   1.000   0.000   0.0000   0.0000 CROPLAND                      
12 Croplands                       7 12.000   1.000   0.000   0.0000   0.0000 CROPLAND                      
13 Urban andBuilt-up               1 13.000   1.000   0.000   0.0000   0.0000 URBAN                         
13 Urban andBuilt-up               2 13.000   1.000   0.000   0.0000   0.0000 URBAN                         
13 Urban andBuilt-up               3 13.000   1.000   0.000   0.0000   0.0000 URBAN                         
13 Urban andBuilt-up               4 13.000   1.000   0.000   0.0000   0.0000 URBAN                         
13 Urban andBuilt-up               5 13.000   1.000   0.000   0.0000   0.0000 URBAN                         
13 Urban andBuilt-up               6 13.000   1.000   0.000   0.0000   0.0000 URBAN                         
13 Urban andBuilt-up               7 13.000   1.000   0.000   0.0000   0.0000 URBAN                         
14 Cropland/Natural Vegetation     1 14.000   1.000   0.000   0.0000   0.0000 CROP MOSAIC                   
14 Cropland/Natural Vegetation     2 14.000   1.000   0.000   0.0000   0.0000 CROP MOSAIC                   
14 Cropland/Natural Vegetation     3 14.000   1.000   0.000   0.0000   0.0000 CROP MOSAIC                   
14 Cropland/Natural Vegetation     4 14.000   1.000   0.000   0.0000   0.0000 CROP MOSAIC                   
14 Cropland/Natural Vegetation     5 14.000   1.000   0.000   0.0000   0.0000 CROP MOSAIC                   
14 Cropland/Natural Vegetation     6 14.000   1.000   0.000   0.0000   0.0000 CROP MOSAIC                   
14 Cropland/Natural Vegetation     7 14.000   1.000   0.000   0.0000   0.0000 CROP MOSAIC                   
15 Snow and Ice                    1 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
15 Snow and Ice                    2 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
15 Snow and Ice                    3 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
15 Snow and Ice                    4 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
15 Snow and Ice                    5 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
15 Snow and Ice                    6 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
15 Snow and Ice                    7 15.000   1.000   0.000   0.0000   0.0000 PERMANENT SNOW                
16 Barren or Sparsely Vegetated    1 16.000   1.000   0.000   0.0000   0.0000 BARREN / DESSERT              
16 Barren or Sparsely Vegetated    2 16.000   1.000   0.000   0.0000   0.0000 BARREN / DESSERT              
16 Barren or Sparsely Vegetated    3 16.000   1.000   0.000   0.0000   0.0000 BARREN / DESSERT              
16 Barren or Sparsely Vegetated    4 16.000   1.000   0.000   0.0000   0.0000 BARREN / DESSERT              
16 Barren or Sparsely Vegetated    5 16.000   1.000   0.000   0.0000   0.0000 BARREN / DESSERT              
16 Barren or Sparsely Vegetated    6 16.000   1.000   0.000   0.0000   0.0000 BARREN / DESSERT              
16 Barren or Sparsely Vegetated    7 16.000   1.000   0.000   0.0000   0.0000 BARREN / DESSERT              
17 IGBP water                      1 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
17 IGBP water                      2 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
17 IGBP water                      3 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
17 IGBP water                      4 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
17 IGBP water                      5 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
17 IGBP water                      6 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
17 IGBP water                      7 17.000   1.000   0.000   0.0000   0.0000 OCEAN WATER                   
18 Mixed Tundra                    1 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Mixed Tundra                    2 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Mixed Tundra                    3 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Mixed Tundra                    4 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Mixed Tundra                    5 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Mixed Tundra                    6 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
18 Mixed Tundra                    7 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Wooded Tundra                   1 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Wooded Tundra                   2 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Wooded Tundra                   3 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Wooded Tundra                   4 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Wooded Tundra                   5 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Wooded Tundra                   6 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
19 Wooded Tundra                   7 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
20 Barren Tundra                   1 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
20 Barren Tundra                   2 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
20 Barren Tundra                   3 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
20 Barren Tundra                   4 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
20 Barren Tundra                   5 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
20 Barren Tundra                   6 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
20 Barren Tundra                   7 18.000   1.000   0.000   0.0000   0.0000 TUNDRA                        
