2011182,11,401430235,-95.9989,-999,-999,-999
2011182,11,401430235,-95.9989,-999,-999,-999
2011182,11,401431127,-95.9765,62,-999,3.7
2011182,11,401431127,-95.9765,-999,-999,-999
2011182,11,401431127,-95.9765,-999,9.1,-999
2011182,11,410010004,-117.8446,-999,2.9,-999
2011182,11,410030013,-123.2673,-999,1.6,-999
2011182,11,410050004,-122.5882,23,-999,-999
2011182,11,410050004,-122.5882,-999,3.2,-999
2011182,11,410090004,-122.7721,25,-999,-999
2011182,11,410090004,-122.7721,-999,3,-999
2011182,11,410111036,-124.2639,-999,-999,-999
2011182,11,410130100,-120.8448,-999,-999,-999
2011182,11,410130100,-120.8448,-999,2.9,-999
2011182,11,410170004,-121.5555,-999,2.8,-999
2011182,11,410170120,-121.3126,-999,2.8,-999
2011182,11,410170122,-121.2602,42,-999,-999
2011182,11,410190002,-123.3648,-999,4.3,-999
2011182,11,410230002,-118.9513,-999,2.9,-999
2011182,11,410250003,-119.0487,-999,-999,-999
2011182,11,410250003,-119.0487,-999,2.7,-999
2011182,11,410290019,-122.8102,-999,3,-999
2011182,11,410290133,-122.8792,-999,4,-999
2011182,11,410290201,-122.7877,34,-999,-999
2011182,11,410291002,-122.9102,-999,-999,-999
2011182,11,410330011,-123.2321,-999,3.7,-999
2011182,11,410330036,-123.6484,-999,3.5,-999
2011182,11,410330114,-123.3485,-999,-999,-999
2011182,11,410330114,-123.3485,-999,3.4,-999
2011182,11,410350004,-121.7314,-999,-999,-999
2011182,11,410350004,-121.7314,-999,3.3,-999
2011182,11,410370001,-120.354,-999,-999,-999
2011182,11,410370001,-120.354,-999,2.8,-999
2011182,11,410390060,-123.0837,25,-999,-999
2011182,11,410390060,-123.0837,-999,2.8,-999
2011182,11,410390101,-123.1211,-999,-999,-999
2011182,11,410391007,-123.0353,26,-999,-999
2011182,11,410391009,-123.0177,-999,-999,-999
2011182,11,410391009,-123.0177,-999,4,-999
2011182,11,410392013,-122.4805,-999,-999,-999
2011182,11,410392013,-122.4805,-999,2.2,-999
2011182,11,410399004,-123.0535,-999,2.9,-999
2011182,11,410430009,-123.0915,-999,2.5,-999
2011182,11,410432002,-122.7305,-999,2.4,-999
2011182,11,410470004,-122.9151,28,-999,-999
2011182,11,410470007,-122.7904,-999,-999,-999
2011182,11,410470007,-122.7904,-999,3.8,-999
2011182,11,410470041,-123.0059,-999,2.6,-999
2011182,11,410510080,-122.6029,27,-999,3.8
2011182,11,410510080,-122.6029,-999,2.8,-999
2011182,11,410510080,-122.6029,-999,-999,-999
2011182,11,410511080,-122.7493,-999,-999,-999
2011182,11,410511080,-122.7493,-999,-999,-999
2011182,11,410511080,-122.7493,-999,-999,-999
2011182,11,410511191,-122.6715,-999,-999,-999
2011182,11,410590121,-118.823,-999,-999,-999
2011182,11,410590121,-118.823,-999,3,-999
2011182,11,410591003,-119.263,36,-999,-999
2011182,11,410610119,-118.0952,-999,-999,-999
2011182,11,410610119,-118.0952,-999,3.1,-999
2011182,11,410630001,-117.2961,-999,2.5,-999
2011182,11,410650007,-121.2034,-999,2.9,-999
2011182,11,410670004,-122.9724,-999,1.7,-999
2011182,11,410670111,-122.8164,-999,1.9,-999
2011182,11,410671004,-122.8544,31,-999,-999
2011182,11,420010001,-77.3097,-999,-999,0
2011182,11,420010001,-77.3097,-999,10,-999
2011182,11,420030002,-80.0713,-999,-999,-999
2011182,11,420030003,-79.771,-999,-999,-999
2011182,11,420030008,-79.9608,56,-999,3.4
2011182,11,420030008,-79.9608,-999,-999,-999
2011182,11,420030008,-79.9608,-999,5,-999
2011182,11,420030010,-80.0162,50,-999,14
2011182,11,420030031,-79.9903,-999,-999,-999
2011182,11,420030031,-79.9903,-999,-999,-999
2011182,11,420030038,-79.9966,-999,-999,-999
2011182,11,420030064,-79.8681,-999,-999,-999
2011182,11,420030064,-79.8681,-999,10,-999
2011182,11,420030064,-79.8681,-999,-999,-999
2011182,11,420030067,-80.1699,57,-999,-999
2011182,11,420031005,-79.7294,58,-999,2
2011182,11,420031301,-79.861,-999,-999,-999
2011182,11,420033006,-79.8817,-999,-999,-999
2011182,11,420037004,-79.8691,-999,-999,-999
2011182,11,420050001,-79.5648,56,-999,-999
2011182,11,420050001,-79.5648,-999,6,-999
2011182,11,420070002,-80.504,45,-999,-999
2011182,11,420070005,-80.3597,58,-999,-999
2011182,11,420070014,-80.3164,58,-999,1
2011182,11,420070014,-80.3164,-999,6,-999
2011182,11,420110006,-75.7897,50,-999,-999
2011182,11,420110011,-75.9686,53,-999,2
2011182,11,420110011,-75.9686,-999,4.1,-999
2011182,11,420110011,-75.9686,-999,-999,-999
2011182,11,420130801,-78.3708,63,-999,-999
2011182,11,420130801,-78.3708,-999,8.3,-999
2011182,11,420130801,-78.3708,-999,-999,-999
2011182,11,420170012,-74.8822,45,-999,1
2011182,11,420170012,-74.8822,-999,5.8,-999
2011182,11,420210011,-78.915,46,-999,12
2011182,11,420210011,-78.915,-999,10.7,-999
2011182,11,420210011,-78.915,-999,-999,-999
2011182,11,420270100,-77.877,55,-999,1
2011182,11,420270100,-77.877,-999,7.4,-999
2011182,11,420279991,-77.9319,54,-999,-999
2011182,11,420290100,-75.7682,57,-999,-999
2011182,11,420290100,-75.7682,-999,6.7,-999
2011182,11,420334000,-78.5262,55,-999,-999
2011182,11,420410101,-77.1868,-999,13.3,-999
2011182,11,420430401,-76.847,58,-999,3
2011182,11,420430401,-76.847,-999,11.8,-999
2011182,11,420430401,-76.847,-999,-999,-999
2011182,11,420431100,-76.6814,54,-999,-999
2011182,11,420450002,-75.3725,55,-999,5
2011182,11,420450002,-75.3725,-999,5.8,-999
2011182,11,420450002,-75.3725,-999,-999,-999
2011182,11,420479991,-78.7674,53,-999,-999
2011182,11,420490003,-80.0386,61,-999,2
2011182,11,420490003,-80.0386,-999,22.8,-999
2011182,11,420490003,-80.0386,-999,-999,-999
2011182,11,420550001,-77.4756,55,-999,-999
2011182,11,420590002,-80.2657,69,-999,-999
2011182,11,420630004,-78.92,60,-999,-999
2011182,11,420690101,-75.5782,37,-999,-999
2011182,11,420692006,-75.6231,37,-999,1
2011182,11,420692006,-75.6231,-999,5.8,-999
2011182,11,420710007,-76.2833,61,-999,4
2011182,11,420710007,-76.2833,-999,12.5,-999
2011182,11,420710007,-76.2833,-999,-999,-999
2011182,11,420710012,-76.1124,64,-999,-999
2011182,11,420730015,-80.3464,55,-999,-999
2011182,11,420750100,-76.3835,62,-999,-999
2011182,11,420750100,-76.3835,-999,10.1,-999
2011182,11,420770004,-75.4325,46,-999,-999
2011182,11,420791100,-76.0033,43,-999,-999
2011182,11,420791101,-75.8464,34,-999,-999
2011182,11,420791101,-75.8464,-999,-999,-999
2011182,11,420850100,-80.4848,55,-999,-999
2011182,11,420850100,-80.4848,-999,4.2,-999
2011182,11,420859991,-80.1451,55,-999,-999
2011182,11,420890002,-75.3233,30,-999,-999
2011182,11,420910013,-75.3092,50,-999,-999
2011182,11,420910013,-75.3092,-999,9.4,-999
2011182,11,420950025,-75.3411,44,-999,2
2011182,11,420950025,-75.3411,-999,10.4,-999
2011182,11,420951000,-75.3124,-999,-999,-999
2011182,11,420958000,-75.2372,40,-999,-999
2011182,11,420990301,-77.1656,63,-999,1
2011182,11,421010004,-75.0978,38,-999,-999
2011182,11,421010004,-75.0978,-999,-999,8.4
2011182,11,421010004,-75.0978,-999,-999,-999
2011182,11,421010024,-75.0116,50,-999,-999
2011182,11,421010047,-75.1652,-999,-999,9.7
2011182,11,421010055,-75.1869,-999,14.5,-999
2011182,11,421011002,-75.0024,49,-999,-999
2011182,11,421011002,-75.0024,-999,6.7,-999
2011182,11,421119991,-79.2515,57,-999,-999
2011182,11,421174000,-76.9392,45,-999,-999
2011182,11,421230004,-79.1697,-999,-999,-999
2011182,11,421250005,-79.9022,61,-999,-999
2011182,11,421250200,-80.2614,66,-999,-999
2011182,11,421255001,-80.4208,59,-999,-999
2011182,11,421255001,-80.4208,-999,6.1,-999
2011182,11,421290006,-79.6928,56,-999,-999
2011182,11,421290008,-79.5057,53,-999,-999
2011182,11,421290008,-79.5057,-999,16.8,-999
2011182,11,421330008,-76.6994,61,-999,7
2011182,11,421330008,-76.6994,-999,13.2,-999
2011182,11,421330008,-76.6994,-999,-999,-999
2011182,11,421330011,-76.4621,61,-999,-999
2011182,11,440030002,-71.72,41,-999,0
2011182,11,440030002,-71.72,-999,2,-999
2011182,11,440070012,-71.4053,-999,-999,6
2011182,11,440070022,-71.4151,-999,-999,-999
2011182,11,440071010,-71.3608,48,-999,3
2011182,11,440071010,-71.3608,-999,-999,-999
2011182,11,440090007,-71.4237,46,-999,-999
2011182,11,450010001,-82.3864,53,-999,-999
2011182,11,450070005,-82.5321,78,-999,-999
2011182,11,450150002,-79.9367,67,-999,-999
2011182,11,450190003,-79.9775,-999,-999,-999
2011182,11,450190003,-79.9775,-999,-999,4
2011182,11,450190003,-79.9775,-999,-999,-999
2011182,11,450190046,-79.6572,60,-999,-999
2011182,11,450190046,-79.6572,-999,-999,-999
2011182,11,450190046,-79.6572,-999,46.4,-999
2011182,11,450190046,-79.6572,-999,42.1,-999
2011182,11,450190049,-79.9587,-999,30.9,-999
2011182,11,450210002,-81.8166,66,-999,-999
2011182,11,450210003,-81.405,73,-999,-999
2011182,11,450250001,-80.1988,66,-999,-999
2011182,11,450290002,-80.965,57,-999,-999
2011182,11,450290002,-80.965,-999,6,-999
2011182,11,450310003,-79.7449,69,-999,-999
2011182,11,450370001,-81.8536,55,-999,-999
2011182,11,450430011,-79.2966,-999,-999,-999
2011182,11,450430012,-79.2942,-999,-999,-999
2011182,11,450450015,-82.4146,-999,-999,-999
2011182,11,450450015,-82.4146,-999,8.6,-999
2011182,11,450450016,-82.2567,70,-999,-999
2011182,11,450451003,-82.3729,77,-999,-999
2011182,11,450510003,-78.9745,59,-999,-999
2011182,11,450630008,-81.155,-999,-999,-999
2011182,11,450630009,-81.0527,-999,-999,-999
2011182,11,450630010,-81.0663,-999,-999,-999
2011182,11,450730001,-83.2377,49,-999,-999
2011182,11,450770002,-82.8387,73,-999,-999
2011182,11,450770003,-82.7446,69,-999,-999
2011182,11,450790007,-80.9623,66,-999,-999
2011182,11,450790021,-80.7811,60,-999,-999
2011182,11,450791001,-80.8683,-999,-999,-999
2011182,11,450830009,-82.0758,73,-999,-999
2011182,11,450830011,-81.9248,-999,14.7,-999
2011182,11,450910006,-81.2284,68,-999,-999
2011182,11,460110003,-96.8073,48,-999,-999
2011182,11,460290002,-97.1288,-999,-999,-999
2011182,11,460330132,-103.4839,-999,-999,-999
2011182,11,460330132,-103.4839,39,7.2,-999
2011182,11,460710001,-101.9412,28,3.6,0.6
2011182,11,460930001,-103.3158,28,-999,-999
2011182,11,460990008,-96.7008,54,13.5,3.9
2011182,11,460990008,-96.7008,-999,-999,-999
2011182,11,461030020,-103.2738,-999,7.1,12.9
2011182,11,461270001,-96.7072,-999,6.4,2.1
2011182,11,461270002,-96.7473,-999,17.2,2.1
2011182,11,461270003,-96.7853,54,-999,-999
2011182,11,470010101,-84.2232,75,-999,-999
2011182,11,470090101,-83.9416,63,-999,-999
2011182,11,470090101,-83.9416,-999,-999,-999
2011182,11,470090101,-83.9416,-999,-999,-999
2011182,11,470090102,-83.7836,51,-999,-999
2011182,11,470110102,-84.7594,-999,-999,3
2011182,11,470259991,-83.8268,63,-999,-999
2011182,11,470370011,-86.7447,74,-999,8
2011182,11,470370021,-86.7812,-999,-999,-999
2011182,11,470370023,-86.7389,-999,20.4,-999
2011182,11,470370026,-86.6233,62,-999,-999
2011182,11,470419991,-85.7331,28,-999,-999
2011182,11,470651011,-85.1816,64,-999,-999
2011182,11,470654003,-85.1622,60,-999,-999
2011182,11,470890002,-83.6021,66,-999,-999
2011182,11,470930021,-83.7648,65,-999,-999
2011182,11,470931020,-83.8738,70,-999,-999
2011182,11,470990002,-87.4699,54,-999,-999
2011182,11,471050109,-84.3422,68,-999,-999
2011182,11,471070101,-84.7508,-999,-999,3
2011182,11,471210104,-84.9461,64,-999,-999
2011182,11,471250006,-87.3955,-999,-999,-999
2011182,11,471250106,-87.3977,-999,-999,-999
2011182,11,471450004,-84.5428,-999,-999,-999
2011182,11,471451001,-84.5036,-999,11,-999
2011182,11,471453005,-84.5241,-999,17,-999
2011182,11,471453008,-84.4971,-999,17,-999
2011182,11,471453009,-84.5171,-999,19,-999
2011182,11,471453013,-84.5166,-999,17,-999
2011182,11,471490101,-86.5989,49,-999,-999
2011182,11,471550101,-83.6097,58,-999,-999
2011182,11,471550102,-83.4981,60,-999,-999
2011182,11,471570021,-90.0197,74,-999,-999
2011182,11,471570024,-90.0416,-999,-999,-999
2011182,11,471570024,-90.0416,-999,14.9,-999
2011182,11,471570046,-89.9612,-999,-999,-999
2011182,11,471570075,-89.8503,67,-999,-999
2011182,11,471570075,-89.8503,-999,8.1,-999
2011182,11,471571004,-89.8345,65,-999,-999
2011182,11,471630007,-82.5171,-999,-999,2.3
2011182,11,471632002,-82.4248,71,-999,-999
2011182,11,471632003,-82.4857,72,-999,-999
2011182,11,471650007,-86.6531,75,-999,-999
2011182,11,471650101,-86.5641,59,-999,-999
2011182,11,471730107,-83.7148,-999,-999,-999
2011182,11,471870106,-87.137,47,-999,-999
2011182,11,471890103,-86.2863,49,-999,-999
2011182,11,480271047,-97.6797,38,-999,-999
2011182,11,480290032,-98.6202,-999,-999,-999
2011182,11,480290032,-98.6202,28,-999,-999
2011182,11,480290032,-98.6202,-999,20.2,-999
2011182,11,480290051,-98.4065,-999,-999,-999
2011182,11,480290052,-98.5649,26,-999,4
2011182,11,480290053,-98.3125,-999,20.7,-999
2011182,11,480290053,-98.3125,-999,-999,-999
2011182,11,480290055,-98.4313,-999,22.7,-999
2011182,11,480290059,-98.3117,23,-999,-999
2011182,11,480290059,-98.3117,-999,22.1,-999
2011182,11,480290676,-98.5514,-999,-999,-999
2011182,11,480290676,-98.5514,-999,20.5,-999
2011182,11,480290677,-98.5805,-999,-999,-999
2011182,11,480290677,-98.5805,-999,14,-999
2011182,11,480391003,-95.3977,-999,-999,-999
2011182,11,480391004,-95.3925,28,-999,0
2011182,11,480391016,-95.473,24,-999,2.5
2011182,11,480430101,-103.1778,25,-999,-999
2011182,11,480430101,-103.1778,-999,10.2,-999
2011182,11,480610006,-97.4938,21,-999,-999
2011182,11,480610006,-97.4938,-999,8.9,-999
2011182,11,480610006,-97.4938,-999,-999,-999
2011182,11,480612004,-97.1622,-999,-999,-999
2011182,11,480710013,-94.787,-999,-999,-999
2011182,11,480850005,-96.7864,60,-999,-999
2011182,11,480850009,-96.8288,-999,-999,-999
2011182,11,481130050,-96.7977,-999,-999,-999
2011182,11,481130069,-96.8601,-999,-999,-999
2011182,11,481130069,-96.8601,-999,-999,4.6
2011182,11,481130069,-96.8601,49,12.8,-999
2011182,11,481130069,-96.8601,-999,11,-999
2011182,11,481130075,-96.8085,57,-999,1.4
2011182,11,481130087,-96.8721,52,-999,1.8
2011182,11,481210034,-97.1963,60,-999,2.9
2011182,11,481210034,-97.1963,-999,-999,-999
2011182,11,481211007,-97.13,-999,-999,-999
2011182,11,481211013,-97.2977,-999,-999,-999
2011182,11,481211032,-96.9446,69,-999,-999
2011182,11,481350003,-102.342,-999,-999,-999
2011182,11,481350003,-102.342,-999,-999,-999
2011182,11,481350003,-102.342,-999,22.9,-999
2011182,11,481351014,-102.3348,-999,-999,-999
2011182,11,481351014,-102.3348,-999,22.6,-999
2011182,11,481390016,-97.0269,51,-999,1.2
2011182,11,481390016,-97.0269,-999,9.6,-999
2011182,11,481391044,-96.8702,44,-999,0.9
2011182,11,10030010,-87.8814,63,-999,-999
2011182,11,10331002,-87.6506,69,-999,-999
2011182,11,10499991,-85.9701,60,-999,-999
2011182,11,10510001,-86.1366,70,-999,-999
2011182,11,10550011,-86.0539,62,-999,-999
2011182,11,10690004,-85.4231,63,-999,-999
2011182,11,10730023,-86.815,77,-999,-999
2011182,11,10730023,-86.815,-999,-999,-999
2011182,11,10730023,-86.815,-999,19.4,-999
2011182,11,10730023,-86.815,-999,-999,-999
2011182,11,10730028,-86.8503,-999,-999,-999
2011182,11,10731003,-86.915,88,-999,-999
2011182,11,10731005,-87.0036,75,-999,-999
2011182,11,10731005,-87.0036,-999,8,-999
2011182,11,10731009,-87.3056,73,-999,-999
2011182,11,10731009,-87.3056,-999,16.9,-999
2011182,11,10731010,-86.5492,75,-999,-999
2011182,11,10731010,-86.5492,-999,17.7,-999
2011182,11,10732003,-86.9242,-999,-999,-999
2011182,11,10732003,-86.9242,-999,21.5,-999
2011182,11,10732006,-86.8167,78,-999,-999
2011182,11,10735002,-86.6692,69,-999,-999
2011182,11,10735002,-86.6692,-999,15.3,-999
2011182,11,10735003,-86.9425,72,-999,-999
2011182,11,10735003,-86.9425,-999,13.7,-999
2011182,11,10736002,-86.7739,79,-999,-999
2011182,11,10736003,-86.7794,-999,-999,-999
2011182,11,10736004,-86.7964,-999,-999,-999
2011182,11,10890014,-86.5864,68,-999,-999
2011182,11,10890022,-86.7562,76,-999,-999
2011182,11,10970003,-88.0875,73,-999,-999
2011182,11,10972005,-88.1411,65,-999,-999
2011182,11,11030011,-86.9769,66,-999,-999
2011182,11,11130002,-85.0838,65,-999,-999
2011182,11,11170004,-86.8251,79,-999,-999
2011182,11,11190002,-88.2019,62,-999,-999
2011182,11,11250010,-87.4597,60,-999,-999
2011182,11,40011003,-109.858,-999,-999,-999
2011182,11,40038001,-109.3891,60,-999,-999
2011182,11,40051008,-111.6528,68,-999,-999
2011182,11,40051237,-111.2347,-999,-999,-999
2011182,11,40058001,-112.1836,63,-999,-999
2011182,11,40070009,-110.8589,-999,-999,-999
2011182,11,40070010,-111.1074,48,-999,-999
2011182,11,40071001,-110.7858,-999,-999,-999
2011182,11,40128000,-113.58,61,-999,-999
2011182,11,40130019,-112.1426,59,-999,8
2011182,11,40130019,-112.1426,-999,7.9,-999
2011182,11,40131003,-111.8651,-999,-999,-999
2011182,11,40131004,-112.0663,61,-999,-999
2011182,11,40131010,-111.7333,58,-999,-999
2011182,11,40132001,-112.192,64,-999,-999
2011182,11,40132001,-112.192,-999,5.3,-999
2011182,11,40132005,-111.8556,54,-999,-999
2011182,11,40133002,-112.046,54,-999,-999
2011182,11,40133002,-112.046,-999,-999,-999
2011182,11,40133002,-112.046,-999,-999,12
2011182,11,40133003,-111.9172,58,-999,-999
2011182,11,40133010,-112.1175,-999,-999,16
2011182,11,40134003,-112.0753,57,-999,-999
2011182,11,40134003,-112.0753,-999,1,-999
2011182,11,40134004,-111.8843,59,-999,-999
2011182,11,40134005,-111.9347,57,-999,-999
2011182,11,40134006,-111.7225,-999,-999,-999
2011182,11,40134008,-112.0174,63,-999,-999
2011182,11,40134009,-112.1443,-999,-999,-999
2011182,11,40134010,-112.3418,57,-999,-999
2011182,11,40134011,-112.6207,60,-999,4
2011182,11,40134016,-112.2942,-999,-999,-999
2011182,11,40134018,-112.0863,-999,-999,-999
2011182,11,40135100,-111.6769,53,-999,-999
2011182,11,40137003,-112.1606,56,-999,-999
2011182,11,40137020,-111.8557,55,-999,-999
2011182,11,40137021,-111.7553,57,-999,-999
2011182,11,40137022,-111.8058,54,-999,-999
2011182,11,40137024,-111.8385,58,-999,-999
2011182,11,40139508,-111.7987,55,-999,-999
2011182,11,40139702,-111.6093,61,-999,-999
2011182,11,40139704,-111.7253,59,-999,-999
2011182,11,40139706,-111.6718,52,-999,-999
2011182,11,40139812,-112.1181,-999,-999,-999
2011182,11,40139812,-112.1181,-999,8.5,-999
2011182,11,40139997,-112.0958,61,-999,8
2011182,11,40139997,-112.0958,-999,13,-999
2011182,11,40139997,-112.0958,-999,-999,-999
2011182,11,40170119,-109.8925,50,-999,-999
2011182,11,40171002,-109.9703,-999,-999,-999
2011182,11,40190001,-112.8575,-999,-999,-999
2011182,11,40190021,-110.7371,59,-999,-999
2011182,11,40191011,-110.8781,56,-999,8.5
2011182,11,40191014,-110.9106,-999,-999,-999
2011182,11,40191018,-111.0635,51,-999,-999
2011182,11,40191020,-110.7744,52,-999,-999
2011182,11,40191028,-110.9823,53,-999,6.1
2011182,11,40191028,-110.9823,-999,-999,-999
2011182,11,40191028,-110.9823,-999,4,-999
2011182,11,40191030,-110.9964,54,-999,-999
2011182,11,40191032,-110.9801,49,-999,-999
2011182,11,40191034,-111.1272,44,-999,-999
2011182,11,40191113,-110.9653,-999,-999,-999
2011182,11,40213001,-111.5436,52,-999,-999
2011182,11,40213003,-111.7623,52,-999,-999
2011182,11,40213007,-111.3081,52,-999,-999
2011182,11,40217001,-111.74,56,-999,-999
2011182,11,40218001,-111.2856,56,-999,-999
2011182,11,40230004,-110.9367,-999,-999,-999
2011182,11,40258033,-112.4761,55,-999,-999
2011182,11,40278011,-114.6144,-999,-999,-999
2011182,11,50199991,-93.0988,61,-999,-999
2011182,11,50350005,-90.1931,87,-999,5.4
2011182,11,51010002,-93.2083,49,-999,-999
2011182,11,51130003,-94.1433,58,-999,-999
2011182,11,51190007,-92.2813,68,-999,7.8
2011182,11,51190007,-92.2813,-999,-999,-999
2011182,11,51190007,-92.2813,-999,16.4,-999
2011182,11,51191002,-92.2606,77,-999,-999
2011182,11,51191008,-92.3287,54,-999,-999
2011182,11,51390006,-92.6696,-999,-999,-999
2011182,11,51410001,-92.4472,30,-999,-999
2011182,11,51430005,-94.1168,64,-999,-999
2011182,11,60010007,-121.7842,47,-999,3.2
2011182,11,60010007,-121.7842,-999,3,-999
2011182,11,60010007,-121.7842,-999,-999,-999
2011182,11,60010009,-122.1699,29,-999,18.1
2011182,11,60010009,-122.1699,-999,12,-999
2011182,11,60010011,-122.2823,24,23,18
2011182,11,60012001,-122.0315,28,-999,-999
2011182,11,60012005,-121.6319,-999,-999,7.9
2011182,11,60012005,-121.6319,-999,-999,-999
2011182,11,60050002,-120.7635,47,-999,-999
2011182,11,60070002,-121.8433,48,-999,4
2011182,11,60070007,-121.6188,45,-999,-999
2011182,11,60072002,-121.5917,-999,-999,-999
2011182,11,60072002,-121.5917,-999,8,-999
2011182,11,60074001,-121.6688,-999,-999,-999
2011182,11,60074001,-121.6688,-999,10,-999
2011182,11,60090001,-120.6816,48,-999,-999
2011182,11,60090001,-120.6816,-999,5,-999
2011182,11,60110007,-122.2818,-999,0,-999
2011182,11,60111002,-122.0177,37,-999,-999
2011182,11,60111002,-122.0177,-999,6,-999
2011182,11,60130002,-122.0262,44,-999,7.6
2011182,11,60130006,-122.3649,-999,-999,-999
2011182,11,60131001,-122.2332,-999,-999,-999
2011182,11,60131002,-121.6419,52,-999,3.5
2011182,11,60131004,-122.3568,25,-999,17.8
2011182,11,60132001,-122.1345,-999,-999,-999
2011182,11,60152003,-123.9963,-999,-999,-999
2011182,11,60170010,-120.8219,47,-999,-999
2011182,11,60170011,-119.9706,-999,-999,-999
2011182,11,60170012,-120.0331,44,-999,-999
2011182,11,60170020,-121.0034,41,-999,-999
2011182,11,60190007,-119.742,65,-999,14
2011182,11,60190008,-119.7732,62,-999,11
2011182,11,60190008,-119.7732,-999,-999,-999
2011182,11,60190242,-119.8744,65,-999,4
2011182,11,60192008,-120.1011,-999,18,-999
2011182,11,60192009,-120.3823,57,-999,-999
2011182,11,60192009,-120.3823,-999,9,-999
2011182,11,60194001,-119.5036,70,-999,5
2011182,11,60195001,-119.7174,77,-999,6
2011182,11,60195001,-119.7174,-999,28,-999
2011182,11,60210003,-122.1919,50,-999,-999
2011182,11,60210003,-122.1919,-999,4,-999
2011182,11,60231004,-124.1775,24,-999,-999
2011182,11,60231005,-124.2014,24,8.1,0.3
2011182,11,60232002,-123.6903,-999,-999,-999
2011182,11,60250005,-115.4841,65,-999,6
2011182,11,60250007,-115.5392,-999,-999,-999
2011182,11,60251003,-115.5631,77,-999,4.1
2011182,11,60254003,-115.6236,65,-999,-999
2011182,11,60254004,-115.5453,67,-999,-999
2011182,11,60270002,-118.3308,-999,-999,-999
2011182,11,60270019,-118.048,-999,-999,-999
2011182,11,60270020,-117.755,-999,-999,-999
2011182,11,60270021,-117.993,-999,-999,-999
2011182,11,60270022,-117.9551,-999,-999,-999
2011182,11,60270025,-117.8976,-999,-999,-999
2011182,11,60270026,-118.0107,-999,-999,-999
2011182,11,60270028,-117.9418,-999,-999,-999
2011182,11,60270030,-117.8519,-999,-999,-999
2011182,11,60270101,-116.8478,55,-999,-999
2011182,11,60271001,-117.9439,-999,-999,-999
2011182,11,60271003,-117.871,-999,-999,-999
2011182,11,60271003,-117.871,-999,7.7,-999
2011182,11,60271018,-118.0492,-999,-999,-999
2011182,11,60271018,-118.0492,-999,-999,-999
2011182,11,60271028,-118.2258,-999,-999,-999
2011182,11,60290007,-118.852,75,-999,2
2011182,11,60290008,-119.4039,61,-999,-999
2011182,11,60290011,-118.1473,65,-999,-999
2011182,11,60290011,-118.1473,-999,7,-999
2011182,11,60290014,-119.0412,66,-999,4
2011182,11,60290014,-119.0412,-999,13,-999
2011182,11,60290014,-119.0412,-999,-999,-999
2011182,11,60290232,-119.0168,71,-999,-999
2011182,11,60292009,-118.8606,-999,19,-999
2011182,11,60295002,-118.7894,69,-999,-999
2011182,11,60296001,-119.2726,60,-999,8
2011182,11,60310500,-119.7662,-999,-999,-999
2011182,11,60311004,-119.6446,59,-999,5
2011182,11,60311004,-119.6446,-999,17,-999
2011182,11,60333001,-122.9223,30,-999,-999
2011182,11,60333010,-122.6995,-999,-999,-999
2011182,11,60333011,-122.758,-999,-999,-999
2011182,11,60333012,-122.7362,-999,-999,-999
2011182,11,60370002,-117.9239,69,-999,-999
2011182,11,60370002,-117.9239,-999,-999,42.4
2011182,11,60370016,-117.8504,82,-999,23.5
2011182,11,60370016,-117.8504,-999,-999,-999
2011182,11,60370016,-117.8504,-999,-999,-999
2011182,11,60370113,-118.4564,57,-999,6.3
2011182,11,60371002,-118.3171,61,-999,-999
2011182,11,60371002,-118.3171,-999,-999,32.9
2011182,11,60371002,-118.3171,-999,18,-999
2011182,11,60371103,-118.2269,49,-999,21.9
2011182,11,60371103,-118.2269,-999,-999,-999
2011182,11,60371103,-118.2269,-999,-999,-999
2011182,11,60371201,-118.5328,91,-999,-999
2011182,11,60371201,-118.5328,-999,-999,9.5
2011182,11,60371201,-118.5328,-999,50,-999
2011182,11,60371302,-118.205,55,-999,11
2011182,11,60371602,-118.0699,51,-999,36.6
2011182,11,60371701,-117.7514,62,-999,-999
2011182,11,60371701,-117.7514,-999,-999,37.8
2011182,11,60372005,-118.1272,51,-999,47.9
2011182,11,60374002,-118.1892,35,-999,-999
2011182,11,60374002,-118.1892,-999,-999,29.1
2011182,11,60374002,-118.1892,-999,19,-999
2011182,11,60374002,-118.1892,-999,-999,-999
2011182,11,60374006,-118.22,34,-999,30.4
2011182,11,60375005,-118.4304,-999,-999,-999
2011182,11,60376012,-118.5284,86,-999,16.8
2011182,11,60376012,-118.5284,-999,10,-999
2011182,11,60379033,-118.1315,86,-999,6
2011182,11,60379033,-118.1315,-999,-999,-999
2011182,11,60390004,-120.01,54,-999,4
2011182,11,60392010,-120.0342,54,-999,-999
2011182,11,60392010,-120.0342,-999,26,-999
2011182,11,60410001,-122.52,28,-999,13.3
2011182,11,60410003,-122.915,-999,-999,-999
2011182,11,60430003,-119.7062,30,-999,-999
2011182,11,60430006,-119.8446,39,-999,-999
2011182,11,60431001,-119.6038,-999,-999,-999
2011182,11,60431001,-119.6038,-999,5,-999
2011182,11,60431004,-119.5917,29,-999,-999
2011182,11,60431005,-119.5715,34,-999,-999
2011182,11,60450002,-123.8028,-999,-999,-999
2011182,11,60450006,-123.2066,-999,5,-999
2011182,11,60450008,-123.203,29,-999,-999
2011182,11,60452002,-123.3526,-999,6,-999
