2016182,0,291890016,-90.44884,38.75264,-999,-999,-999,1.5,21.8,25.6,-999,-999
2016182,0,291890016,-90.44884,38.75264,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,291890016,-90.44884,38.75264,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,291893001,-90.35031,38.65033,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,291893001,-90.35031,38.65033,-999,-0.3,-999,-999,-999,-999,-999,-999
2016182,0,292130004,-93.222,36.70773,5,-999,-999,-999,-999,-999,-999,-999
2016182,0,295100007,-90.26371,38.54255,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,295100007,-90.26371,38.54255,-999,9.1,-999,-999,-999,-999,-999,-999
2016182,0,295100085,-90.19835,38.65643,28,-999,-999,0,-999,-999,15.6,222
2016182,0,295100085,-90.19835,38.65643,-999,-999,-999,-999,16.7,17,-999,-999
2016182,0,295100085,-90.19835,38.65643,-999,2,-999,-999,-999,-999,-999,-999
2016182,0,295100086,-90.23917,38.67322,-999,-999,-999,0.9,9,9,-999,-999
2016182,0,295100086,-90.23917,38.67322,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,295100093,-90.18987,38.65648,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,295100093,-90.18987,38.65648,-999,-999,16,-999,-999,-999,-999,-999
2016182,0,295100093,-90.18987,38.65648,-999,6.5,-999,-999,-999,-999,-999,-999
2016182,0,295100094,-90.28115,38.63114,-999,-999,-999,-999,16,17.3,-999,197
2016182,0,295100094,-90.28115,38.63114,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,295100094,-90.28115,38.63114,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,295100094,-90.28115,38.63114,-999,11.8,-999,-999,-999,-999,-999,-999
2016182,0,300130001,-111.30332,47.49432,-999,3.3,-999,-999,-999,-999,-999,-999
2016182,0,300270006,-109.45531,47.04854,40,-999,1,-999,0,1,-999,-999
2016182,0,300270006,-109.45531,47.04854,-999,13.6,-999,-999,-999,-999,-999,-999
2016182,0,300290009,-114.33696,48.40041,-999,-999,10,-999,-999,-999,-999,-999
2016182,0,300290047,-114.30533,48.20054,-999,-999,28,-999,-999,-999,-999,-999
2016182,0,300290049,-114.18927,48.36369,-999,-999,13,-999,-999,-999,-999,-999
2016182,0,300290049,-114.18927,48.36369,-999,4.6,-999,-999,-999,-999,-999,-999
2016182,0,300298001,-113.99681,48.5103,37,-999,-999,-999,-999,-999,-999,-999
2016182,0,300310017,-111.08962,44.65701,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,300310019,-111.05628,45.68377,-999,6.1,-999,-999,-999,-999,-999,-999
2016182,0,300490004,-111.98716,46.8505,37,-999,-999,0.1,-999,-999,0.6,122
2016182,0,300490004,-111.98716,46.8505,-999,3.3,-999,-999,-999,-999,-999,-999
2016182,0,300490026,-112.01309,46.65876,-999,7.2,-999,-999,-999,-999,-999,-999
2016182,0,300490026,-112.01309,46.65876,-999,5.1,-999,-999,-999,-999,-999,-999
2016182,0,300530018,-115.55331,48.39155,-999,-999,17,-999,-999,-999,-999,-999
2016182,0,300530018,-115.55331,48.39155,-999,1.8,-999,-999,-999,-999,-999,-999
2016182,0,300630024,-114.0215,46.84218,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,300630024,-114.0215,46.84218,-999,10.9,-999,-999,-999,-999,-999,-999
2016182,0,300630024,-114.0215,46.84218,-999,-999,23,-999,-999,-999,-999,-999
2016182,0,300630037,-114.22427,47.01291,-999,7.7,-999,-999,-999,-999,-999,-999
2016182,0,300630038,-113.47618,47.17563,-999,11.2,-999,-999,-999,-999,-999,-999
2016182,0,300710010,-107.86247,48.31751,28,-999,26,-999,1,1,-999,-999
2016182,0,300710010,-107.86247,48.31751,-999,-5.6,-999,-999,-999,-999,-999,-999
2016182,0,300750001,-105.37028,45.44029,33,-999,27,-999,1,1,-999,-999
2016182,0,300750001,-105.37028,45.44029,-999,24.6,-999,-999,-999,-999,-999,-999
2016182,0,300810007,-114.15889,46.24362,-999,9.1,-999,-999,-999,-999,-999,-999
2016182,0,300830001,-104.48555,47.80339,29,-999,12,0,1,1,-999,-999
2016182,0,300830001,-104.48555,47.80339,-999,9.9,-999,-999,-999,-999,-999,-999
2016182,0,300870001,-106.48982,45.36615,26,-999,-999,-999,0,0,-999,-999
2016182,0,300870001,-106.48982,45.36615,-999,15.3,-999,-999,-999,-999,-999,-999
2016182,0,300890007,-115.32375,47.59439,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,300930005,-112.50125,46.0026,-999,9.1,-999,-999,-999,-999,-999,-999
2016182,0,300930005,-112.50125,46.0026,-999,-999,12,-999,-999,-999,-999,-999
2016182,0,301110066,-108.45878,45.78658,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,301110085,-108.51154,45.7804,-999,3.2,-999,-999,-999,-999,-999,-999
2016182,0,310250009,-96.18336,40.87331,-999,-999,8,-999,-999,-999,-999,-999
2016182,0,310550019,-95.97314,41.24749,17,5,23,0,-999,-999,12.9,320
2016182,0,310550028,-95.9459,41.20796,28,-999,-999,-999,-999,-999,-999,-999
2016182,0,310550045,-95.98373,41.25744,-999,-999,27,-999,-999,-999,-999,-999
2016182,0,310550053,-95.93859,41.32251,1,-999,-999,0,-999,-999,-999,-999
2016182,0,310550056,-96.02863,41.25917,-999,-999,-999,-999,-999,-999,-999,300
2016182,0,311079991,-97.85413,42.82915,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,311090016,-96.67751,40.98472,32,-999,-999,-999,-999,-999,-999,-999
2016182,0,311530007,-95.9561,41.13329,-999,8,-999,-999,-999,-999,-999,-999
2016182,0,320010002,-118.78362,39.47247,52,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030022,-114.90743,36.39103,46,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030022,-114.90743,36.39103,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030023,-114.06088,36.80791,57,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030023,-114.06088,36.80791,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030043,-115.25333,36.10639,49,-999,17,-999,-999,-999,-999,-999
2016182,0,320030043,-115.25333,36.10639,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030071,-115.26304,36.16976,45,-999,9,-999,-999,-999,-999,-999
2016182,0,320030071,-115.26304,36.16976,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030073,-115.33273,36.17341,44,-999,16,-999,-999,-999,-999,-999
2016182,0,320030073,-115.33273,36.17341,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030075,-115.23828,36.27059,45,-999,8,-999,2.1,-999,-999,-999
2016182,0,320030075,-115.23828,36.27059,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030298,-115.05294,36.0487,53,-999,19,-999,-999,-999,-999,-999
2016182,0,320030298,-115.05294,36.0487,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030298,-115.05294,36.0487,-999,16,-999,-999,-999,-999,-999,-999
2016182,0,320030540,-115.07874,36.14187,53,-999,-999,0.4,-999,-999,1.9,100
2016182,0,320030540,-115.07874,36.14187,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030540,-115.07874,36.14187,-999,11.8,15,-999,-999,-999,-999,-999
2016182,0,320030561,-115.11393,36.16396,-999,-999,47,-999,4.9,4.4,-999,300
2016182,0,320030561,-115.11393,36.16396,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320030561,-115.11393,36.16396,-999,11.6,-999,-999,-999,-999,-999,-999
2016182,0,320030601,-114.84631,35.97815,52,-999,17,-999,-999,-999,-999,-999
2016182,0,320031019,-115.35709,35.78567,48,-999,21,-999,-999,-999,-999,-999
2016182,0,320031019,-115.35709,35.78567,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320031019,-115.35709,35.78567,-999,9.6,-999,-999,-999,-999,-999,-999
2016182,0,320031501,-115.17565,36.13971,-999,-999,-999,-999,24.9,-999,-999,-999
2016182,0,320031501,-115.17565,36.13971,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320032002,-115.12295,36.19125,48,-999,39,-999,5.4,-999,-999,100
2016182,0,320032002,-115.12295,36.19125,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320032002,-115.12295,36.19125,-999,8.9,-999,-999,-999,-999,-999,-999
2016182,0,320037771,-115.58613,36.31887,53,-999,-999,-999,-999,-999,-999,-999
2016182,0,320037772,-115.67665,36.56933,34,-999,-999,-999,-999,-999,-999,-999
2016182,0,320038000,-115.36223,36.35779,42,-999,-999,-999,-999,-999,-999,-999
2016182,0,320050007,-119.73251,38.89756,-999,4,-999,-999,-999,-999,-999,-999
2016182,0,320070005,-115.76603,40.83835,-999,-999,18,-999,-999,-999,-999,-999
2016182,0,320190006,-119.24774,39.60279,56,-999,-999,-999,-999,-999,-999,-999
2016182,0,320230011,-116.03198,36.34941,-999,-999,12,-999,-999,-999,-999,-999
2016182,0,320230013,-115.99626,36.15964,-999,-999,19,-999,-999,-999,-999,-999
2016182,0,320230015,-116.00758,36.19347,-999,-999,23,-999,-999,-999,-999,-999
2016182,0,320310016,-119.80772,39.52508,55,-999,-999,0.2,7.2,7.1,7.4,252
2016182,0,320310016,-119.80772,39.52508,-999,-999,39,-999,-999,-999,-999,-999
2016182,0,320310016,-119.80772,39.52508,-999,29,-999,-999,-999,-999,-999,-999
2016182,0,320310020,-119.77535,39.46922,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,320310020,-119.77535,39.46922,-999,-999,44,-999,-999,-999,-999,-999
2016182,0,320310025,-119.73961,39.39984,44,-999,-999,-999,-999,-999,-999,200
2016182,0,320310025,-119.73961,39.39984,-999,-999,43,-999,-999,-999,-999,-999
2016182,0,320310030,-119.78856,39.50636,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,320310030,-119.78856,39.50636,-999,-999,42,-999,-999,-999,-999,-999
2016182,0,320311005,-119.74676,39.54092,34,18,-999,-999,-999,-999,-999,400
2016182,0,320311005,-119.74676,39.54092,-999,-999,33,-999,-999,-999,-999,-999
2016182,0,320312002,-119.95674,39.25041,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,320312009,-119.84002,39.64526,47,-999,-999,-999,-999,-999,-999,200
2016182,0,320330101,-114.21593,39.00512,43,-999,-999,-999,-999,-999,-999,-999
2016182,0,325100020,-119.7661,39.1447,35,5,-999,-999,-999,-999,-999,-999
2016182,0,330012004,-71.49634,43.56612,27,-999,-999,-999,-999,-999,-999,-999
2016182,0,330050007,-72.27233,42.93052,7,-999,-999,-999,-999,-999,-999,-999
2016182,0,330050007,-72.27233,42.93052,-999,4.9,-999,-999,-999,-999,-999,-999
2016182,0,330074001,-71.30382,44.27009,44,-999,-999,-999,-999,-999,-999,-999
2016182,0,330074002,-71.21764,44.30813,5,-999,-999,-999,-999,-999,-999,-999
2016182,0,330090010,-72.3095,43.6296,1,-999,-999,-999,-999,-999,-999,-999
2016182,0,330090010,-72.3095,43.6296,-999,7.7,-999,-999,-999,-999,-999,-999
2016182,0,330099991,-71.70079,43.94452,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,330111011,-71.52242,42.71865,9,-999,-999,-999,-999,-999,-999,-999
2016182,0,330115001,-71.87863,42.86183,29,-999,-999,0.3,-999,-999,-999,121
2016182,0,330115001,-71.87863,42.86183,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,330131006,-71.45825,43.13246,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,0,330131007,-71.5145,43.2185,15,-999,-999,0.9,-999,-999,-999,-999
2016182,0,330150014,-70.74802,43.07537,10,-999,-999,-0.1,-999,-999,-999,-999
2016182,0,330150016,-70.71396,43.04527,11,-999,-999,-999,-999,-999,-999,-999
2016182,0,330150018,-71.38014,42.86253,24,-999,-999,0.8,-999,-999,-999,149
2016182,0,330150018,-71.38014,42.86253,-999,-999,-999,-999,8.9,7.8,-999,-999
2016182,0,340010006,-74.44874,39.46487,21,-999,-999,0.1,-999,-999,-999,-999
2016182,0,340010006,-74.44874,39.46487,-999,10.8,-999,-999,-999,-999,-999,-999
2016182,0,340030006,-73.99199,40.87044,11,-999,-999,-999,-999,-999,-999,-999
2016182,0,340030010,-73.96621,40.85358,-999,-999,-999,-999,22,29,-999,100
2016182,0,340030010,-73.96621,40.85358,-999,9.5,-999,-999,-999,-999,-999,-999
2016182,0,340070002,-75.12529,39.93445,28,-999,-999,0,6,7,-999,100
2016182,0,340070002,-75.12529,39.93445,-999,7.7,-999,-999,-999,-999,-999,-999
2016182,0,340071001,-74.86149,39.68425,13,-999,-999,-999,-999,-999,-999,-999
2016182,0,340110007,-75.0252,39.42227,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,340110007,-75.0252,39.42227,-999,5.2,-999,-999,-999,-999,-999,-999
2016182,0,340130003,-74.19289,40.72099,27,-999,-999,0,5,7,-999,160
2016182,0,340130003,-74.19289,40.72099,-999,-999,-999,-999,-999,-999,4,-999
2016182,0,340130003,-74.19289,40.72099,-999,5.4,-999,-999,-999,-999,-999,-999
2016182,0,340131003,-74.2005,40.7575,-999,-999,-999,-999,3,-999,-999,-999
2016182,0,340150002,-75.21212,39.80034,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,340170006,-74.12608,40.67025,22,-999,-999,0,9,10,-999,-999
2016182,0,340171002,-74.06631,40.73165,-999,-999,-999,-999,13,20,-999,200
2016182,0,340171002,-74.06631,40.73165,-999,-999,-999,2,-999,-999,-999,-999
2016182,0,340171003,-74.05229,40.72545,-999,4.5,-999,-999,-999,-999,-999,-999
2016182,0,340190001,-74.80667,40.51526,7,-999,-999,-999,-999,-999,-999,-999
2016182,0,340190001,-74.80667,40.51526,-999,-0.2,-999,-999,-999,-999,-999,-999
2016182,0,340210005,-74.74264,40.28309,14,-999,-999,-999,-999,-999,-999,-999
2016182,0,340210005,-74.74264,40.28309,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,340219991,-74.8729,40.3125,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,340230011,-74.42944,40.46218,18,-999,-999,-999,6,6,-999,-999
2016182,0,340230011,-74.42944,40.46218,-999,3.6,-999,-999,-999,-999,-999,-999
2016182,0,340250005,-74.0051,40.27765,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,340273001,-74.6763,40.78763,25,-999,-999,0,1,1,-999,-999
2016182,0,340290006,-74.44405,40.06483,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,340315001,-74.25554,41.05862,28,-999,-999,-999,-999,-999,-999,-999
2016182,0,340390003,-74.21482,40.66239,-999,-999,-999,-999,-999,-999,-999,500
2016182,0,340390003,-74.21482,40.66239,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,340390004,-74.20837,40.64144,-999,-999,-999,-999,-999,-999,-999,100
2016182,0,340390004,-74.20837,40.64144,-999,-999,-999,0,11,12,-999,-999
2016182,0,340390004,-74.20837,40.64144,-999,12.8,-999,-999,-999,-999,-999,-999
2016182,0,340392003,-74.27617,40.60394,-999,7.8,-999,-999,-999,-999,-999,-999
2016182,0,340410007,-75.06781,40.92458,0,-999,-999,0,16,42,-999,-999
2016182,0,340410007,-75.06781,40.92458,-999,5.6,-999,-999,-999,-999,-999,-999
2016182,0,350010023,-106.5852,35.1343,43,0.6,9,0.9,0.2,2,0.5,79
2016182,0,350010023,-106.5852,35.1343,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,350010026,-106.60468,35.1443,-999,-999,18,-999,-999,-999,-999,-999
2016182,0,350010029,-106.65739,35.01708,36,4.5,-999,-999,-999,-999,-999,0
2016182,0,350010029,-106.65739,35.01708,-999,-999,15,-999,-999,-999,-999,-999
2016182,0,350011012,-106.50815,35.1852,45,-999,-999,-999,-999,-999,-999,-999
2016182,0,350130008,-106.6311,31.93066,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,350130008,-106.6311,31.93066,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,350130016,-106.59972,32.00371,-999,9,-999,-999,-999,-999,-999,-999
2016182,0,350130016,-106.59972,32.00371,-999,-999,27,-999,-999,-999,-999,-999
2016182,0,350130019,-106.67472,32.42481,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,350130019,-106.67472,32.42481,-999,-999,12,-999,-999,-999,-999,-999
2016182,0,350130020,-106.40971,32.04121,29,-999,22,-999,-999,-999,-999,-999
2016182,0,350130020,-106.40971,32.04121,-999,-999,9,-999,-999,-999,-999,-999
2016182,0,350130021,-106.58443,31.79622,31,8,-999,-999,7,7,-999,-999
2016182,0,350130021,-106.58443,31.79622,-999,-999,17,-999,-999,-999,-999,-999
2016182,0,350130021,-106.58443,31.79622,-999,8.1,-999,-999,-999,-999,-999,-999
2016182,0,350130022,-106.68332,31.78788,26,-999,-999,-999,7,8,-999,-999
2016182,0,350130022,-106.68332,31.78788,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,350130023,-106.76834,32.31759,43,-999,-999,-999,-999,-999,-999,-999
2016182,0,350130024,-106.86501,32.27815,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,350130024,-106.86501,32.27815,-999,-999,7,-999,-999,-999,-999,-999
2016182,0,350151005,-104.26273,32.38012,25,-999,-999,-999,3,3,-999,-999
2016182,0,350153001,-104.4406,32.1783,41,-999,-999,-999,-999,-999,-999,-999
2016182,0,350250008,-103.12292,32.72666,38,-999,-999,-999,1,1,-999,-999
2016182,0,350290003,-107.7227,32.2558,-999,-999,14,-999,-999,-999,-999,-999
2016182,0,350390026,-106.69837,36.18774,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,350431001,-106.54891,35.29948,32,-999,-999,-999,-999,-999,-999,-999
2016182,0,350450009,-107.97757,36.74223,30,-999,-999,0,6,6,-999,-999
2016182,0,350450009,-107.97757,36.74223,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,350450018,-107.65219,36.80973,26,-999,-999,-999,11,16,-999,-999
2016182,0,350450018,-107.65219,36.80973,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,350451005,-108.47314,36.79667,27,-999,-999,0,-999,-999,-999,-999
2016182,0,350451005,-108.47314,36.79667,-999,-999,-999,-999,12,13,-999,-999
2016182,0,350451233,-108.69523,36.8071,27,-999,-999,2.1,11.6,-999,-999,-999
2016182,0,350490021,-106.07968,35.61975,29,-999,-999,-999,-999,-999,-999,-999
2016182,0,350490021,-106.07968,35.61975,-999,3,-999,-999,-999,-999,-999,-999
2016182,0,350550005,-105.5839,36.38336,-999,4.1,-999,-999,-999,-999,-999,-999
2016182,0,350610008,-106.7396,34.8147,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,360010005,-73.75464,42.64225,-999,3.7,-999,-999,-999,-999,-999,-999
2016182,0,360010012,-73.75733,42.68075,21,-999,-999,0,-999,-999,-999,100
2016182,0,360050080,-73.92009,40.83606,-999,2.1,-999,-999,-999,-999,-999,-999
2016182,0,360050110,-73.902,40.816,23,-999,-999,0,10.6,11.3,-999,-999
2016182,0,360050110,-73.902,40.816,-999,3.7,-999,-999,-999,-999,-999,-999
2016182,0,360050112,-73.88553,40.81551,-999,3.2,-999,-999,-999,-999,-999,-999
2016182,0,360050133,-73.87809,40.8679,26,-999,-999,0.3,7.3,7.5,-999,200
2016182,0,360130006,-79.31881,42.49963,31,-999,-999,0.3,-999,-999,-999,-999
2016182,0,360270007,-73.74136,41.78555,4,-999,-999,0,-999,-999,-999,-999
2016182,0,360290002,-78.77153,42.99328,31,-999,-999,-999,-999,-999,-999,-999
2016182,0,360290005,-78.80953,42.87691,-999,-999,-999,-999,-999,6.2,-999,200
2016182,0,360290005,-78.80953,42.87691,-999,13.7,-999,1.4,6,-999,-999,-999
2016182,0,360290023,-78.76582,42.92111,-999,7.3,-999,-999,-999,-999,-999,193
2016182,0,360291013,-78.91859,42.98844,-999,8.7,-999,-999,-999,-999,-999,-999
2016182,0,360291014,-78.89926,42.99813,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,360291014,-78.89926,42.99813,-999,2,-999,-999,-999,-999,-999,-999
2016182,0,360310002,-73.90312,44.36608,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,360310003,-73.8589,44.39308,26,-999,-999,0.1,-999,-999,-999,-999
2016182,0,360310003,-73.8589,44.39308,-999,0.8,-999,-999,-999,-999,-999,-999
2016182,0,360319991,-74.2232,43.9731,2,-999,-999,-999,-999,-999,0,-999
2016182,0,360330004,-74.24593,44.43426,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,0,360337003,-74.695,44.98058,8,-999,-999,1.4,-999,-999,-999,-999
2016182,0,360337003,-74.695,44.98058,8,-999,-999,-999,-999,-999,-999,-999
2016182,0,360410005,-74.51625,43.44957,0,-999,-999,0,-999,-999,-999,-999
2016182,0,360430005,-74.98538,43.68578,1,-999,-999,0.1,-999,-999,-999,-999
2016182,0,360450002,-75.97316,44.08747,29,-999,-999,-999,-999,-999,-999,-999
2016182,0,360470052,-74.01871,40.64182,-999,3.5,-999,-999,-999,-999,-999,-999
2016182,0,360470118,-73.92769,40.69454,-999,2.7,-999,-999,-999,-999,-999,-999
2016182,0,360550015,-77.55728,43.14501,-999,3.1,-999,-999,3.8,6.5,-999,100
2016182,0,360551007,-77.54817,43.14618,31,-999,-999,-999,-999,-999,-999,123
2016182,0,360551007,-77.54817,43.14618,-999,-999,-999,0.3,-999,-999,-999,-999
2016182,0,360551007,-77.54817,43.14618,-999,-999,-999,-999,-999,-999,3.7,-999
2016182,0,360590005,-73.58549,40.74316,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,360590005,-73.58549,40.74316,-999,5.2,-999,0.1,-999,-999,-999,-999
2016182,0,360610115,-73.93565,40.84955,-999,2.3,-999,-999,-999,-999,-999,-999
2016182,0,360610128,-73.984,40.73,-999,3.4,-999,-999,-999,-999,-999,-999
2016182,0,360610134,-73.99518,40.71436,-999,2.7,-999,-999,-999,-999,-999,-999
2016182,0,360610135,-73.94825,40.81976,13,-999,-999,-999,-999,-999,-999,150
2016182,0,360610135,-73.94825,40.81976,-999,4.4,-999,-999,-999,-999,-999,-999
2016182,0,360631006,-78.47888,43.22386,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,360652001,-75.22506,43.09892,-999,4.3,-999,-999,-999,-999,-999,-999
2016182,0,360671015,-76.05921,43.05235,15,-999,-999,0,-999,-999,-999,-999
2016182,0,360671015,-76.05921,43.05235,-999,6.2,-999,-999,-999,-999,-999,-999
2016182,0,360710002,-74.00885,41.49916,-999,3.5,-999,-999,-999,-999,-999,-999
2016182,0,360715001,-74.21534,41.52375,6,-999,-999,-999,-999,-999,-999,-999
2016182,0,360750003,-76.46324,43.28428,22,-999,-999,-999,-999,-999,-999,-999
2016182,0,360790005,-73.70977,41.45589,14,-999,-999,0.1,-999,-999,-999,-999
2016182,0,360810120,-73.89313,40.72698,-999,2.5,-999,-999,-999,-999,-999,-999
2016182,0,360810124,-73.82153,40.73614,19,-999,-999,-999,15.4,15.5,-999,153
2016182,0,360810124,-73.82153,40.73614,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,0,360810124,-73.82153,40.73614,-999,6.2,-999,-999,-999,-999,-999,-999
2016182,0,360810124,-73.82153,40.73614,-999,-999,-999,-999,-999,-999,15.7,-999
2016182,0,360850055,-74.13719,40.63307,-999,4.6,-999,-999,-999,-999,-999,-999
2016182,0,360850067,-74.12525,40.59664,20,-999,-999,-999,-999,-999,-999,-999
2016182,0,360850111,-74.19832,40.58027,-999,-999,-999,-999,-999,-999,-999,-999
2016182,0,360850111,-74.19832,40.58027,-999,3.4,-999,-999,-999,-999,-999,-999
2016182,0,360870005,-74.02819,41.18208,23,-999,-999,-999,-999,-999,-999,-999
2016182,0,360870005,-74.02819,41.18208,-999,2.9,-999,-999,-999,-999,-999,-999
2016182,0,360910004,-73.6489,43.01209,14,-999,-999,-999,-999,-999,-999,-999
2016182,0,361010003,-77.20978,42.09142,28,-999,-999,-999,-999,-999,-999,67
2016182,0,361010003,-77.20978,42.09142,-999,-999,-999,0,-999,-999,-999,-999
2016182,0,361010003,-77.20978,42.09142,-999,7.8,-999,-999,-999,-999,-999,-999
2016182,0,361010003,-77.20978,42.09142,-999,-999,-999,-999,-999,-999,1.1,-999
2016182,0,361030002,-73.41919,40.74529,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,361030004,-72.71238,40.96078,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,361030009,-73.05754,40.82799,26,-999,-999,-0.1,-999,-999,-999,-999
2016182,0,361030009,-73.05754,40.82799,-999,2.7,-999,-999,-999,-999,-999,-999
2016182,0,361099991,-76.6538,42.4006,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,361173001,-77.17136,43.23086,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,361192004,-73.76366,41.05192,17,-999,-999,-999,-999,-999,-999,-999
2016182,0,361192004,-73.76366,41.05192,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,370030005,-81.191,35.9138,22,-999,-999,-999,-999,-999,-999,-999
2016182,0,370030005,-81.191,35.9138,-999,-999,20,-999,-999,-999,-999,-999
2016182,0,370110002,-81.93307,35.97235,15,-999,-999,-999,-999,-999,-999,-999
2016182,0,370119991,-82.0454,36.1058,40,-999,-999,-999,-999,-999,1,-999
2016182,0,370130151,-76.74,35.428,-999,-999,-999,0.1,-999,-999,-999,-999
2016182,0,370210030,-82.59986,35.5001,18,-999,-999,-999,-999,-999,-999,-999
2016182,0,370210034,-82.5844,35.6062,-999,7,-999,-999,-999,-999,-999,-999
2016182,0,370270003,-81.53028,35.93583,18,-999,-999,-1,-999,-999,-999,-999
2016182,0,370319991,-76.6203,34.8848,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,370330001,-79.46742,36.30703,16,-999,-999,-999,-999,-999,-999,-999
2016182,0,370330001,-79.46742,36.30703,-999,-999,31,-999,-999,-999,-999,-999
2016182,0,370350004,-81.36556,35.72889,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,0,370350004,-81.36556,35.72889,-999,10,-999,-999,-999,-999,-999,-999
2016182,0,370510008,-78.72803,35.15869,36,-999,-999,-999,-999,-999,-999,-999
2016182,0,370510009,-78.95311,35.04142,-999,7,5,-999,-999,-999,-999,-999
2016182,0,370510010,-78.99169,35.0023,35,-999,-999,-999,-999,-999,-999,-999
2016182,0,370570002,-80.2625,35.81444,-999,8.4,-999,-999,-999,-999,-999,-999
2016182,0,370630015,-78.90404,36.03296,30,-999,-999,-999,-999,-999,-999,-999
2016182,0,370630015,-78.90404,36.03296,-999,4.1,15,-999,-999,-999,-999,-999
2016182,0,370650099,-77.58278,35.98833,33,-999,-999,-999,-999,-999,-999,-999
2016182,0,370650099,-77.58278,35.98833,-999,5,-999,-999,-999,-999,-999,-999
2016182,0,370670022,-80.22644,36.11069,15,-999,15,-0.1,6.3,6.2,-999,-999
2016182,0,370670022,-80.22644,36.11069,-999,7.8,-999,-999,-999,-999,-999,-999
2016182,0,370670030,-80.342,36.026,19,-999,-999,-999,-999,-999,-999,-999
2016182,0,370670030,-80.342,36.026,-999,8.2,-999,-999,-999,-999,-999,-999
2016182,0,370671008,-80.14366,36.05097,25,-999,-999,-999,-999,-999,-999,-999
2016182,0,370750001,-83.79562,35.25793,58,-999,-999,-999,-999,-999,-999,-999
2016182,0,370770001,-78.76806,36.14111,21,-999,-999,-999,-999,-999,-999,-999
2016182,0,370810013,-79.80111,36.10917,12,-999,-999,-999,-999,-999,-999,-999
2016182,0,370810013,-79.80111,36.10917,-999,12,11,-999,-999,-999,-999,-999
2016182,0,370870008,-82.96337,35.50716,12,-999,-999,-999,-999,-999,-999,-999
