2016182,11,450791001,-80.86832,34.13126,40,-999,-999,-999,1,-999,-999,-999
2016182,11,450830009,-82.0758,34.98871,53,-999,-999,-999,-999,-999,-999,-999
2016182,11,450830011,-81.9248,34.95557,-999,13,-999,-999,-999,-999,-999,-999
2016182,11,450910006,-81.22841,34.93582,31,-999,-999,-999,-999,-999,-999,-999
2016182,11,450918801,-80.8745,34.9127,25,-999,-999,-999,-999,-999,-999,-999
2016182,11,470010101,-84.22316,35.96522,52,-999,-999,-999,-999,-999,-999,-999
2016182,11,470090101,-83.94161,35.63348,42,-999,-999,-999,-999,-999,1.6,-999
2016182,11,470090101,-83.94161,35.63348,-999,-999,-999,0.1,0.5,-999,-999,-999
2016182,11,470090102,-83.78361,35.60306,43,-999,-999,-999,-999,-999,-999,-999
2016182,11,470370011,-86.74472,36.20506,61,-999,-999,0,5,7,-999,-999
2016182,11,470370023,-86.7389,36.17638,-999,6.4,-999,-999,-999,-999,-999,-999
2016182,11,470370026,-86.6233,36.1508,63,-999,-999,-999,-999,-999,-999,-999
2016182,11,470370040,-86.7341,36.1424,-999,-999,-999,-999,8,12,-999,200
2016182,11,470419991,-85.7331,36.0388,51,-999,-999,-999,-999,-999,-999,-999
2016182,11,470651011,-85.18158,35.23348,56,-999,-999,-999,-999,-999,-999,-999
2016182,11,470654003,-85.16219,35.10264,53,-999,-999,-999,-999,-999,-999,-999
2016182,11,470890002,-83.60208,36.10563,55,-999,-999,-999,-999,-999,-999,-999
2016182,11,470930021,-83.76481,36.08551,52,-999,-999,-999,-999,-999,-999,-999
2016182,11,470931013,-83.92577,35.98067,-999,-999,18,-999,-999,-999,-999,-999
2016182,11,470931020,-83.87381,36.01919,58,-999,-999,-999,-999,-999,-999,-999
2016182,11,471050108,-84.31706,35.74454,68,-999,-999,-999,-999,-999,-999,-999
2016182,11,471550101,-83.60961,35.69676,47,-999,-999,-999,-999,-999,-999,-999
2016182,11,471550102,-83.49794,35.56287,47,-999,-999,-999,-999,-999,-999,-999
2016182,11,471632002,-82.42455,36.54136,53,-999,-999,-999,-999,-999,-999,-999
2016182,11,471632003,-82.48574,36.58211,51,-999,-999,-999,-999,-999,-999,-999
2016182,11,471650007,-86.65314,36.29756,54,-999,-999,-999,-999,-999,-999,-999
2016182,11,471870106,-87.13825,35.94976,62,-999,-999,-999,-999,-999,-999,-999
2016182,11,471890103,-86.28626,36.06083,55,-999,-999,-999,-999,-999,-999,-999
2016182,11,510030001,-78.50397,38.07657,41,-999,-999,-999,-999,-999,-999,-999
2016182,11,510030001,-78.50397,38.07657,-999,3.2,-999,-999,-999,-999,-999,-999
2016182,11,510360002,-77.25925,37.34438,47,-999,-999,0,2.4,2.1,-999,-999
2016182,11,510410004,-77.59355,37.35748,55,-999,-999,-999,-999,-999,-999,-999
2016182,11,510850003,-77.2188,37.60613,46,-999,-999,-999,-999,-999,-999,-999
2016182,11,510870014,-77.40027,37.55652,47,-999,-999,0.1,1.9,1.7,-999,130
2016182,11,510870014,-77.40027,37.55652,-999,-999,-999,-999,-999,-999,2.4,-999
2016182,11,510870014,-77.40027,37.55652,-999,6.3,-999,-999,-999,-999,-999,-999
2016182,11,511479991,-78.3069,37.1655,46,-999,-999,-999,-999,-999,-999,-999
2016182,11,511611004,-79.88452,37.28342,44,-999,-999,0,1.6,1.8,-999,300
2016182,11,511611004,-79.88452,37.28342,-999,6.6,-999,-999,-999,-999,-999,-999
2016182,11,511630003,-79.51257,37.62668,33,-999,-999,-999,-999,-999,-999,-999
2016182,11,511970002,-81.25423,36.89117,49,-999,-999,-999,-999,-999,-999,-999
2016182,11,516500008,-76.38702,37.10373,46,-999,-999,0.3,0.9,0.4,-999,200
2016182,11,516500008,-76.38702,37.10373,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,11,517100024,-76.30135,36.85555,-999,-999,-999,0.7,-999,-999,-999,-999
2016182,11,517600025,-77.46925,37.59088,-999,-999,-999,-999,12.5,19.2,-999,100
2016182,11,517600025,-77.46925,37.59088,-999,18.3,-999,-999,-999,-999,-999,-999
2016182,11,518000005,-76.73078,36.66525,50,-999,-999,-999,-999,-999,-999,-999
2016182,11,540250003,-80.63263,37.90853,41,-999,-999,-999,-999,-999,-999,-999
2016182,11,540390020,-81.62116,38.34626,52,-999,-999,0.6,-999,-999,-999,100
2016182,12,010030010,-87.88026,30.49748,34,-999,-999,-999,-999,-999,-999,-999
2016182,12,010331002,-87.6381,34.76262,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,010499991,-85.97006,34.289,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,010550010,-85.99265,33.99149,-999,7.5,-999,-999,-999,-999,-999,-999
2016182,12,010550011,-86.05387,33.90404,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,010730023,-86.815,33.55306,62,-999,-999,-999,1.5,1.6,2.7,-999
2016182,12,010730023,-86.815,33.55306,-999,8,-999,-999,-999,-999,-999,-999
2016182,12,010730023,-86.815,33.55306,-999,-999,12,-999,-999,-999,-999,-999
2016182,12,010730023,-86.815,33.55306,-999,-999,-999,0.1,-999,-999,-999,120
2016182,12,010731003,-86.915,33.48556,57,-999,-999,2.2,-999,-999,-999,100
2016182,12,010731005,-87.00361,33.33111,-999,5.5,-999,-999,-999,-999,-999,-999
2016182,12,010731005,-87.00361,33.33111,74,-999,-999,-999,-999,-999,-999,-999
2016182,12,010731010,-86.54917,33.54528,58,-999,-999,-999,-999,-999,-999,-999
2016182,12,010731010,-86.54917,33.54528,-999,2.3,-999,-999,-999,-999,-999,-999
2016182,12,010732003,-86.92417,33.49972,-999,-1.8,-999,-999,-999,-999,-999,-999
2016182,12,010732003,-86.92417,33.49972,-999,-999,25,-999,-999,-999,-999,-999
2016182,12,010732006,-86.81667,33.38639,-999,3.6,-999,-999,-999,-999,-999,-999
2016182,12,010732006,-86.81667,33.38639,68,-999,-999,-999,-999,-999,-999,-999
2016182,12,010732059,-86.84411,33.52143,-999,-999,-999,-999,1.3,1.8,-999,280
2016182,12,010735003,-86.9425,33.80167,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,010735003,-86.9425,33.80167,-999,-0.4,-999,-999,-999,-999,-999,-999
2016182,12,010736002,-86.77389,33.57833,-999,-999,18,-999,-999,-999,-999,-999
2016182,12,010736002,-86.77389,33.57833,68,-999,-999,-999,-999,-999,-999,-999
2016182,12,010736004,-86.79639,33.56528,-999,-999,7,-999,-999,-999,-999,-999
2016182,12,010890014,-86.58636,34.68776,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,010890022,-86.75617,34.77273,58,-999,-999,-999,-999,-999,-999,-999
2016182,12,010970003,-88.08776,30.77018,-999,5,-999,-999,-999,-999,-999,-999
2016182,12,010970003,-88.08776,30.77018,55,-999,-999,1,-999,-999,-999,-999
2016182,12,010972005,-88.14102,30.4743,34,-999,-999,-999,-999,-999,-999,-999
2016182,12,011011002,-86.26339,32.41281,54,-999,-999,-999,-999,-999,-999,-999
2016182,12,011011002,-86.26339,32.41281,-999,15.7,-999,-999,-999,-999,-999,-999
2016182,12,011030011,-86.96754,34.53072,68,-999,-999,-999,-999,-999,-999,-999
2016182,12,011030011,-86.96754,34.53072,-999,9.6,-999,-999,-999,-999,-999,-999
2016182,12,011130001,-85.00503,32.47214,-999,17,-999,-999,-999,-999,-999,-999
2016182,12,011170004,-86.825,33.3169,68,-999,-999,-999,-999,-999,-999,-999
2016182,12,011190003,-88.27799,32.36261,55,-999,-999,-999,-999,-999,-999,-999
2016182,12,011190003,-88.27799,32.36261,-999,6.9,-999,-999,-999,-999,-999,-999
2016182,12,011250004,-87.48419,33.18993,-999,17,-999,-999,-999,-999,-999,-999
2016182,12,011250010,-87.45973,33.08977,64,-999,-999,-999,-999,-999,-999,-999
2016182,12,120013011,-82.29611,29.54472,22,-999,-999,-999,-999,-999,-999,-999
2016182,12,120013011,-82.29611,29.54472,-999,5.2,-999,-999,-999,-999,-999,-999
2016182,12,120030002,-82.44111,30.20111,23,-999,-999,-999,-999,-999,-999,-999
2016182,12,120050006,-85.73152,30.13043,25,4,-999,-999,-999,-999,-999,-999
2016182,12,120230002,-82.61917,30.17806,23,-999,-999,-999,-999,-999,-999,-999
2016182,12,120310032,-81.6354,30.35634,-999,-999,28,-1,-999,-999,-999,-999
2016182,12,120310032,-81.6354,30.35634,-999,-999,-999,-999,5,5,-999,-999
2016182,12,120310077,-81.58734,30.47772,46,-999,-999,-999,-999,-999,-999,-999
2016182,12,120310077,-81.58734,30.47772,-999,8.4,-999,-999,-999,-999,-999,-999
2016182,12,120310080,-81.65234,30.30912,-999,-999,-999,0,-999,-999,-999,500
2016182,12,120310081,-81.62095,30.42245,-999,-999,-999,1,-999,-999,-999,-999
2016182,12,120310084,-81.68762,30.32051,-999,-999,-999,-999,-999,-999,-999,300
2016182,12,120310084,-81.68762,30.32051,-999,-999,3,-999,-999,-999,-999,-999
2016182,12,120310097,-81.59398,30.36746,-999,-999,-999,0,-999,-999,-999,-999
2016182,12,120310098,-81.63398,30.1358,-999,2.2,-999,-999,-999,-999,-999,-999
2016182,12,120310100,-81.45361,30.26028,36,-999,-999,-999,-999,-999,-999,-999
2016182,12,120310100,-81.45361,30.26028,-999,3,-999,-999,-999,-999,-999,-999
2016182,12,120310106,-81.8409,30.37822,30,-999,-999,-999,-999,-999,-999,-999
2016182,12,120310107,-81.70558,30.30853,-999,-999,-999,-999,-999,-999,-999,300
2016182,12,120330004,-87.20355,30.52537,35,-999,-999,1,-999,-999,-999,-999
2016182,12,120330018,-87.27097,30.36805,37,-999,-999,-999,-999,-999,-999,-999
2016182,12,120350004,-81.27683,29.48908,34,-999,-999,-999,-999,-999,-999,-999
2016182,12,120590004,-85.60389,30.84861,23,-999,-999,-999,-999,-999,-999,-999
2016182,12,120590004,-85.60389,30.84861,-999,14.8,-999,-999,-999,-999,-999,-999
2016182,12,120730012,-84.34639,30.43972,14,-999,-999,-999,-999,-999,-999,-999
2016182,12,120730012,-84.34639,30.43972,-999,2.7,-999,-999,-999,-999,-999,-999
2016182,12,120779991,-84.9903,30.1103,17,-999,-999,-999,-999,-999,-999,-999
2016182,12,120830003,-82.10065,29.17053,33,-999,-999,-999,-999,-999,-999,-999
2016182,12,120830003,-82.10065,29.17053,-999,11.8,-999,-999,-999,-999,-999,-999
2016182,12,120830004,-82.17315,29.19275,28,-999,-999,-999,-999,-999,-999,-999
2016182,12,120910002,-86.66622,30.42653,32,-999,-999,-999,-999,-999,-999,-999
2016182,12,120910002,-86.66622,30.42653,-999,-999,7,-999,-999,-999,-999,-999
2016182,12,121071008,-81.65651,29.68775,-999,-999,-999,0,-999,-999,-999,-999
2016182,12,121071008,-81.65651,29.68775,-999,-999,22,-999,-999,-999,-999,-999
2016182,12,121130015,-87.00803,30.39413,32,-999,-999,-999,-999,-999,-999,-999
2016182,12,121130015,-87.00803,30.39413,-999,1.2,-999,-999,-999,-999,-999,-999
2016182,12,121272001,-80.99367,29.10915,44,-999,-999,-999,-999,-999,-999,-999
2016182,12,121275002,-81.0525,29.20667,36,-999,-999,-999,-999,-999,-999,-999
2016182,12,121275002,-81.0525,29.20667,-999,-999,9,-999,-999,-999,-999,-999
2016182,12,121275002,-81.0525,29.20667,-999,4.8,-999,-999,-999,-999,-999,-999
2016182,12,121290001,-84.16111,30.0925,18,-999,-999,-999,-999,-999,-999,100
2016182,12,121290001,-84.16111,30.0925,-999,-0.1,-999,0,-999,-999,-999,-999
2016182,12,130210012,-83.54349,32.80526,53,-999,-999,1,-999,-999,-999,-999
2016182,12,130210012,-83.54349,32.80526,-999,13.8,-999,-999,-999,-999,-999,-999
2016182,12,130510021,-81.04942,32.06848,39,-999,-999,-999,-999,-999,-999,-999
2016182,12,130511002,-81.13022,32.09078,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,130511002,-81.13022,32.09078,-999,2.7,-999,1,-999,-999,-999,-999
2016182,12,130550001,-85.40885,34.47453,60,-999,-999,-999,-999,-999,-999,-999
2016182,12,130590002,-83.34439,33.91814,39,-999,-999,-999,-999,-999,-999,-999
2016182,12,130590002,-83.34439,33.91814,-999,0.9,-999,-999,-999,-999,-999,-999
2016182,12,130670003,-84.60742,34.01544,70,-999,-999,-999,-999,-999,-999,-999
2016182,12,130730001,-82.13125,33.58204,66,-999,-999,-999,-999,-999,-999,-999
2016182,12,130770002,-84.74573,33.40405,65,-999,-999,-999,-999,-999,-999,-999
2016182,12,130770002,-84.74573,33.40405,-999,7.2,-999,-999,-999,-999,-999,-999
2016182,12,130850001,-84.05951,34.37623,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,130850001,-84.05951,34.37623,58,-999,-999,-999,-999,-999,-999,-999
2016182,12,130890002,-84.2905,33.6878,98,-999,26,-999,8.5,-999,9,264
2016182,12,130890002,-84.2905,33.6878,-999,-999,-999,0.1,-999,8.8,-999,-999
2016182,12,130890003,-84.27261,33.69864,-999,-999,-999,-999,9.8,12.3,-999,-999
2016182,12,130950007,-84.0998,31.5776,-999,1.3,-999,-999,-999,-999,-999,-999
2016182,12,130970004,-84.77643,33.74124,66,-999,-999,-999,-999,-999,-999,-999
2016182,12,131150003,-85.3232,34.2605,-999,-999,-999,7.6,-999,-999,-999,-999
2016182,12,131210055,-84.35732,33.72074,94,-999,-999,1,-999,-999,-999,-999
2016182,12,131210055,-84.35732,33.72074,-999,18,-999,-999,-999,-999,-999,-999
2016182,12,131210056,-84.3914,33.7784,-999,-999,-999,-999,19.2,27.9,-999,800
2016182,12,131270006,-81.49504,31.16981,26,-999,-999,-999,-999,-999,-999,-999
2016182,12,131350002,-84.0691,33.9632,67,-999,-999,-999,-999,-999,-999,-999
2016182,12,131350002,-84.0691,33.9632,-999,14.3,-999,-999,-999,-999,-999,-999
2016182,12,131510002,-84.16181,33.43395,94,-999,-999,-999,-999,-999,-999,-999
2016182,12,131510002,-84.16181,33.43395,-999,13.7,-999,-999,-999,-999,-999,-999
2016182,12,131530001,-83.5978,32.6056,-999,13,-999,-999,-999,-999,-999,-999
2016182,12,131850003,-83.2933,30.8486,-999,2.8,-999,-999,-999,-999,-999,-999
2016182,12,132130003,-84.62642,34.78522,45,-999,-999,-999,-999,-999,-999,-999
2016182,12,132150008,-84.94463,32.52127,59,-999,-999,-999,-999,-999,-999,-999
2016182,12,132150008,-84.94463,32.52127,-999,10.9,-999,-999,-999,-999,-999,-999
2016182,12,132151003,-84.84473,32.53957,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,132230003,-85.04534,33.9285,59,-999,-999,-999,-999,-999,-999,-999
2016182,12,132230003,-85.04534,33.9285,-999,7.4,-999,-999,-999,-999,-999,-999
2016182,12,132319991,-84.4052,33.1787,60,-999,-999,-999,-999,-999,-999,-999
2016182,12,132450091,-82.0224,33.4339,56,-999,-999,1,-999,-999,-999,-999
2016182,12,132450091,-82.0224,33.4339,-999,16.4,-999,-999,-999,-999,-999,-999
2016182,12,132470001,-84.06961,33.58854,62,-999,-999,-999,-999,-999,-999,-999
2016182,12,132611001,-84.08101,31.95429,27,-999,-999,-999,-999,-999,-999,-999
2016182,12,170650002,-88.62494,38.08216,63,-999,-999,-999,-999,-999,-999,-999
2016182,12,171850001,-87.77385,38.39779,-999,-999,-999,1,-999,-999,-999,-999
2016182,12,180190008,-85.66412,38.39382,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,180370004,-86.95903,38.36944,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,180430004,-85.83295,38.36797,-999,-999,-999,1,-999,-999,-999,-999
2016182,12,180431004,-85.83431,38.30791,72,-999,-999,4.5,-999,-999,-999,-999
2016182,12,180431004,-85.83431,38.30791,-999,11.5,-999,-999,-999,-999,-999,-999
2016182,12,180510001,-87.74863,38.36144,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,180510002,-87.74832,38.39299,-999,-999,-999,5,-999,-999,-999,-999
2016182,12,181230009,-86.60325,38.11515,54,-999,-999,-999,-999,-999,-999,-999
2016182,12,181290003,-87.71835,38.00641,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,181630013,-87.53667,38.11389,64,-999,-999,-999,-999,-999,-999,-999
2016182,12,181630021,-87.57722,38.01333,63,-999,-999,1.4,3.6,4.7,-999,-999
2016182,12,181630021,-87.57722,38.01333,-999,10.3,-999,-999,-999,-999,-999,-999
2016182,12,181630022,-87.59684,37.97768,-999,-999,-999,-999,-999,-999,-999,0
2016182,12,181730008,-87.27806,38.05167,67,-999,-999,-999,-999,-999,-999,-999
2016182,12,181730009,-87.3414,38.1945,63,-999,-999,-999,-999,-999,-999,-999
2016182,12,181730011,-87.32167,37.95444,59,-999,-999,-999,-999,-999,-999,-999
2016182,12,210130002,-83.73694,36.60843,46,-999,-999,-999,-999,-999,-999,-999
2016182,12,210430500,-82.9881,38.23887,50,-999,-999,-999,-999,-999,-999,-999
2016182,12,210470006,-87.32334,36.91171,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,210590005,-87.07531,37.78078,-999,-999,-999,1,-999,-999,-999,-999
2016182,12,210590005,-87.07531,37.78078,-999,9.6,-999,-999,-999,-999,-999,-999
2016182,12,210610501,-86.14295,37.13179,58,-999,-999,-999,-999,-999,-999,-999
2016182,12,210670012,-84.49761,38.06503,54,-999,-999,0,2,-999,-999,-999
2016182,12,210670012,-84.49761,38.06503,-999,4.8,-999,-999,-999,-999,-999,-999
2016182,12,210910012,-86.89719,37.93829,64,-999,-999,-999,-999,-999,-999,-999
2016182,12,210930006,-85.85263,37.70561,56,-999,-999,-999,-999,-999,-999,-999
2016182,12,210930006,-85.85263,37.70561,-999,9.2,-999,-999,-999,-999,-999,-999
2016182,12,211010014,-87.46375,37.8712,61,-999,-999,5,-999,-999,-999,-999
2016182,12,211010014,-87.46375,37.8712,-999,10.3,-999,-999,-999,-999,-999,-999
2016182,12,211110027,-85.57648,38.13784,63,-999,-999,-999,-999,-999,-999,-999
2016182,12,211110043,-85.81566,38.23319,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,211110043,-85.81566,38.23319,-999,10.4,29,-999,-999,-999,-999,-999
2016182,12,211110051,-85.89804,38.06091,32,-999,-999,15.3,-999,-999,-999,-999
2016182,12,211110051,-85.89804,38.06091,-999,8.4,13,-999,-999,-999,-999,-999
2016182,12,211110067,-85.65452,38.22876,74,-999,-999,0.5,2.9,3.2,-999,180
2016182,12,211110067,-85.65452,38.22876,-999,-999,-999,-999,-999,-999,7.4,-999
2016182,12,211110067,-85.65452,38.22876,-999,5.2,-999,-999,-999,-999,-999,-999
2016182,12,211110075,-85.7119,38.1936,-999,-999,-999,-999,17.2,27.6,-999,310
2016182,12,211111041,-85.82678,38.23158,-999,-999,-999,2.3,-999,-999,-999,-999
2016182,12,211130001,-84.58825,37.89147,65,-999,-999,0,-999,-999,-999,-999
2016182,12,211390003,-88.39402,37.15539,62,-999,-999,-999,-999,-999,-999,-999
2016182,12,211390004,-88.33389,37.07151,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,211451024,-88.57251,37.05822,63,-999,-999,0,2,-999,-999,-999
2016182,12,211451024,-88.57251,37.05822,-999,9.1,-999,-999,-999,-999,-999,-999
2016182,12,211759991,-83.0662,37.9214,49,-999,-999,-999,-999,-999,-999,-999
2016182,12,211930003,-83.20932,37.28329,48,-999,-999,-999,-999,-999,-999,-999
2016182,12,211930003,-83.20932,37.28329,-999,8.5,-999,-999,-999,-999,-999,-999
2016182,12,211950002,-82.53532,37.4826,47,-999,-999,-999,-999,-999,-999,-999
2016182,12,211950002,-82.53532,37.4826,-999,8.3,-999,-999,-999,-999,-999,-999
2016182,12,211990003,-84.61152,37.09798,53,-999,-999,-999,-999,-999,-999,-999
2016182,12,212130004,-86.56628,36.70861,56,-999,-999,-999,-999,-999,-999,-999
2016182,12,212219991,-87.8499,36.7841,56,-999,-999,-999,-999,-999,-999,-999
2016182,12,212270009,-86.21487,37.04926,54,-999,-999,-999,-999,-999,-999,-999
2016182,12,212270009,-86.21487,37.04926,-999,6.7,-999,-999,-999,-999,-999,-999
2016182,12,212299991,-85.0485,37.7046,58,-999,-999,-999,-999,-999,-999,-999
2016182,12,212299991,-85.0485,37.7046,57,-999,-999,-999,-999,-999,-999,-999
2016182,12,280590006,-88.53393,30.37829,55,-999,-999,1,2.8,2.9,-999,-999
2016182,12,280810005,-88.76622,34.26492,59,-999,-999,-999,-999,-999,-999,-999
2016182,12,370030005,-81.191,35.9138,43,-999,-999,-999,-999,-999,-999,-999
2016182,12,370030005,-81.191,35.9138,-999,-999,7,-999,-999,-999,-999,-999
2016182,12,370110002,-81.93307,35.97235,49,-999,-999,-999,-999,-999,-999,-999
2016182,12,370119991,-82.0454,36.1058,53,-999,-999,-999,-999,-999,1,-999
2016182,12,370130151,-76.74,35.428,-999,-999,-999,0.2,-999,-999,-999,-999
2016182,12,370210030,-82.59986,35.5001,57,-999,-999,-999,-999,-999,-999,-999
2016182,12,370210034,-82.5844,35.6062,-999,14,-999,-999,-999,-999,-999,-999
2016182,12,370270003,-81.53028,35.93583,46,-999,-999,-1,-999,-999,-999,-999
2016182,12,370319991,-76.6203,34.8848,50,-999,-999,-999,-999,-999,-999,-999
2016182,12,370330001,-79.46742,36.30703,42,-999,-999,-999,-999,-999,-999,-999
2016182,12,370330001,-79.46742,36.30703,-999,-999,23,-999,-999,-999,-999,-999
2016182,12,370350004,-81.36556,35.72889,-999,12.6,-999,-999,-999,-999,-999,-999
2016182,12,370350004,-81.36556,35.72889,-999,16,-999,-999,-999,-999,-999,-999
2016182,12,370510008,-78.72803,35.15869,56,-999,-999,-999,-999,-999,-999,-999
2016182,12,370510009,-78.95311,35.04142,-999,12,17,-999,-999,-999,-999,-999
2016182,12,370510010,-78.99169,35.0023,53,-999,-999,-999,-999,-999,-999,-999
2016182,12,370570002,-80.2625,35.81444,-999,11.5,-999,-999,-999,-999,-999,-999
2016182,12,370630015,-78.90404,36.03296,63,-999,-999,0.8,-999,-999,-999,-999
2016182,12,370630015,-78.90404,36.03296,-999,12.9,18,-999,-999,-999,-999,-999
2016182,12,370650099,-77.58278,35.98833,49,-999,-999,-999,-999,-999,-999,-999
2016182,12,370650099,-77.58278,35.98833,-999,16,-999,-999,-999,-999,-999,-999
2016182,12,370670022,-80.22644,36.11069,52,-999,18,0,-999,-999,-999,-999
2016182,12,370670022,-80.22644,36.11069,-999,14.6,-999,-999,-999,-999,-999,-999
2016182,12,370670030,-80.342,36.026,52,-999,-999,-999,-999,-999,-999,-999
2016182,12,370670030,-80.342,36.026,-999,15.4,-999,-999,-999,-999,-999,-999
2016182,12,370671008,-80.14366,36.05097,53,-999,-999,-999,-999,-999,-999,-999
2016182,12,370770001,-78.76806,36.14111,52,-999,-999,-999,-999,-999,-999,-999
2016182,12,370810013,-79.80111,36.10917,58,-999,-999,-999,-999,-999,-999,-999
2016182,12,370810013,-79.80111,36.10917,-999,23,15,-999,-999,-999,-999,-999
2016182,12,370870008,-82.96337,35.50716,54,-999,-999,-999,-999,-999,-999,-999
2016182,12,371010002,-78.46194,35.59083,53,-999,-999,-999,-999,-999,-999,-999
2016182,12,371010002,-78.46194,35.59083,-999,8,-999,-999,-999,-999,-999,-999
2016182,12,371050002,-79.2887,35.4325,43,-999,-999,-0.5,-999,-999,-999,-999
2016182,12,371050002,-79.2887,35.4325,-999,0,-999,-999,-999,-999,-999,-999
2016182,12,371070004,-77.56879,35.23146,51,-999,-999,-999,-999,-999,-999,-999
2016182,12,371090004,-81.27675,35.43856,46,-999,-999,-999,-999,-999,-999,-999
2016182,12,371139991,-83.4306,35.0608,37,-999,-999,-999,-999,-999,-999,-999
2016182,12,371170001,-76.90625,35.81066,51,-999,-999,0.2,-999,-999,-999,-999
2016182,12,371190041,-80.78568,35.2401,43,-999,-999,-999,2.7,2.7,-999,-999
2016182,12,371190041,-80.78568,35.2401,-999,-999,-999,0,-999,-999,2.4,-999
2016182,12,371190041,-80.78568,35.2401,-999,10,-999,-999,-999,-999,-999,-999
2016182,12,371190042,-80.86698,35.15128,-999,9.8,-999,-999,-999,-999,-999,-999
2016182,12,371190045,-80.87408,35.21317,-999,-999,-999,-999,13.1,23.4,-999,-999
2016182,12,371190046,-80.71347,35.31416,44,-999,-999,-999,-999,-999,-999,-999
2016182,12,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,371230001,-79.83661,35.2632,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,371230001,-79.83661,35.2632,-999,12.5,-999,-999,-999,-999,-999,-999
2016182,12,371239991,-79.8365,35.2632,41,-999,-999,-999,-999,-999,-999,-999
2016182,12,371290002,-77.83861,34.36417,53,-999,-999,-999,-999,-999,-999,-999
2016182,12,371290002,-77.83861,34.36417,-999,13,-999,-999,-999,-999,-999,-999
2016182,12,371290006,-77.95653,34.2684,-999,-999,-999,-0.4,-999,-999,-999,-999
2016182,12,371450003,-79.09197,36.30696,48,-999,-999,-999,-999,-999,-999,-999
2016182,12,371470006,-77.36013,35.64128,48,-999,-999,-999,-999,-999,-999,-999
2016182,12,371470006,-77.36013,35.64128,-999,14.7,-999,-999,-999,-999,-999,-999
2016182,12,371570099,-79.85917,36.30889,49,-999,-999,-999,-999,-999,-999,-999
2016182,12,371590021,-80.39504,35.55187,40,-999,-999,-999,-999,-999,4.6,-999
2016182,12,371730002,-83.44213,35.43477,55,-999,-999,-999,-999,-999,-999,-999
2016182,12,371730002,-83.44213,35.43477,-999,-999,-999,-999,-999,-999,-999,-999
2016182,12,371730002,-83.44213,35.43477,-999,8.8,-999,-999,-999,-999,-999,-999
2016182,12,371730007,-83.31024,35.49871,54,-999,-999,-999,-999,-999,-999,-999
2016182,12,371790003,-80.54062,34.97404,47,-999,-999,-999,-999,-999,-999,-999
2016182,12,371830014,-78.57417,35.85611,48,-999,-999,-999,3.6,-999,-999,-999
2016182,12,371830014,-78.57417,35.85611,-999,-999,-999,0.1,-999,-999,10.9,211
2016182,12,371830014,-78.57417,35.85611,-999,8.8,-999,-999,-999,6,-999,-999
2016182,12,371830021,-78.8197,35.8652,-999,-999,-999,-999,12.5,21,-999,-999
2016182,12,450010001,-82.38638,34.32532,41,-999,-999,-999,-999,-999,-999,-999
2016182,12,450030003,-81.78873,33.34223,47,-999,-999,-999,-999,-999,-999,-999
2016182,12,450070005,-82.53206,34.62324,44,-999,-999,-999,-999,-999,-999,-999
2016182,12,450150002,-79.9367,32.98725,51,-999,-999,-999,-999,-999,-999,-999
2016182,12,450190003,-79.97754,32.88229,-999,-999,-999,0,-999,-999,-999,-999
2016182,12,450190003,-79.97754,32.88229,-999,-999,-999,-999,5,-999,-999,-999
2016182,12,450190003,-79.97754,32.88229,-999,-999,10,-999,-999,-999,-999,-999
2016182,12,450190046,-79.65719,32.94102,50,-999,-999,-999,-999,-999,-999,-999
2016182,12,450190046,-79.65719,32.94102,-999,-999,-999,0.2,-999,-999,-999,-999
2016182,12,450190046,-79.65719,32.94102,-999,10.8,-999,-999,-999,-999,-999,-999
2016182,12,450190049,-79.95869,32.79098,-999,7.6,-999,-999,-999,-999,-999,-999
2016182,12,450210004,-81.4022,35.1456,53,-999,-999,-999,-999,-999,-999,-999
2016182,12,450250001,-80.19879,34.61537,43,-999,-999,-999,-999,-999,-999,-999
2016182,12,450250001,-80.19879,34.61537,-999,14.1,-999,-999,-999,-999,-999,-999
2016182,12,450290002,-80.96504,33.00787,-999,7.8,-999,-999,-999,-999,-999,-999
2016182,12,450310003,-79.74486,34.2857,52,-999,-999,-999,-999,-999,-999,-999
2016182,12,450370001,-81.85363,33.73996,61,-999,-999,-999,-999,-999,-999,-999
2016182,12,450370001,-81.85363,33.73996,-999,7.3,-999,-999,-999,-999,-999,-999
