yeardate     latitude	180.0Z	157.5W	135.0W	112.5W	090.0W	067.5W	045.0W	022.5W	000.0Z	022.5E	045.0E	067.5E	090.0E	112.5E	135.0E	157.5E
2003.734	0	-1	-1	271	273	270	267	266	278	283	285	276	-1	-1	269	258	256
2003.734	-10	-1	265	266	271	267	271	276	283	293	278	-1	-1	272	271	263	265
2003.734	-20	290	285	288	273	284	265	284	306	293	-1	-1	293	300	286	271	276
2003.734	-30	322	320	304	315	297	303	289	339	323	308	339	305	317	321	319	297
2003.734	-40	351	341	310	339	364	338	355	340	361	343	356	359	341	345	403	346
2003.734	-50	404	357	286	304	331	327	328	307	324	322	369	385	392	396	447	453
2003.734	-60	387	348	278	173	152	148	196	198	191	178	211	309	411	406	420	416
2003.734	-70	262	203	154	134	156	136	136	138	134	130	135	154	180	225	221	195
2003.734	-80	129	126	124	127	126	134	134	127	123	137	118	120	131	127	121	124
2003.789	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.789	70	360	347	357	324	267	258	252	239	250	237	266	295	336	334	337	361
2003.789	60	354	339	332	311	305	271	288	279	264	297	278	257	265	302	334	357
2003.789	50	322	347	305	305	319	267	295	261	291	318	271	284	290	301	332	339
2003.789	40	242	263	278	259	285	280	274	269	289	292	293	282	269	285	335	238
2003.789	30	272	272	262	245	256	265	268	274	278	282	274	271	240	273	-1	262
2003.789	20	261	263	-1	264	268	258	259	264	263	261	265	272	264	-1	240	256
2003.789	10	249	-1	-1	264	270	265	274	260	265	261	263	-1	-1	253	254	245
2003.789	0	-1	-1	258	250	257	265	267	273	279	273	-1	-1	258	247	240	240
2003.789	-10	-1	257	265	261	265	270	267	276	281	274	-1	274	270	265	254	250
2003.789	-20	268	266	279	280	281	271	308	285	289	-1	299	281	292	271	265	281
2003.789	-30	337	298	313	314	305	256	314	286	-1	279	308	310	320	324	345	337
2003.789	-40	365	361	324	351	352	280	303	296	360	322	306	338	359	367	364	372
2003.789	-50	383	384	391	370	395	368	315	258	285	387	364	368	406	396	428	371
2003.789	-60	437	433	426	399	364	331	296	181	170	216	296	322	336	416	416	428
2003.789	-70	335	306	283	287	282	243	183	142	146	156	163	187	232	275	305	305
2003.789	-80	228	220	201	186	178	171	161	143	151	152	144	148	159	177	193	213
2003.816	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.816	70	298	361	374	348	374	315	231	249	274	310	284	306	307	320	296	282
2003.816	60	302	326	278	300	329	335	244	222	282	310	324	325	347	315	320	304
2003.816	50	323	329	250	272	273	288	239	258	272	335	291	293	276	306	339	300
2003.816	40	297	299	241	259	261	278	266	328	306	282	274	276	271	294	300	229
2003.816	30	271	261	265	-1	271	268	260	297	260	252	275	267	253	271	261	247
2003.816	20	248	258	-1	265	259	254	270	264	253	257	261	265	-1	-1	261	242
2003.816	10	252	-1	253	249	253	254	262	273	264	255	267	-1	-1	259	260	249
2003.816	0	-1	243	254	255	259	258	273	262	272	275	-1	-1	259	257	245	240
2003.816	-10	254	258	255	274	258	268	266	278	276	-1	-1	271	253	269	259	255
2003.816	-20	285	275	274	289	285	262	277	283	287	-1	295	292	285	269	290	273
2003.816	-30	326	351	318	297	316	325	290	313	294	283	305	299	327	302	318	313
2003.816	-40	355	350	353	336	348	355	324	322	317	335	299	302	337	349	362	341
2003.816	-50	380	363	361	381	381	384	352	357	345	357	292	283	312	397	378	385
2003.816	-60	391	432	421	420	372	294	314	363	361	291	209	179	210	325	379	389
2003.816	-70	400	392	361	314	264	235	212	215	200	174	148	156	169	231	326	392
2003.816	-80	278	272	262	246	219	208	182	176	161	153	158	159	172	188	233	266
2003.874	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.874	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.874	60	409	381	349	309	305	333	320	308	330	277	255	314	283	307	347	391
2003.874	50	348	273	316	312	272	392	304	313	347	316	282	264	254	314	349	360
2003.874	40	261	242	282	293	303	358	254	296	305	306	280	296	287	306	293	327
2003.874	30	243	261	277	267	249	262	238	247	245	257	258	266	249	254	248	250
2003.874	20	251	253	243	237	240	246	-1	-1	250	245	254	257	251	247	245	253
2003.874	10	236	243	238	237	242	-1	-1	256	251	251	250	255	262	246	249	233
2003.874	0	239	250	254	250	-1	-1	261	271	266	258	248	244	256	255	249	-1
2003.874	-10	245	254	254	-1	-1	263	266	288	275	271	262	254	253	257	-1	-1
2003.874	-20	269	266	270	-1	288	260	274	297	290	286	282	274	282	-1	275	282
2003.874	-30	314	315	327	294	302	298	293	280	291	299	320	301	293	320	303	306
2003.874	-40	328	332	351	299	323	309	301	327	309	316	320	333	331	312	304	306
2003.874	-50	339	336	341	341	340	327	316	301	339	369	324	340	384	333	364	350
2003.874	-60	379	358	355	364	348	332	321	195	228	307	346	340	270	300	362	387
2003.874	-70	376	360	327	320	340	337	239	181	224	265	322	325	214	255	294	337
2003.874	-80	283	288	289	263	263	256	233	189	210	232	232	229	186	230	272	293
2003.901	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.901	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.901	60	378	386	401	361	328	255	290	347	295	262	261	325	348	368	390	411
2003.901	50	319	292	326	352	320	281	264	323	268	274	282	362	326	375	419	338
2003.901	40	263	293	293	307	275	254	257	272	294	271	280	304	319	336	291	259
2003.901	30	265	295	264	263	244	249	259	-1	280	267	269	249	237	248	233	235
2003.901	20	256	246	239	245	242	254	-1	251	238	244	244	249	248	230	230	254
2003.901	10	243	235	247	244	247	-1	245	247	251	247	244	251	247	247	253	-1
2003.901	0	254	251	251	253	-1	-1	255	259	257	252	253	257	248	256	-1	-1
2003.901	-10	263	263	258	-1	262	259	262	266	273	271	269	263	265	262	-1	260
2003.901	-20	283	279	-1	267	279	260	271	268	268	270	288	283	280	-1	284	286
2003.901	-30	286	296	303	303	299	297	287	283	283	282	303	315	298	309	296	317
2003.901	-40	299	312	322	313	318	321	334	303	307	292	302	318	313	321	318	328
2003.901	-50	347	381	340	321	304	347	339	331	335	323	328	381	380	311	321	327
2003.901	-60	343	341	310	301	243	263	334	314	322	347	349	347	360	342	325	325
2003.901	-70	328	320	300	277	192	186	205	222	264	294	305	306	278	289	298	314
2003.901	-80	292	291	290	257	209	216	207	214	245	242	260	262	265	250	292	303
2003.956	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.956	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.956	60	414	351	364	-1	-1	-1	-1	-1	-1	-1	277	340	346	347	-1	-1
2003.956	50	402	387	305	347	339	320	338	316	244	308	288	287	322	340	383	416
2003.956	40	273	310	278	347	295	276	300	271	255	291	287	341	259	307	338	285
2003.956	30	231	244	264	270	259	251	-1	258	276	282	274	295	205	243	248	213
2003.956	20	236	258	252	253	243	-1	256	247	247	245	240	246	234	228	230	226
2003.956	10	241	238	243	240	-1	-1	241	250	247	247	255	244	233	236	-1	-1
2003.956	0	241	242	255	-1	-1	257	265	264	265	265	259	254	253	-1	-1	242
2003.956	-10	249	252	-1	-1	262	264	277	276	270	258	261	258	261	-1	256	250
2003.956	-20	276	-1	268	279	265	263	274	272	279	280	277	277	-1	265	264	274
2003.956	-30	302	278	299	277	285	292	277	277	276	274	291	-1	295	289	284	296
2003.956	-40	311	281	305	279	291	333	294	316	304	286	315	296	295	301	289	284
2003.956	-50	303	296	318	309	300	321	349	344	343	320	334	291	302	331	313	308
2003.956	-60	308	300	350	317	337	312	319	337	331	330	340	287	312	319	317	305
2003.956	-70	298	303	317	308	301	319	308	313	296	281	270	289	297	312	309	290
2003.956	-80	306	311	301	293	295	305	298	298	264	263	260	256	275	298	302	302
2003.984	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.984	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2003.984	60	391	373	-1	-1	-1	-1	-1	-1	283	272	284	361	-1	-1	-1	-1
2003.984	50	376	310	343	318	334	334	329	312	260	269	331	317	292	362	380	412
2003.984	40	327	291	303	276	321	272	290	263	292	379	317	308	304	305	300	333
2003.984	30	265	252	250	245	263	245	-1	266	287	318	232	253	232	242	242	246
2003.984	20	230	235	246	247	-1	-1	257	245	246	237	228	246	249	226	228	-1
2003.984	10	239	234	250	-1	-1	243	245	247	252	245	242	253	243	252	-1	-1
2003.984	0	248	245	-1	-1	247	260	260	262	266	263	258	260	257	-1	-1	246
2003.984	-10	246	-1	-1	269	254	270	270	282	269	265	268	256	-1	-1	246	243
2003.984	-20	257	-1	261	282	270	253	278	271	277	273	277	-1	-1	265	251	265
2003.984	-30	-1	286	287	282	273	269	271	272	295	284	278	278	284	265	267	280
2003.984	-40	295	283	303	281	341	274	289	302	303	325	269	311	300	290	288	286
2003.984	-50	324	300	302	292	348	313	298	318	297	352	296	342	357	339	328	303
2003.984	-60	294	294	289	277	314	336	331	319	288	342	307	336	338	351	312	291
2003.984	-70	315	300	301	304	296	293	295	307	284	298	268	287	291	292	279	274
2003.984	-80	283	278	275	279	284	286	283	274	260	274	285	269	280	283	293	295
2004.041	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.041	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.041	60	-1	-1	354	355	445	404	456	411	360	297	-1	-1	-1	452	463	426
2004.041	50	368	311	274	275	365	420	384	348	374	358	304	319	355	420	439	423
2004.041	40	324	334	247	261	288	352	298	267	286	290	313	245	305	332	377	384
2004.041	30	249	262	228	262	255	269	242	255	247	275	-1	243	239	248	263	268
2004.041	20	225	236	224	248	228	235	239	253	246	-1	244	243	226	238	242	231
2004.041	10	240	247	233	245	246	247	246	240	-1	-1	222	234	233	240	239	232
2004.041	0	236	240	247	254	243	255	251	-1	-1	257	251	249	253	245	256	241
2004.041	-10	242	240	247	252	249	244	-1	-1	269	269	256	246	254	255	255	245
2004.041	-20	263	250	270	256	259	-1	264	271	262	259	259	264	269	262	261	254
2004.041	-30	278	277	281	266	-1	271	286	261	282	262	273	273	265	269	271	-1
2004.041	-40	286	295	285	288	254	271	320	272	270	285	290	296	272	278	284	284
2004.041	-50	279	263	277	282	304	262	333	283	284	320	286	337	288	325	311	310
2004.041	-60	290	265	286	284	296	276	318	324	325	337	312	320	317	322	326	332
2004.041	-70	293	266	289	279	270	286	300	297	286	288	289	297	279	294	295	276
2004.041	-80	298	276	263	260	256	261	270	267	272	267	279	283	285	283	288	297
2004.068	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.068	70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.068	60	352	384	406	403	428	403	330	368	329	273	281	320	323	402	431	339
2004.068	50	353	298	350	382	342	441	356	350	343	385	326	369	365	441	480	376
2004.068	40	269	282	284	390	267	351	312	291	297	390	325	326	358	343	419	293
2004.068	30	238	254	273	294	250	269	261	271	280	323	282	286	279	270	252	224
2004.068	20	246	248	247	244	239	237	239	261	-1	-1	230	227	232	240	238	227
2004.068	10	236	240	240	247	246	244	239	-1	-1	245	239	233	238	243	227	241
2004.068	0	247	249	251	256	255	255	-1	-1	263	259	257	244	258	258	245	248
2004.068	-10	252	264	254	253	256	-1	-1	260	262	253	265	252	258	254	249	250
2004.068	-20	261	258	249	254	-1	-1	254	270	267	257	260	249	262	268	263	-1
2004.068	-30	279	275	276	259	258	253	256	265	263	265	259	262	280	283	-1	279
2004.068	-40	283	285	274	289	304	273	267	276	293	274	269	283	289	305	296	296
2004.068	-50	287	264	262	287	352	304	272	279	323	309	285	309	304	289	293	291
2004.068	-60	298	290	258	312	332	313	276	291	314	319	320	335	341	307	301	286
2004.068	-70	289	275	249	287	303	288	267	290	299	294	290	289	283	280	288	283
2004.068	-80	264	260	251	269	266	263	275	284	283	277	267	261	257	264	280	280
2004.126	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.126	70	393	428	-1	-1	-1	422	379	382	339	360	397	-1	-1	-1	-1	-1
2004.126	60	458	421	376	361	473	466	429	352	333	346	396	367	394	375	422	438
2004.126	50	471	440	388	354	409	453	362	350	361	361	390	344	371	406	451	473
2004.126	40	300	392	288	348	286	333	306	343	326	361	342	267	352	281	340	301
2004.126	30	232	282	258	-1	272	242	270	273	296	289	260	251	291	246	-1	212
2004.126	20	229	246	-1	237	255	255	252	248	232	240	231	244	236	-1	232	231
2004.126	10	239	-1	249	244	249	251	247	249	251	248	248	-1	-1	248	239	257
2004.126	0	-1	-1	252	255	254	262	256	264	264	271	-1	-1	259	256	261	249
2004.126	-10	-1	258	254	256	254	256	260	270	280	266	-1	259	254	256	252	256
2004.126	-20	241	268	261	267	265	247	260	263	262	-1	254	257	254	251	249	259
2004.126	-30	270	260	269	263	260	256	274	270	-1	272	275	282	260	255	254	258
2004.126	-40	320	251	264	283	275	265	270	276	299	278	259	303	300	256	259	253
2004.126	-50	283	275	276	304	297	269	297	276	321	318	282	311	349	283	304	261
2004.126	-60	270	310	295	286	275	251	268	286	328	325	263	313	318	344	323	266
2004.126	-70	294	291	273	251	249	257	263	277	287	277	273	295	281	280	256	281
2004.126	-80	266	256	245	246	264	266	264	267	272	273	267	268	282	283	292	287
2004.153	80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.153	70	442	475	462	453	454	416	333	377	403	378	376	406	422	449	423	417
2004.153	60	435	456	347	354	379	373	296	326	433	404	346	371	386	493	508	378
2004.153	50	431	357	360	332	353	379	323	336	396	408	347	431	365	495	463	427
2004.153	40	397	310	428	309	326	368	362	322	373	320	307	328	369	391	380	392
2004.153	30	250	261	295	281	287	274	299	280	241	255	295	262	257	271	242	242
2004.153	20	247	-1	-1	256	242	227	253	235	241	252	248	253	-1	239	216	227
2004.153	10	-1	-1	246	243	246	250	250	251	252	250	246	-1	-1	232	241	241
2004.153	0	-1	254	257	269	259	268	257	269	274	266	-1	-1	265	262	248	244
2004.153	-10	250	254	258	256	257	255	265	269	276	-1	-1	261	254	249	255	253
2004.153	-20	253	253	254	252	253	250	258	264	-1	260	270	269	262	247	242	262
2004.153	-30	262	255	266	261	261	271	268	269	259	264	269	272	267	258	256	265
2004.153	-40	279	284	267	246	252	252	269	270	287	288	269	284	287	287	274	293
2004.153	-50	313	293	288	284	244	272	269	309	317	307	299	290	313	339	288	282
2004.153	-60	307	271	312	326	272	239	286	288	300	318	292	294	295	328	328	329
2004.153	-70	281	265	276	268	242	243	293	301	301	276	269	284	285	295	294	297
2004.153	-80	269	281	253	257	251	268	278	266	264	265	270	236	247	254	265	254
2004.205	80	452	463	449	432	-1	-1	-1	373	372	370	371	379	401	413	426	463
2004.205	70	486	440	476	464	506	499	408	301	349	331	369	336	392	460	477	475
2004.205	60	461	433	398	451	494	457	370	389	342	356	346	369	399	495	452	465
2004.205	50	401	305	298	388	416	408	429	337	324	327	347	382	456	439	454	491
2004.205	40	313	271	308	342	327	314	394	277	370	338	400	292	315	318	396	318
2004.205	30	268	286	275	274	276	254	282	-1	288	268	302	265	283	302	283	249
2004.205	20	275	286	273	264	240	247	-1	280	245	250	245	255	259	247	245	248
2004.205	10	267	252	259	248	254	-1	258	265	263	261	259	265	254	248	258	-1
2004.205	0	257	257	260	258	-1	263	276	277	277	272	265	261	268	263	-1	-1
2004.205	-10	258	265	261	-1	263	263	273	267	271	261	253	256	261	-1	-1	240
2004.205	-20	256	258	-1	260	268	253	264	262	261	263	269	258	251	-1	246	253
2004.205	-30	269	265	286	279	266	247	277	270	265	259	263	252	266	275	266	248
2004.205	-40	293	266	254	289	313	283	290	304	250	241	259	276	253	271	276	283
2004.205	-50	282	277	274	276	306	284	251	272	309	245	288	299	255	271	306	293
2004.205	-60	298	302	323	271	274	282	291	275	296	298	275	361	307	267	340	293
2004.205	-70	306	319	316	255	261	279	294	314	293	266	245	274	276	296	285	296
2004.205	-80	305	280	280	257	252	278	260	254	260	238	238	240	239	255	288	290
2004.232	80	412	415	411	413	403	393	418	446	392	423	367	390	399	383	377	386
2004.232	70	378	433	466	408	437	451	489	381	392	364	426	433	472	415	419	374
2004.232	60	394	388	340	391	411	441	456	313	395	423	414	470	428	434	474	417
2004.232	50	432	402	430	375	337	404	317	318	478	416	307	399	341	403	433	438
2004.232	40	380	309	383	306	305	386	309	369	342	323	291	353	351	320	379	397
2004.232	30	281	298	309	277	317	308	281	327	280	274	285	278	246	286	271	269
2004.232	20	276	262	265	281	260	-1	280	253	247	246	256	251	254	259	259	257
2004.232	10	256	255	258	264	-1	-1	256	258	260	257	262	269	260	255	251	-1
2004.232	0	259	255	262	-1	-1	254	263	278	273	271	275	269	263	263	-1	261
2004.232	-10	253	253	-1	-1	247	249	258	265	273	264	273	266	260	-1	255	252
2004.232	-20	248	-1	259	261	263	234	257	258	259	258	263	261	-1	255	249	260
2004.232	-30	251	258	257	279	265	255	267	264	270	256	256	-1	253	248	244	256
2004.232	-40	277	289	256	285	298	258	257	269	283	277	256	265	256	267	251	246
2004.232	-50	281	297	266	275	259	282	294	297	335	316	275	270	330	311	295	277
2004.232	-60	316	296	273	278	293	313	287	302	327	309	286	286	317	312	298	278
2004.232	-70	299	300	278	273	256	251	240	260	279	291	272	273	273	258	272	275
2004.232	-80	249	275	266	250	256	265	261	246	237	247	279	275	261	258	269	267
2004.290	80	380	396	388	413	407	398	382	372	356	366	390	389	379	379	428	398
2004.290	70	409	404	431	482	462	423	362	416	329	356	394	414	455	508	465	400
2004.290	60	461	334	396	403	425	465	357	412	324	344	377	489	426	477	461	485
2004.290	50	438	338	363	390	364	335	282	404	350	376	393	335	316	426	476	454
2004.290	40	368	295	376	308	343	317	308	389	344	380	307	298	349	403	341	356
2004.290	30	-1	299	337	298	315	311	327	365	281	270	-1	272	306	296	287	266
2004.290	20	278	288	288	262	269	278	287	265	254	-1	-1	276	272	275	276	262
2004.290	10	267	269	263	257	261	267	260	264	-1	-1	272	278	281	279	261	266
2004.290	0	259	263	258	261	259	264	263	-1	-1	277	282	274	267	274	261	265
2004.290	-10	243	262	254	249	255	262	-1	-1	272	268	272	252	261	260	264	254
2004.290	-20	238	244	255	256	252	-1	-1	263	256	247	257	260	261	250	248	252
2004.290	-30	266	280	267	281	269	236	236	251	262	258	257	268	275	270	252	-1
2004.290	-40	266	282	279	254	245	253	268	265	317	256	262	262	278	286	264	252
2004.290	-50	268	294	309	314	291	252	274	293	336	333	268	289	324	255	266	278
2004.290	-60	283	297	349	311	276	282	264	273	300	358	323	318	311	278	240	282
2004.290	-70	347	311	287	249	244	228	216	228	292	316	299	302	316	289	277	306
2004.290	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.317	80	442	408	405	383	368	366	370	355	342	349	370	385	405	449	442	444
2004.317	70	377	452	388	426	440	457	391	368	369	368	359	421	490	467	481	464
2004.317	60	379	443	361	388	407	462	413	389	363	367	418	494	442	464	449	381
2004.317	50	307	429	321	346	359	390	363	376	311	376	393	367	329	364	443	415
2004.317	40	301	429	329	356	340	304	319	344	322	378	362	279	309	328	415	335
2004.317	30	296	374	314	303	289	306	324	341	288	309	-1	271	271	286	317	275
2004.317	20	299	298	288	265	279	277	293	270	-1	-1	268	285	277	290	266	284
2004.317	10	282	260	255	260	265	269	267	-1	-1	260	276	278	286	264	264	272
2004.317	0	261	257	261	268	271	265	-1	-1	290	280	278	272	271	264	263	271
2004.317	-10	258	249	244	251	251	-1	-1	258	266	264	270	258	266	260	261	255
2004.317	-20	254	245	244	246	256	-1	250	252	255	251	260	257	254	246	257	-1
2004.317	-30	278	271	276	252	-1	250	292	262	261	259	248	245	263	250	251	229
2004.317	-40	259	255	269	259	248	234	271	279	273	327	251	263	272	255	278	270
2004.317	-50	283	263	271	310	277	239	269	356	278	369	298	309	301	272	294	282
2004.317	-60	295	288	296	349	344	320	280	263	300	305	299	314	321	311	331	309
2004.317	-70	282	289	289	294	269	301	286	274	271	265	273	293	299	294	307	303
2004.317	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.372	80	370	363	432	410	379	425	405	411	403	395	407	394	399	394	406	384
2004.372	70	416	394	389	418	420	399	368	372	444	458	404	370	364	360	354	384
2004.372	60	407	363	338	444	418	348	394	363	338	418	419	298	324	463	384	351
2004.372	50	382	369	387	378	377	308	396	368	328	368	344	296	375	415	401	393
2004.372	40	314	367	341	317	358	326	400	349	375	390	351	305	366	406	323	306
2004.372	30	334	352	290	306	306	327	346	342	289	-1	290	285	269	289	308	302
2004.372	20	297	268	282	272	288	279	282	-1	-1	276	275	271	272	282	293	314
2004.372	10	267	263	265	264	266	272	-1	-1	286	287	278	274	289	278	260	274
2004.372	0	257	261	264	265	267	-1	-1	272	281	292	277	274	266	275	266	263
2004.372	-10	263	257	251	247	-1	-1	255	254	261	258	268	266	260	254	254	-1
2004.372	-20	255	258	268	-1	-1	242	238	242	248	237	249	245	235	243	-1	-1
2004.372	-30	248	261	275	307	232	274	274	256	248	261	269	256	274	-1	254	247
2004.372	-40	309	252	243	314	252	253	273	267	256	256	276	278	305	301	301	288
2004.372	-50	275	264	283	314	279	273	322	302	276	291	338	278	307	319	302	284
2004.372	-60	314	303	295	280	281	289	403	385	323	294	312	284	308	294	277	293
2004.372	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.372	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.399	80	384	363	364	378	385	383	377	388	391	384	385	382	373	377	411	405
2004.399	70	374	345	349	348	376	387	369	353	372	355	383	368	382	361	373	385
2004.399	60	367	378	357	348	435	413	389	363	392	381	343	341	391	416	349	398
2004.399	50	326	382	317	369	431	378	412	344	353	387	340	368	363	361	351	394
2004.399	40	270	323	309	373	340	339	329	344	348	345	312	310	303	335	353	305
2004.399	30	300	305	339	273	296	314	330	336	-1	295	299	285	269	297	298	291
2004.399	20	289	293	292	267	294	271	308	-1	281	288	290	282	293	293	281	285
2004.399	10	280	274	265	277	279	-1	-1	283	288	287	281	282	286	282	281	272
2004.399	0	258	269	267	270	-1	-1	273	281	289	284	268	265	271	274	270	-1
2004.399	-10	253	259	265	257	-1	254	257	254	265	257	264	253	261	262	-1	-1
2004.399	-20	257	244	258	-1	258	240	243	255	246	247	245	256	252	-1	-1	251
2004.399	-30	266	248	-1	264	254	257	251	285	254	245	248	253	272	268	251	261
2004.399	-40	275	280	245	262	271	233	253	354	301	256	307	288	312	291	292	262
2004.399	-50	255	306	265	277	270	314	270	333	272	250	343	310	297	314	298	264
2004.399	-60	265	331	326	297	300	328	303	281	288	297	339	369	304	325	317	278
2004.399	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.399	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.456	80	336	317	317	312	328	354	344	370	381	353	358	338	353	366	320	310
2004.456	70	346	311	310	339	390	367	378	367	363	369	353	351	318	394	376	343
2004.456	60	375	344	322	366	368	345	335	299	382	385	368	369	316	323	353	362
2004.456	50	295	411	323	368	356	358	353	327	325	332	361	328	305	323	350	341
2004.456	40	314	383	311	324	303	307	323	365	417	331	313	290	308	333	377	317
2004.456	30	302	301	299	306	305	313	300	313	303	291	288	289	-1	298	323	329
2004.456	20	-1	289	288	282	286	299	275	282	282	283	283	-1	283	288	285	288
2004.456	10	-1	271	273	273	280	274	277	286	284	287	-1	288	288	283	281	258
2004.456	0	264	276	264	265	275	286	268	281	281	-1	273	276	270	271	260	255
2004.456	-10	258	267	255	249	265	254	254	263	-1	254	249	256	245	254	241	236
2004.456	-20	239	247	259	256	255	237	248	-1	258	258	251	238	242	235	238	233
2004.456	-30	254	276	253	253	284	254	-1	271	277	288	261	273	270	251	274	257
2004.456	-40	290	307	324	320	312	247	278	271	252	247	293	318	340	236	297	322
2004.456	-50	325	329	345	364	255	256	257	252	258	293	293	267	341	304	308	316
2004.456	-60	-1	295	311	328	287	295	323	324	307	317	341	-1	312	322	298	324
2004.456	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.456	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.484	80	337	336	333	331	345	335	328	332	332	319	341	327	330	317	339	364
2004.484	70	309	314	318	295	333	308	342	357	355	326	364	295	315	327	347	340
2004.484	60	335	340	304	350	361	337	386	364	378	346	309	342	328	374	348	347
2004.484	50	322	370	356	345	407	368	339	355	373	321	301	361	336	338	346	326
2004.484	40	306	355	371	316	326	323	352	301	328	309	275	309	294	332	335	330
2004.484	30	311	346	318	303	296	296	299	300	304	308	282	283	269	289	287	288
2004.484	20	-1	297	277	273	290	292	282	295	288	289	-1	291	298	278	273	283
2004.484	10	265	278	266	288	284	287	284	295	296	-1	-1	292	289	284	288	273
2004.484	0	264	265	262	267	275	277	274	282	-1	-1	281	276	274	273	263	277
2004.484	-10	247	255	252	253	247	245	260	-1	-1	261	265	249	254	247	247	241
2004.484	-20	244	236	240	244	259	247	-1	244	256	266	257	252	241	253	256	244
2004.484	-30	263	268	248	243	262	272	270	285	289	255	270	267	263	241	264	267
2004.484	-40	275	301	308	250	270	269	264	271	320	269	242	283	332	270	313	282
2004.484	-50	318	384	324	300	262	273	231	261	299	320	285	273	324	354	320	315
2004.484	-60	297	333	325	339	304	341	312	292	281	337	327	-1	339	378	310	301
2004.484	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.484	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.538	80	317	322	322	338	339	323	322	308	316	327	323	315	304	296	299	308
2004.538	70	304	301	286	314	347	353	319	334	349	333	355	306	289	302	304	339
2004.538	60	339	338	319	320	335	346	354	385	360	345	318	323	308	314	293	331
2004.538	50	358	321	334	301	334	316	340	324	337	355	315	334	305	312	341	359
2004.538	40	297	304	310	297	320	313	305	302	305	362	289	326	301	325	328	362
2004.538	30	304	307	309	294	292	304	309	297	280	284	-1	289	277	303	281	315
2004.538	20	282	280	288	278	302	292	293	290	286	-1	292	296	268	273	274	284
2004.538	10	276	279	284	297	278	293	287	295	-1	293	294	283	280	270	272	275
2004.538	0	266	263	268	277	274	280	275	-1	292	290	280	281	269	263	272	263
2004.538	-10	241	251	256	264	272	262	-1	262	280	264	252	261	256	239	235	236
2004.538	-20	244	267	251	251	275	-1	244	260	272	265	262	250	247	244	249	245
2004.538	-30	269	273	255	260	-1	269	252	269	277	262	285	268	260	263	276	290
2004.538	-40	318	323	365	336	322	320	265	256	298	286	267	283	304	359	292	336
2004.538	-50	343	330	353	318	299	275	313	270	310	292	305	323	282	331	416	322
2004.538	-60	280	292	313	302	248	273	316	298	336	322	309	300	243	317	337	323
2004.538	-70	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.538	-80	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1	-1
2004.566	80	314	306	311	330	330	340	335	304	289	285	290	299	317	338	318	302
