#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.2.1 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.2.1
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3_AE6NVPOA_AQ
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/ROMO/global/CMAQv5.2/2016fe_hemi_cb6_16jh/108km/output/CONC
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"OPEN","ppmV",5.4908E-08,5.4918E-08,5.4927E-08,5.4862E-08,5.4645E-08,5.4425E-08,5.4004E-08,5.3537E-08,5.2940E-08,5.2015E-08,5.0838E-08,4.9587E-08,4.8324E-08,4.6749E-08,4.4951E-08,4.2571E-08,3.9570E-08,3.6941E-08,3.4662E-08,3.2202E-08,3.0049E-08,2.9213E-08,2.9475E-08,2.9893E-08,3.0461E-08,3.1376E-08,3.2033E-08,3.2268E-08,3.2217E-08,3.1788E-08,3.0942E-08,3.0479E-08,2.9831E-08,2.9073E-08,2.8693E-08,2.8005E-08,2.5399E-08,1.9645E-08,1.2156E-08,4.5457E-09,1.5425E-09,5.6685E-10,2.0797E-10,1.2075E-10
"BENZRO2","ppmV",4.0025E-09,3.8244E-09,3.7789E-09,3.8000E-09,3.8354E-09,3.8709E-09,3.9170E-09,3.9813E-09,4.0566E-09,4.1909E-09,4.2444E-09,4.2559E-09,4.2380E-09,4.2232E-09,4.2114E-09,4.2171E-09,4.1837E-09,4.1347E-09,4.0550E-09,3.9332E-09,3.7993E-09,3.6713E-09,3.6288E-09,3.5981E-09,3.5452E-09,3.5029E-09,3.4580E-09,3.3702E-09,3.2530E-09,3.0825E-09,2.8785E-09,2.6715E-09,2.4249E-09,2.1752E-09,1.9502E-09,1.7284E-09,1.4425E-09,1.0670E-09,6.8169E-10,3.0836E-10,1.5227E-10,1.0961E-10,8.1014E-11,7.0084E-11
"TOL","ppmV",4.5505E-06,4.5517E-06,4.5514E-06,4.5480E-06,4.5404E-06,4.5318E-06,4.5156E-06,4.4968E-06,4.4733E-06,4.4393E-06,4.3946E-06,4.3452E-06,4.2817E-06,4.2319E-06,4.1729E-06,4.0795E-06,3.9643E-06,3.8687E-06,3.7861E-06,3.6399E-06,3.4887E-06,3.4046E-06,3.4220E-06,3.3910E-06,3.3639E-06,3.3309E-06,3.2265E-06,3.1017E-06,3.0008E-06,2.8708E-06,2.6332E-06,2.3653E-06,2.1253E-06,1.9516E-06,1.7686E-06,1.4127E-06,9.1362E-07,4.0576E-07,1.2302E-07,1.8770E-08,2.0532E-09,5.0001E-10,1.4452E-10,4.4609E-11
"TO2","ppmV",1.8322E-09,1.7886E-09,1.7769E-09,1.7795E-09,1.7841E-09,1.7882E-09,1.7915E-09,1.7965E-09,1.8022E-09,1.8106E-09,1.8048E-09,1.7908E-09,1.7696E-09,1.7568E-09,1.7592E-09,1.7392E-09,1.6874E-09,1.6358E-09,1.5974E-09,1.5267E-09,1.4415E-09,1.3925E-09,1.3818E-09,1.3683E-09,1.3531E-09,1.3486E-09,1.3321E-09,1.3003E-09,1.2745E-09,1.2243E-09,1.1330E-09,1.0310E-09,9.0637E-10,7.9797E-10,6.9439E-10,5.6572E-10,3.8930E-10,2.1789E-10,9.4187E-11,2.0584E-11,2.7981E-12,7.7591E-13,3.0024E-13,1.1291E-13
"TOLRO2","ppmV",3.3345E-09,3.1927E-09,3.1591E-09,3.1770E-09,3.2045E-09,3.2312E-09,3.2630E-09,3.3052E-09,3.3559E-09,3.4376E-09,3.4564E-09,3.4304E-09,3.3721E-09,3.3286E-09,3.3064E-09,3.2520E-09,3.1600E-09,3.0703E-09,2.9987E-09,2.8580E-09,2.6775E-09,2.5463E-09,2.4847E-09,2.4130E-09,2.3463E-09,2.2975E-09,2.2193E-09,2.1292E-09,2.0611E-09,1.9642E-09,1.8110E-09,1.6474E-09,1.4498E-09,1.2777E-09,1.1090E-09,8.9948E-10,6.1494E-10,3.4227E-10,1.4704E-10,3.2112E-11,4.4086E-12,1.2287E-12,4.7633E-13,1.8009E-13
"XOPN","ppmV",8.6009E-09,8.6064E-09,8.6104E-09,8.5808E-09,8.5019E-09,8.4121E-09,8.2618E-09,8.0870E-09,7.8801E-09,7.5813E-09,7.2354E-09,6.8667E-09,6.5135E-09,6.1552E-09,5.8020E-09,5.3169E-09,4.8022E-09,4.3260E-09,3.9841E-09,3.5529E-09,3.1210E-09,2.8960E-09,2.8142E-09,2.7381E-09,2.6756E-09,2.6147E-09,2.4957E-09,2.3420E-09,2.1786E-09,1.9839E-09,1.7390E-09,1.5812E-09,1.4668E-09,1.3800E-09,1.3145E-09,1.2147E-09,1.0050E-09,6.2261E-10,2.8038E-10,5.9941E-11,4.7645E-12,7.5860E-13,1.5268E-13,2.7870E-14
"XYLMN","ppmV",4.5963E-07,4.6072E-07,4.6084E-07,4.5889E-07,4.5508E-07,4.5042E-07,4.4319E-07,4.3366E-07,4.2234E-07,4.0629E-07,3.9017E-07,3.7340E-07,3.5442E-07,3.3834E-07,3.2310E-07,3.0420E-07,2.8850E-07,2.7765E-07,2.6687E-07,2.4691E-07,2.2506E-07,2.0903E-07,2.0405E-07,1.9731E-07,1.9145E-07,1.8411E-07,1.7297E-07,1.6063E-07,1.4861E-07,1.3507E-07,1.1431E-07,9.4979E-08,7.9967E-08,6.9199E-08,5.9290E-08,4.6033E-08,2.9882E-08,1.2797E-08,3.6817E-09,5.4645E-10,7.5890E-11,2.4249E-11,5.9657E-12,8.9421E-13
"XLO2","ppmV",4.9384E-10,4.8250E-10,4.7877E-10,4.7750E-10,4.7504E-10,4.7115E-10,4.6517E-10,4.5687E-10,4.4679E-10,4.3140E-10,4.1310E-10,3.9169E-10,3.6723E-10,3.4642E-10,3.3015E-10,3.0810E-10,2.8701E-10,2.6791E-10,2.5485E-10,2.3305E-10,2.0851E-10,1.9068E-10,1.7990E-10,1.7076E-10,1.6394E-10,1.5805E-10,1.4943E-10,1.3811E-10,1.2699E-10,1.1495E-10,9.8740E-11,8.3506E-11,6.7325E-11,5.4750E-11,4.4424E-11,3.3852E-11,2.1670E-11,1.1160E-11,4.5631E-12,1.0014E-12,1.9137E-13,7.5873E-14,2.2963E-14,4.1349E-15
"XYLRO2","ppmV",1.0211E-09,9.8038E-10,9.6919E-10,9.7008E-10,9.7030E-10,9.6748E-10,9.6209E-10,9.5396E-10,9.4366E-10,9.2935E-10,8.9842E-10,8.5413E-10,7.9914E-10,7.5135E-10,7.1079E-10,6.5876E-10,6.1355E-10,5.7498E-10,5.4851E-10,5.0001E-10,4.4292E-10,3.9649E-10,3.6661E-10,3.4043E-10,3.2129E-10,3.0418E-10,2.8113E-10,2.5589E-10,2.3330E-10,2.1020E-10,1.7970E-10,1.5183E-10,1.2251E-10,9.9666E-11,8.0755E-11,6.1537E-11,3.9271E-11,2.0130E-11,8.1386E-12,1.7520E-12,3.1864E-13,1.2213E-13,3.6621E-14,6.6534E-15
"NAPH","ppmV",1.1726E-08,1.1728E-08,1.1728E-08,1.1726E-08,1.1721E-08,1.1716E-08,1.1694E-08,1.1677E-08,1.1642E-08,1.1579E-08,1.1460E-08,1.1353E-08,1.1211E-08,1.1119E-08,1.0978E-08,1.0668E-08,1.0401E-08,1.0222E-08,1.0002E-08,9.4639E-09,8.8836E-09,8.4362E-09,8.3909E-09,8.2309E-09,8.1424E-09,8.0587E-09,7.8393E-09,7.5203E-09,7.1661E-09,6.6845E-09,5.7913E-09,4.8372E-09,4.0268E-09,3.5340E-09,2.8042E-09,1.7891E-09,1.0085E-09,4.2220E-10,1.3635E-10,3.1980E-11,1.0178E-11,4.4013E-12,1.1173E-12,1.6022E-13
"PAHRO2","ppmV",2.3557E-11,2.2506E-11,2.2230E-11,2.2311E-11,2.2471E-11,2.2630E-11,2.2827E-11,2.3111E-11,2.3446E-11,2.3973E-11,2.4062E-11,2.3874E-11,2.3487E-11,2.3198E-11,2.2933E-11,2.2138E-11,2.1312E-11,2.0550E-11,2.0016E-11,1.8632E-11,1.6949E-11,1.5521E-11,1.4678E-11,1.3857E-11,1.3391E-11,1.3042E-11,1.2457E-11,1.1712E-11,1.1012E-11,1.0215E-11,8.9712E-12,7.6661E-12,6.2091E-12,5.1160E-12,4.0591E-12,2.8858E-12,1.7358E-12,8.8315E-13,3.8603E-13,1.1393E-13,4.1184E-14,2.1525E-14,6.8600E-15,1.1855E-15
"CRO","ppmV",4.7843E-09,4.8306E-09,4.8704E-09,4.9325E-09,5.0031E-09,5.0800E-09,5.1724E-09,5.3053E-09,5.4728E-09,5.7886E-09,6.0858E-09,6.4116E-09,6.7962E-09,7.3410E-09,7.9977E-09,8.7759E-09,9.4847E-09,1.0076E-08,1.0873E-08,1.2207E-08,1.3357E-08,1.4399E-08,1.5483E-08,1.6439E-08,1.7617E-08,1.8578E-08,1.9188E-08,1.9482E-08,1.9381E-08,1.9484E-08,2.0119E-08,2.0773E-08,2.0447E-08,1.9287E-08,1.7781E-08,1.5992E-08,1.3810E-08,1.0992E-08,7.3912E-09,3.2040E-09,1.1325E-09,4.3480E-10,2.6124E-10,2.6869E-10
"CAT1","ppmV",4.3056E-08,4.3150E-08,4.3262E-08,4.3394E-08,4.3541E-08,4.3742E-08,4.3975E-08,4.4297E-08,4.4718E-08,4.5227E-08,4.5642E-08,4.6202E-08,4.6758E-08,4.7472E-08,4.8495E-08,4.9632E-08,4.8984E-08,4.8694E-08,4.7579E-08,4.5839E-08,4.4508E-08,4.4298E-08,4.6241E-08,4.9009E-08,5.2810E-08,5.9242E-08,6.8397E-08,8.0426E-08,9.3505E-08,1.0643E-07,1.2348E-07,1.4560E-07,1.7041E-07,1.8856E-07,1.9391E-07,1.7762E-07,1.3476E-07,7.6822E-08,3.1747E-08,8.7769E-09,2.8376E-09,1.1047E-09,5.3094E-10,4.0179E-10
"CRON","ppmV",1.3846E-07,1.4375E-07,1.4623E-07,1.4791E-07,1.4907E-07,1.5005E-07,1.5062E-07,1.5088E-07,1.5091E-07,1.5040E-07,1.5037E-07,1.5053E-07,1.5133E-07,1.5308E-07,1.5566E-07,1.5984E-07,1.6545E-07,1.7510E-07,1.9155E-07,2.2022E-07,2.5856E-07,3.1129E-07,3.7587E-07,4.4366E-07,5.2818E-07,6.3460E-07,7.5568E-07,8.6982E-07,9.8568E-07,1.1090E-06,1.2242E-06,1.3269E-06,1.3782E-06,1.3833E-06,1.3764E-06,1.3353E-06,1.1970E-06,9.6768E-07,6.3462E-07,2.6313E-07,9.6258E-08,3.7348E-08,1.3105E-08,7.4017E-09
"OPAN","ppmV",4.0823E-07,4.1415E-07,4.1662E-07,4.1820E-07,4.1918E-07,4.1983E-07,4.2004E-07,4.1979E-07,4.1897E-07,4.1732E-07,4.1436E-07,4.1021E-07,4.0370E-07,3.9770E-07,3.8830E-07,3.7601E-07,3.6187E-07,3.5040E-07,3.3896E-07,3.2332E-07,3.0733E-07,2.9555E-07,2.9025E-07,2.8082E-07,2.6902E-07,2.5566E-07,2.3723E-07,2.1621E-07,1.9543E-07,1.7206E-07,1.4407E-07,1.1866E-07,9.6868E-08,8.1284E-08,6.9011E-08,5.5284E-08,3.9571E-08,2.4751E-08,1.4040E-08,6.0573E-09,2.8857E-09,1.9699E-09,1.1055E-09,6.4099E-10
"ECH4","ppmV",2.5969E-02,2.5969E-02,2.5968E-02,2.5967E-02,2.5964E-02,2.5960E-02,2.5951E-02,2.5937E-02,2.5915E-02,2.5878E-02,2.5813E-02,2.5728E-02,2.5630E-02,2.5499E-02,2.5331E-02,2.5149E-02,2.4916E-02,2.4677E-02,2.4364E-02,2.3941E-02,2.3439E-02,2.2946E-02,2.2467E-02,2.1996E-02,2.1534E-02,2.1178E-02,2.0838E-02,2.0401E-02,1.9958E-02,1.9522E-02,1.9038E-02,1.8525E-02,1.7968E-02,1.7414E-02,1.6836E-02,1.6126E-02,1.5244E-02,1.4235E-02,1.3143E-02,1.1998E-02,1.1267E-02,1.1009E-02,1.0756E-02,1.0498E-02
"CL2","ppmV",3.2144E-06,2.6893E-06,2.4288E-06,2.2339E-06,2.0653E-06,1.9229E-06,1.7748E-06,1.6232E-06,1.4964E-06,1.3539E-06,1.1998E-06,1.0234E-06,8.0293E-07,6.1467E-07,4.7613E-07,3.5746E-07,2.5584E-07,1.7933E-07,1.2627E-07,8.5359E-08,6.6504E-08,5.4134E-08,3.5531E-08,2.8808E-08,2.6806E-08,2.5466E-08,2.3642E-08,2.0117E-08,1.6737E-08,1.3561E-08,1.0551E-08,8.6717E-09,7.6439E-09,6.5649E-09,4.7517E-09,2.7892E-09,1.3645E-09,1.2581E-10,1.0864E-11,1.7201E-12,3.3063E-12,1.6908E-11,1.1911E-10,4.6360E-10
"CL","ppmV",1.7534E-10,1.1902E-10,1.0049E-10,9.0698E-11,8.4393E-11,7.9391E-11,7.5629E-11,7.1595E-11,6.8449E-11,6.4359E-11,5.9141E-11,5.1707E-11,4.5141E-11,3.8937E-11,3.3904E-11,2.9629E-11,2.7683E-11,2.6056E-11,2.6675E-11,2.6658E-11,2.6467E-11,2.6602E-11,2.7345E-11,2.6688E-11,2.6451E-11,2.6322E-11,2.6202E-11,2.6825E-11,2.8266E-11,3.1162E-11,3.3986E-11,3.5811E-11,3.6341E-11,3.6159E-11,4.0725E-11,5.4385E-11,7.8853E-11,1.2184E-10,1.8621E-10,2.8362E-10,3.4603E-10,2.8490E-10,3.0217E-10,3.4418E-10
"HOCL","ppmV",6.5921E-07,6.6878E-07,6.6952E-07,6.6852E-07,6.6604E-07,6.6201E-07,6.5608E-07,6.5173E-07,6.4734E-07,6.4418E-07,6.3818E-07,6.2890E-07,6.2632E-07,6.2589E-07,6.2332E-07,6.1124E-07,6.0312E-07,5.9420E-07,5.9690E-07,5.6766E-07,5.2824E-07,4.9347E-07,4.7691E-07,4.5284E-07,4.4039E-07,4.2950E-07,4.2208E-07,4.2174E-07,4.2761E-07,4.3517E-07,4.2291E-07,3.7360E-07,3.0048E-07,2.2289E-07,1.7411E-07,1.4526E-07,1.3027E-07,1.3024E-07,1.4050E-07,1.5147E-07,1.9038E-07,4.1023E-07,1.2442E-06,3.2522E-06
"CLO","ppmV",9.3729E-08,6.4241E-08,5.4749E-08,5.0036E-08,4.7251E-08,4.5326E-08,4.4183E-08,4.3302E-08,4.2877E-08,4.2891E-08,4.2508E-08,4.1545E-08,4.1901E-08,4.2324E-08,4.2649E-08,4.2120E-08,4.2550E-08,4.1447E-08,4.2479E-08,4.1778E-08,4.0560E-08,3.9610E-08,4.0425E-08,4.0584E-08,4.1843E-08,4.4003E-08,4.6755E-08,5.0757E-08,5.6037E-08,6.3142E-08,6.7854E-08,6.8469E-08,6.4169E-08,5.4042E-08,4.8323E-08,4.9925E-08,5.7678E-08,7.5360E-08,1.0801E-07,1.5306E-07,2.3009E-07,5.4171E-07,1.5538E-06,3.4823E-06
"FMCL","ppmV",3.5228E-06,3.5443E-06,3.5553E-06,3.5647E-06,3.5735E-06,3.5830E-06,3.5930E-06,3.6056E-06,3.6178E-06,3.6303E-06,3.6420E-06,3.6538E-06,3.6665E-06,3.6896E-06,3.7248E-06,3.7696E-06,3.8017E-06,3.8214E-06,3.8345E-06,3.8375E-06,3.8295E-06,3.8363E-06,3.8826E-06,3.9127E-06,3.9257E-06,3.9496E-06,3.9580E-06,3.9428E-06,3.9009E-06,3.8166E-06,3.6877E-06,3.5416E-06,3.3606E-06,3.1507E-06,2.9035E-06,2.5356E-06,2.0040E-06,1.4200E-06,8.7208E-07,4.3914E-07,2.4472E-07,1.5171E-07,8.8820E-08,6.1900E-08
"HCL","ppmV",1.3903E-04,1.4137E-04,1.4113E-04,1.4048E-04,1.3925E-04,1.3711E-04,1.3468E-04,1.3139E-04,1.2681E-04,1.2216E-04,1.1551E-04,1.0986E-04,1.0759E-04,1.0600E-04,1.0507E-04,9.9454E-05,9.1957E-05,8.9491E-05,8.8704E-05,8.3727E-05,7.8803E-05,7.3271E-05,6.9939E-05,6.3930E-05,5.9400E-05,5.5803E-05,5.2527E-05,5.1687E-05,5.2960E-05,5.5739E-05,5.7646E-05,5.6758E-05,5.2362E-05,4.8301E-05,4.7055E-05,5.0694E-05,5.6287E-05,6.5237E-05,7.7410E-05,9.1715E-05,1.0078E-04,1.0070E-04,9.4718E-05,8.7521E-05
"CLNO2","ppmV",6.2344E-06,6.1505E-06,6.0673E-06,5.9684E-06,5.8398E-06,5.7019E-06,5.5253E-06,5.3278E-06,5.1035E-06,4.8036E-06,4.4514E-06,4.0267E-06,3.4996E-06,2.9120E-06,2.3542E-06,1.8744E-06,1.4776E-06,1.1213E-06,8.6291E-07,6.6793E-07,5.5578E-07,4.6809E-07,4.0340E-07,3.5564E-07,3.2015E-07,2.8776E-07,2.6028E-07,2.3483E-07,2.1490E-07,2.0109E-07,1.8339E-07,1.5920E-07,1.3245E-07,1.0990E-07,1.0238E-07,1.0963E-07,1.3996E-07,2.0231E-07,2.8780E-07,3.8576E-07,5.5820E-07,1.3135E-06,3.4042E-06,6.5128E-06
"SESQ","ppmV",2.4116E-21,2.3809E-21,2.3826E-21,2.3832E-21,2.3586E-21,2.3220E-21,2.3003E-21,2.3041E-21,2.3036E-21,2.2959E-21,2.3165E-21,2.3325E-21,2.3681E-21,2.4127E-21,2.4542E-21,2.4860E-21,2.5020E-21,2.5065E-21,2.5049E-21,2.4692E-21,2.4850E-21,2.5108E-21,2.0696E-21,2.0243E-21,2.0634E-21,2.0848E-21,2.0475E-21,1.8825E-21,1.5595E-21,1.2299E-21,7.6410E-22,5.7859E-22,4.6640E-22,3.7131E-22,2.8541E-22,2.3003E-22,1.3058E-22,1.0721E-24,2.0013E-25,1.9908E-25,1.6685E-25,7.7244E-26,3.7126E-26,2.4638E-26
"SOAALK","ppmV",3.4511E-06,3.4536E-06,3.4532E-06,3.4469E-06,3.4341E-06,3.4190E-06,3.3931E-06,3.3608E-06,3.3199E-06,3.2613E-06,3.1896E-06,3.1145E-06,3.0243E-06,2.9445E-06,2.8512E-06,2.7046E-06,2.5544E-06,2.4092E-06,2.2653E-06,2.0505E-06,1.8619E-06,1.7020E-06,1.5864E-06,1.4793E-06,1.3770E-06,1.2646E-06,1.1414E-06,1.0118E-06,8.8815E-07,7.5601E-07,6.0365E-07,4.7452E-07,3.7593E-07,3.1628E-07,2.6866E-07,1.9772E-07,1.1712E-07,4.6023E-08,1.2597E-08,2.2814E-09,5.9741E-10,2.3135E-10,5.8753E-11,1.0346E-11
"H2NO3PIJ","ppmV",9.7715E-20,9.6092E-20,9.7068E-20,9.9742E-20,1.0183E-19,1.0323E-19,1.0388E-19,1.0438E-19,1.0384E-19,1.0173E-19,9.6756E-20,8.8889E-20,7.6599E-20,6.2313E-20,4.9483E-20,3.9231E-20,3.0392E-20,1.9873E-20,1.4162E-20,1.2288E-20,1.1276E-20,9.5455E-21,8.2933E-21,7.6888E-21,7.2649E-21,7.6282E-21,7.9559E-21,7.9587E-21,8.2619E-21,8.2207E-21,7.3532E-21,6.1267E-21,5.3011E-21,5.1920E-21,5.9896E-21,7.0690E-21,8.7637E-21,9.8956E-21,7.7915E-21,4.4360E-21,1.8081E-21,1.2774E-21,1.0389E-21,7.0323E-22
"H2NO3PK","ppmV",5.6643E-20,5.6017E-20,5.6566E-20,5.7934E-20,5.9120E-20,6.0046E-20,6.0506E-20,6.0996E-20,6.1125E-20,6.0194E-20,5.6982E-20,5.1441E-20,4.2624E-20,3.3719E-20,2.6259E-20,2.0606E-20,1.5292E-20,9.8341E-21,5.8556E-21,3.9974E-21,3.2569E-21,2.7746E-21,2.5330E-21,2.4132E-21,2.3106E-21,2.1833E-21,2.0866E-21,2.0164E-21,1.9413E-21,1.8011E-21,1.5658E-21,1.2849E-21,1.1305E-21,1.1095E-21,1.1607E-21,1.2426E-21,1.2813E-21,1.1962E-21,9.8341E-22,7.1054E-22,4.9727E-22,4.3606E-22,3.1203E-22,1.8926E-22
"ASO4J","ug m-3",7.2308E-01,7.2137E-01,7.1969E-01,7.1724E-01,7.1435E-01,7.1040E-01,7.0516E-01,6.9814E-01,6.9059E-01,6.7902E-01,6.6464E-01,6.4691E-01,6.2928E-01,6.0803E-01,5.9183E-01,5.8186E-01,5.8770E-01,5.9570E-01,5.9611E-01,5.8440E-01,5.6754E-01,5.3509E-01,4.9402E-01,4.5953E-01,4.2746E-01,3.9739E-01,3.7104E-01,3.4343E-01,3.2155E-01,3.0125E-01,2.7650E-01,2.4616E-01,2.1303E-01,1.8278E-01,1.5609E-01,1.3257E-01,1.1439E-01,9.9585E-02,8.6414E-02,7.3754E-02,6.3027E-02,5.5882E-02,4.7860E-02,3.7818E-02
"ASO4I","ug m-3",1.5618E-02,1.5663E-02,1.5654E-02,1.5623E-02,1.5575E-02,1.5509E-02,1.5391E-02,1.5377E-02,1.5347E-02,1.5357E-02,1.5461E-02,1.5408E-02,1.5414E-02,1.5487E-02,1.6115E-02,1.7540E-02,2.0624E-02,2.3889E-02,2.6182E-02,2.7208E-02,2.7107E-02,2.5766E-02,2.4218E-02,2.2452E-02,2.0592E-02,1.9021E-02,1.7623E-02,1.6146E-02,1.5075E-02,1.4057E-02,1.2777E-02,1.1200E-02,9.4594E-03,7.8542E-03,6.2033E-03,4.5079E-03,2.9823E-03,1.6850E-03,8.1159E-04,3.7261E-04,1.9532E-04,1.0121E-04,5.1705E-05,3.3177E-05
"ANH4J","ug m-3",2.6345E-02,2.7560E-02,2.8458E-02,2.9207E-02,3.0065E-02,3.1048E-02,3.1974E-02,3.3126E-02,3.3860E-02,3.4611E-02,3.5727E-02,3.6979E-02,3.9181E-02,4.2206E-02,4.6820E-02,5.3504E-02,6.1611E-02,6.9758E-02,7.4909E-02,7.8268E-02,8.0497E-02,7.8585E-02,7.5677E-02,7.2701E-02,7.0211E-02,6.8869E-02,6.9845E-02,7.1751E-02,7.3980E-02,7.4462E-02,7.1767E-02,6.6738E-02,6.0509E-02,5.4844E-02,5.0197E-02,4.5506E-02,4.1908E-02,3.8636E-02,3.4852E-02,3.0979E-02,2.6890E-02,2.3752E-02,2.0322E-02,1.5959E-02
"ANH4I","ug m-3",2.6803E-03,2.7866E-03,2.8549E-03,2.9136E-03,2.9732E-03,3.0494E-03,3.1366E-03,3.2829E-03,3.3671E-03,3.5314E-03,3.7593E-03,3.9547E-03,4.2448E-03,4.7516E-03,5.5773E-03,7.0470E-03,9.0749E-03,1.0928E-02,1.2313E-02,1.3190E-02,1.3830E-02,1.4009E-02,1.3991E-02,1.3901E-02,1.3980E-02,1.4507E-02,1.5738E-02,1.7066E-02,1.8380E-02,1.9412E-02,1.9521E-02,1.8787E-02,1.7459E-02,1.5993E-02,1.4356E-02,1.2297E-02,1.0194E-02,8.3764E-03,6.6560E-03,4.2060E-03,2.0895E-03,1.1071E-03,6.2441E-04,4.4475E-04
"ANO3J","ug m-3",1.8122E-01,1.8010E-01,1.7920E-01,1.7834E-01,1.7733E-01,1.7595E-01,1.7346E-01,1.7102E-01,1.6811E-01,1.6461E-01,1.5804E-01,1.4859E-01,1.3130E-01,1.0664E-01,8.3761E-02,7.0542E-02,6.3990E-02,5.6619E-02,5.2328E-02,5.0822E-02,4.8948E-02,4.8820E-02,4.9415E-02,5.4816E-02,6.1755E-02,6.9344E-02,8.1484E-02,9.2984E-02,1.0609E-01,1.1756E-01,1.1847E-01,1.1546E-01,1.0855E-01,1.0211E-01,9.7853E-02,9.3378E-02,9.0174E-02,9.1447E-02,9.8847E-02,9.9039E-02,9.3034E-02,8.8100E-02,7.5127E-02,6.4231E-02
"ANO3I","ug m-3",1.4073E-02,1.3965E-02,1.3889E-02,1.3822E-02,1.3752E-02,1.3664E-02,1.3533E-02,1.3397E-02,1.3217E-02,1.2963E-02,1.2480E-02,1.1712E-02,1.0666E-02,9.1337E-03,7.6507E-03,6.7982E-03,6.6213E-03,6.3473E-03,6.6519E-03,7.4078E-03,8.1739E-03,9.1767E-03,1.0351E-02,1.1956E-02,1.4203E-02,1.7275E-02,2.1476E-02,2.5594E-02,3.0349E-02,3.4685E-02,3.6650E-02,3.7026E-02,3.5728E-02,3.4946E-02,3.4570E-02,3.4364E-02,3.4202E-02,3.6224E-02,4.1230E-02,3.9627E-02,2.9371E-02,1.9985E-02,1.2482E-02,7.1634E-03
"AALK1J","ug m-3",5.7356E-05,5.8657E-05,5.9260E-05,5.9649E-05,5.9917E-05,5.9971E-05,5.9663E-05,5.9083E-05,5.8453E-05,5.7489E-05,5.5959E-05,5.3677E-05,5.0918E-05,4.7559E-05,4.4224E-05,4.0906E-05,3.7662E-05,3.4541E-05,3.1414E-05,2.7930E-05,2.4728E-05,2.2631E-05,2.1207E-05,1.9860E-05,1.8494E-05,1.7270E-05,1.6280E-05,1.5798E-05,1.5385E-05,1.4757E-05,1.4092E-05,1.3316E-05,1.2389E-05,1.1514E-05,1.0536E-05,8.9473E-06,6.6549E-06,3.9258E-06,1.6926E-06,3.7063E-07,4.2269E-08,5.8964E-09,7.7978E-10,1.0623E-10
"AALK2J","ug m-3",1.1679E-05,1.2533E-05,1.3039E-05,1.3494E-05,1.3982E-05,1.4578E-05,1.5282E-05,1.6179E-05,1.7166E-05,1.8257E-05,1.9741E-05,2.1239E-05,2.3406E-05,2.5775E-05,3.0369E-05,3.6321E-05,5.0641E-05,6.4179E-05,6.9725E-05,6.7489E-05,6.2955E-05,5.8770E-05,6.2603E-05,6.8425E-05,7.4806E-05,8.0760E-05,8.9539E-05,1.0277E-04,1.1933E-04,1.3317E-04,1.4342E-04,1.5011E-04,1.5083E-04,1.4717E-04,1.3574E-04,1.1481E-04,8.3118E-05,4.6716E-05,1.8757E-05,3.8624E-06,4.3820E-07,5.7400E-08,6.8378E-09,1.0535E-09
