N_INLINE_BAND =    7
! Wavelength, Optical and Surface Albedo Parameters for CMAQ In-Line Photolysis
! calculation . The values are determined by averaging technique over the above
! number of wavelength bins. The technique employs an approach used by the FASTJX
! versions 6 and 7.
!References:
! 1) Bian, H. S. and Prather, M. J.: Fast-J2: accurate simulation of stratospheric
!    photolysis in global chemical models, J. Atmos. Chem., 41, 281-296
!    doi:10.1023/A:1014980619462, 2002.
! 2) Hsu, J. and Prather, M. J.: Stratospheric variability and tropospheric ozone,
!    J. Geophys. Res., 114, D06102, doi:10.1029/2008JD010942, 2009.
! 3) Prather, M. J.: Fast-JX versions and utilities, available at:
!    http://www.ess.uci.edu/researchgrp/prather/scholar_software/fast-jx
!    (last accessed: 24 January 2014), 2014.
!Last three numbers are cloud droplet optical properties for 10um radius (Hu & Stamnes, 1993)
! I,      START_WL_BIN(nm),    EFFECT_WL_BIN_(nm),       END_WL_BIN_(nm), photon_flux(cm-2*s-1),    CLD_EXT/LWC_(m2/g),         CLD_ASYM_FACT,          CLD_COALBEDO, 
  1,               291.000,               294.590,               298.300,            5.8828E+14,                 0.154,                 0.868,            6.9921E-06, 
  2,               298.300,               303.151,               307.500,            7.6354E+14,                 0.155,                 0.869,            6.4844E-06, 
  3,               307.500,               310.007,               312.500,            5.0412E+14,                 0.156,                 0.869,            6.0792E-06, 
  4,               312.500,               316.434,               320.300,            8.9628E+14,                 0.156,                 0.869,            5.6397E-06, 
  5,               320.300,               333.076,               345.000,            3.8537E+15,                 0.156,                 0.868,            4.2764E-06, 
  6,               345.000,               381.997,               412.500,            1.5457E+16,                 0.155,                 0.866,            1.4743E-06, 
  7,               412.500,               607.723,               850.000,            2.1307E+17,                 0.157,                 0.862,            6.7391E-06, 
! Complex refractive indices for aerosol components are based on 
! 1) Hess, M. P. Koepke, and I. Schult, Optical properties of aerosols and
! clouds: The software package OPAC, Bulletin of the American Meteorological
! Society, Vol 79, No 5, pp 831 - 844, May 1998. Available at
! www.lrz-muenchen.de/~uh234an/www/radaer/opac.htm
! 2) Segelstein, D., 1981: The Complex Refractive Index of Water, M.S. Thesis,
! University of Missouri--Kansas City, MO
NAERO_REFRACT =   16, 
NAMES_REFRACT_INDX = WATER, SOLUTE, DUST, SEASALT, SOOT, ISOP_NOX, ISOP_SOX, LIMONENE_SOA, APINENE_SOA, NAPTH_SOA, MXYL_HIGH_NOX, MXYL_LOW_NOX, TOLU_HIGH_NOX, TOLU_LOW_NOX, ORGCARB, BIOMASS, 
! I,   STRT_WVL(nm), EFFECT_WVL(nm),    END_WVL(nm),    NR_WATER,    NI_WATER,   NR_SOLUTE,   NI_SOLUTE,     NR_DUST,     NI_DUST,  NR_SEASALT,  NI_SEASALT,     NR_SOOT,     NI_SOOT, NR_ISOP_NOX, NI_ISOP_NOX, NR_ISOP_SOX, NI_ISOP_SOX, NR_LIMONENE, NI_LIMONENE, NR_APINENE_, NI_APINENE_, NR_NAPTH_SO, NI_NAPTH_SO, NR_MXYL_HIG, NI_MXYL_HIG, NR_MXYL_LOW, NI_MXYL_LOW, NR_TOLU_HIG, NI_TOLU_HIG, NR_TOLU_LOW, NI_TOLU_LOW,  NR_ORGCARB,  NI_ORGCARB,  NR_BIOMASS,  NI_BIOMASS, 
  1,        291.000,        294.590,        298.300,       1.373,  4.4522E-09,       1.530,  1.0374E-02,       1.530,  1.0374E-02,       1.510,  2.3237E-06,       1.850,  7.1000E-01,       1.594,  0.0000E+00,       1.488,  1.3300E-02,       1.549,  1.1788E-03,       1.543,  1.9079E-03,       1.650,  1.9400E-02,       1.599,  2.1566E-02,       1.565,  1.8184E-02,       1.523,  3.6224E-02,       1.577,  1.9519E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  2,        298.300,        303.151,        307.500,       1.370,  3.9350E-09,       1.530,  7.8622E-03,       1.530,  8.0609E-03,       1.510,  1.8973E-06,       1.850,  7.1000E-01,       1.585,  0.0000E+00,       1.489,  1.3300E-02,       1.545,  8.5649E-04,       1.539,  1.6041E-03,       1.650,  1.8281E-02,       1.596,  1.8261E-02,       1.561,  1.2603E-02,       1.523,  3.4612E-02,       1.574,  1.5983E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  3,        307.500,        310.007,        312.500,       1.368,  3.5394E-09,       1.530,  7.3992E-03,       1.530,  8.0000E-03,       1.510,  1.6643E-06,       1.850,  7.1000E-01,       1.568,  0.0000E+00,       1.490,  1.3300E-02,       1.542,  8.6083E-04,       1.536,  1.2255E-03,       1.650,  1.6122E-02,       1.593,  1.6336E-02,       1.557,  9.5734E-03,       1.523,  3.3725E-02,       1.571,  1.3735E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  4,        312.500,        316.434,        320.300,       1.366,  3.2873E-09,       1.530,  7.0130E-03,       1.530,  8.0000E-03,       1.510,  1.4486E-06,       1.850,  7.1000E-01,       1.554,  0.0000E+00,       1.490,  1.3300E-02,       1.539,  5.3119E-04,       1.533,  1.0338E-03,       1.650,  1.4369E-02,       1.591,  1.5122E-02,       1.555,  7.8433E-03,       1.523,  3.3109E-02,       1.569,  1.2135E-02,       1.601,  1.1760E-01,       1.540,  1.0080E-01, 
  5,        320.300,        333.076,        345.000,       1.362,  2.9125E-09,       1.530,  6.0069E-03,       1.530,  8.0000E-03,       1.510,  8.8650E-07,       1.850,  7.1000E-01,       1.523,  0.0000E+00,       1.488,  1.3300E-02,       1.533,  3.6559E-04,       1.527,  6.8925E-04,       1.650,  1.0860E-02,       1.585,  1.2718E-02,       1.548,  5.2316E-03,       1.523,  3.0389E-02,       1.564,  8.9162E-03,       1.602,  1.1672E-01,       1.540,  1.0005E-01, 
  6,        345.000,        381.997,        412.500,       1.353,  1.8931E-09,       1.530,  5.0081E-03,       1.530,  8.0000E-03,       1.504,  1.4358E-07,       1.850,  7.1000E-01,       1.468,  0.0000E+00,       1.475,  1.0530E-02,       1.521,  1.4960E-04,       1.515,  1.9099E-04,       1.650,  5.2153E-03,       1.571,  5.4448E-03,       1.535,  1.6485E-03,       1.523,  1.8877E-02,       1.551,  3.2198E-03,       1.624,  8.8737E-02,       1.540,  7.5970E-02, 
  7,        412.500,        607.723,        850.000,       1.333,  5.2523E-08,       1.528,  7.0012E-03,       1.528,  8.0000E-03,       1.492,  1.5223E-06,       1.855,  7.1381E-01,       1.417,  0.0000E+00,       1.419,  1.2762E-03,       1.501,  2.4218E-04,       1.496,  2.0953E-04,       1.650,  5.6876E-04,       1.538,  2.5536E-04,       1.513,  1.4208E-04,       1.523,  1.9074E-03,       1.525,  4.1132E-04,       1.634,  1.5643E-02,       1.540,  2.2782E-02, 
! Liquid Droplet Optical Properties versus Effective Wavelength and equivalent radius.
! Values are based on Hu & Stamnes (1993), An accurate parameterization of
! the radiative properties of water clouds suitable for use in climate models,
! J. of Climate, vol. 6, pp. 728-742.
! Note: Cloud extinction/Liquid Water Content is in [1/m] over [g/m **3] where LWC is in g/m**3
! 
!  LIQ_EXT=extinction coefficient, LIQ_ASY=asymmeter factor, LIQ_COA=single scattering co-albedo
NRADIUS_LIQUID =  58
QUANTITY Radius, um    294.6 nm     303.2 nm     310.0 nm     316.4 nm     333.1 nm     382.0 nm     607.7 nm 
 ICE_DEL     95.000   1.4975E-01   1.4954E-01   1.4938E-01   1.4922E-01   1.4880E-01   1.4789E-01   1.4601E-01
 ICE_DEL     98.000   1.5057E-01   1.5037E-01   1.5020E-01   1.5005E-01   1.4963E-01   1.4872E-01   1.4684E-01
 ICE_DEL    101.000   1.5137E-01   1.5116E-01   1.5100E-01   1.5084E-01   1.5043E-01   1.4952E-01   1.4764E-01
 ICE_DEL    104.000   1.5213E-01   1.5193E-01   1.5176E-01   1.5161E-01   1.5119E-01   1.5029E-01   1.4841E-01
 ICE_DEL    107.000   1.5286E-01   1.5266E-01   1.5249E-01   1.5234E-01   1.5193E-01   1.5102E-01   1.4914E-01
 ICE_DEL    110.000   1.5355E-01   1.5335E-01   1.5318E-01   1.5303E-01   1.5262E-01   1.5172E-01   1.4984E-01
 ICE_DEL    113.000   1.5421E-01   1.5400E-01   1.5384E-01   1.5368E-01   1.5327E-01   1.5238E-01   1.5049E-01
 ICE_DEL    116.000   1.5482E-01   1.5462E-01   1.5445E-01   1.5430E-01   1.5389E-01   1.5299E-01   1.5111E-01
 ICE_DEL    119.000   1.5539E-01   1.5519E-01   1.5503E-01   1.5487E-01   1.5446E-01   1.5356E-01   1.5168E-01
 ICE_DEL    122.000   1.5592E-01   1.5572E-01   1.5555E-01   1.5540E-01   1.5499E-01   1.5409E-01   1.5220E-01
 ICE_DEL    125.000   1.5640E-01   1.5620E-01   1.5604E-01   1.5588E-01   1.5547E-01   1.5457E-01   1.5267E-01
 ICE_DEL    128.000   1.5684E-01   1.5664E-01   1.5647E-01   1.5632E-01   1.5591E-01   1.5500E-01   1.5310E-01
 ICE_DEL    131.000   1.5723E-01   1.5702E-01   1.5686E-01   1.5671E-01   1.5629E-01   1.5538E-01   1.5347E-01
 ICE_DEL    134.000   1.5756E-01   1.5736E-01   1.5719E-01   1.5704E-01   1.5663E-01   1.5571E-01   1.5379E-01
 ICE_DEL    137.000   1.5784E-01   1.5764E-01   1.5748E-01   1.5732E-01   1.5691E-01   1.5598E-01   1.5405E-01
 ICE_DEL    140.000   1.5807E-01   1.5787E-01   1.5770E-01   1.5755E-01   1.5713E-01   1.5620E-01   1.5425E-01
! Surface Albedo with wavelength dependence for 20 MODIS land use types.
!  Correction factors are included for solar zenith angle and season.
! Note that an adjustment is used better match spectral estimates.
! REFERENCE:  CERES/SARB Surface Properties database
! http://www-surf.larc.nasa.gov/surf/pages/explan.html
!(last accessed: 30 January 2014).
NUMB_LANDUSE_MODIS =   20
! Following two indices denote the categories assigned as generic
! land and water surfaces. The surfaces are used as the default
! land characterization scheme if scheme used is not known.
INDEX_GRASSLAND    =   10
INDEX_OCEAN_WATER  =   17
 INDEX_SEA_ICE     =   20
! I,      LANDUSE_CATEGORY,    ZENITH_ANGLE_COEFF,        SEASONAL_COEFF,      SNOW_COVER_COEEF, 
  1 EVERGREEN NEEDLE FOREST           0.400     0.730     3.000
  2 EVERGREEN BROADLEAF FOREST        0.440     0.840     4.100
  3 DECIDUOUS NEEDLE FOREST           0.320     0.770     3.100
  4 DECIDUOUS BROADLEAF FOREST        0.390     0.730     2.700
  5 MIXED FOREST                      0.220     0.780     3.000
  6 CLOSED SHRUBS                     0.280     0.730     8.600
  7 OPEN / SHRUBS                     0.400     0.770     3.600
  8 WOODY SAVANNA                     0.470     0.780     7.800
  9 SAVANNA                           0.530     0.780    25.900
 10 GRASSLAND                         0.530     0.790    19.600
 11 PERMANENT WETLANDS                0.350     0.780     4.900
 12 CROPLAND                          0.410     0.800    26.500
 13 URBAN                             0.100     0.670     3.600
 14 CROP MOSAIC                       0.400     0.800    15.900
 15 PERMANENT SNOW                    0.100     1.000     1.700
 16 BARREN / DESSERT                  0.400     0.960     5.700
 17 OCEAN WATER                       0.410     1.000     1.000
 18 TUNDRA                            0.580     0.250     4.000
 19 FRESH SNOW                        0.100     1.000     1.000
 20 SEA ICE                           0.100     1.000     1.300
!             LANDUSE CATEGORY  WBIN(  1)     WBIN(  2)     WBIN(  3)     WBIN(  4)     WBIN(  5)     WBIN(  6)     WBIN(  7)
       EVERGREEN NEEDLE FOREST 1.120000E-01  1.120000E-01  1.120000E-01  1.120000E-01  1.120000E-01  1.120000E-01  2.389658E-01
    EVERGREEN BROADLEAF FOREST 1.100000E-01  1.100000E-01  1.100000E-01  1.100000E-01  1.100000E-01  1.100000E-01  1.729747E-01
       DECIDUOUS NEEDLE FOREST 1.280000E-01  1.280000E-01  1.280000E-01  1.280000E-01  1.280000E-01  1.280000E-01  2.731038E-01
    DECIDUOUS BROADLEAF FOREST 8.500001E-02  8.500001E-02  8.500001E-02  8.500001E-02  8.500001E-02  8.500001E-02  2.317877E-01
                  MIXED FOREST 9.900000E-02  9.900000E-02  9.900000E-02  9.900000E-02  9.900000E-02  9.900000E-02  2.423726E-01
                 CLOSED SHRUBS 4.579739E-02  4.861081E-02  5.083271E-02  5.281545E-02  5.821295E-02  9.479410E-02  4.074914E-01
                 OPEN / SHRUBS 1.900000E-01  1.900000E-01  1.900000E-01  1.900000E-01  1.900555E-01  1.946607E-01  2.973448E-01
                 WOODY SAVANNA 5.782825E-02  5.900450E-02  5.994786E-02  6.100858E-02  6.396866E-02  8.139437E-02  3.139012E-01
                       SAVANNA 2.289869E-02  2.430540E-02  2.541636E-02  2.640773E-02  2.910648E-02  4.739705E-02  2.212760E-01
                     GRASSLAND 3.053159E-02  3.240721E-02  3.388848E-02  3.521030E-02  3.880863E-02  6.319606E-02  2.950347E-01
            PERMANENT WETLANDS 7.800000E-02  7.800000E-02  7.800000E-02  7.800000E-02  7.800000E-02  7.800000E-02  1.455206E-01
                      CROPLAND 2.289869E-02  2.430540E-02  2.541636E-02  2.640773E-02  2.910648E-02  4.739705E-02  2.051391E-01
                         URBAN 7.800000E-02  7.800000E-02  7.800000E-02  7.800000E-02  7.800000E-02  7.875838E-02  1.904894E-01
                   CROP MOSAIC 3.816449E-02  4.050901E-02  4.236060E-02  4.401288E-02  4.851079E-02  7.899508E-02  2.888656E-01
                PERMANENT SNOW 9.166853E-01  9.190090E-01  9.208957E-01  9.230171E-01  9.286691E-01  9.428869E-01  8.972328E-01
              BARREN / DESSERT 1.440000E-01  1.440000E-01  1.440000E-01  1.440000E-01  1.440000E-01  1.452640E-01  2.949050E-01
                   OCEAN WATER 7.040989E-02  7.180540E-02  7.297956E-02  7.481545E-02  7.987999E-02  9.034642E-02  7.636174E-02
                        TUNDRA 1.800000E-01  1.800000E-01  1.800000E-01  1.800000E-01  1.800000E-01  1.800000E-01  1.888828E-01
                    FRESH SNOW 9.802786E-01  9.812036E-01  9.819302E-01  9.824035E-01  9.835413E-01  9.869627E-01  9.746961E-01
                       SEA ICE 7.780000E-01  7.780000E-01  7.780000E-01  7.780000E-01  7.780000E-01  7.780000E-01  7.150455E-01
! Following maps the above albedo data to three land characterization
! schemes commonly used in CMAQ applications.
!   
   NUMB_NLCD_MODIS =   50
! I,    LANDUSE_NLCD-MODIS,          INDEX_ALBREF,            FAC_ALBREF, 
  1 Open Water                                                    17     1.000
  2 Perennial Ice-Snow                                            15     1.000
  3 Developed Open Space                                          13     1.067
  4 Developed Low Intensity                                       13     1.133
  5 Developed Medium Intensity                                    13     1.067
  6 Developed High Intensity                                      13     1.133
  7 Barren Land (Rock-Sand-Clay)                                  16     0.800
  8 Unconsolidated Shore                                          16     1.400
  9 Deciduous Forest                                               4     0.938
 10 Evergreen Forest                                               1     0.833
 11 Mixed Forest                                                   5     1.000
 12 Dwarf Scrub                                                    7     1.000
 13 Shrub-Scrub                                                    7     1.000
 14 Grassland-Herbaceous                                           8     1.136
 15 Sedge-Herbaceous                                               8     1.046
 16 Lichens                                                       10     1.053
 17 Moss                                                          10     1.053
 18 Tundra                                                        18     1.000
 19 Pasture-Hay                                                   14     1.278
 20 Cultivated Crops                                              12     1.176
 21 Woody Wetlands                                                11     1.071
 22 Palustrine Forested Wetland                                   11     1.071
 23 Palustrine Scrub-Shrub Wetland                                11     1.071
 24 Estuarine Forested Wetland                                    11     1.071
 25 Estuarine Scrub-Shrub Wetland                                 11     1.071
 26 Emergent Herbaceous Wetlands                                  11     1.286
 27 Palustrine Emergent Wetland                                   11     1.286
 28 Estuarine Emergent Wetland                                    11     1.286
 29 Palustrine Aquatic Bed                                        17     1.250
 30 Estuarine Aquatic Bed                                         17     1.250
 31 Water                                                         17     1.000
 32 Evergreen Needleleaf Forest                                    1     1.000
 33 Evergreen Broadleaf Forest                                     2     1.000
 34 Deciduous Needleleaf Forest                                    3     1.000
 35 Deciduous Broadleaf Forest                                     4     1.000
 36 Mixed Forests                                                  5     1.000
 37 Closed Shrublands                                              6     1.000
 38 Open Shrublands                                                7     1.000
 39 Woody Savannas                                                 8     1.000
 40 Savannas                                                       9     1.000
 41 Grasslands                                                    10     1.000
 42 Permanent Wetlands                                            11     1.000
 43 Croplands                                                     12     1.000
 44 Urban and Built Up                                            13     1.000
 45 Cropland-Natural Vegetation Mosaic                            14     1.000
 46 Permanent Snow and Ice                                        15     1.000
 47 Barren or Sparsely Vegetated                                  16     1.000
 48 IGBP Water                                                    17     1.000
 49 unclassified                                                  17     1.000
 50 fill value                                                    17     1.000
         NUMB_USGS =   24
! I,          LANDUSE_USGS,          INDEX_ALBREF,            FAC_ALBREF, 
  1 Urban Land                                                    13     1.000
  2 Dryland Cropland and Pasture                                  12     1.000
  3 Irrigated Cropland and Pasture                                12     1.059
  4 Mixed Dryland and Irrigated Cropland and Pasture              12     1.059
  5 Cropland-Grassland Mosaic                                     14     1.000
  6 Cropland-Woodland Mosaic                                      14     0.889
  7 Grassland                                                     10     1.000
  8 Shrubland                                                      7     1.000
  9 Mixed Shrubland-Grassland                                      7     1.000
 10 Savannah                                                       9     1.000
 11 Deciduous Broadleaf Forest                                     4     1.000
 12 Deciduous Needleleaf Forest                                    3     1.000
 13 Evergreen Broadleaf Forest                                     2     1.000
 14 Evergreen Needleleaf Forest                                    1     1.000
 15 Mixed Forest                                                   5     1.000
 16 Water                                                         17     1.000
 17 Herbaceous Wetland                                            11     1.000
 18 Wooded Wetland                                                11     1.000
 19 Barren or Sparsely Vegetated                                  16     1.000
 20 Herbaceous Tundra                                             18     1.000
 21 Wooded Tundra                                                 18     1.000
 22 Mixed Tundra                                                  18     1.000
 23 Bare Ground Tundra                                            18     1.000
 24 Snow or Ice                                                   15     1.000
   NUMB_MODIS_NOAH =   33
! I,    LANDUSE_MODIS-NOAH,          INDEX_ALBREF,            FAC_ALBREF, 
  1 Evergreen Needleleaf Forest                                    1     1.000
  2 Evergreen Broadleaf Forest                                     2     1.000
  3 Deciduous Needleleaf Forest                                    3     1.000
  4 Deciduous Broadleaf Forest                                     4     1.000
  5 Mixed Forests                                                  5     1.000
  6 Closed Shrublands                                              6     1.000
  7 Open Shrublands                                                7     1.000
  8 Woody Savannas                                                 8     1.000
  9 Savannas                                                       9     1.000
 10 Grasslands                                                    10     1.000
 11 Permanent Wetlands                                            11     1.000
 12 Croplands                                                     12     1.000
 13 Urban and Built-Up                                            13     1.000
 14 Cropland-Natural Vegetation Mosaic                            14     1.000
 15 Snow and Ice                                                  15     1.000
 16 Barren or Sparsely Vegetated                                  16     1.000
 17 Water                                                         17     1.000
 18 Wooded Tundra                                                 18     1.000
 19 Mixed Tundra                                                  18     1.000
 20 Barren Tundra                                                 18     1.000
 21 ~~~unassigned~~~                                              -1     0.000
 22 ~~~unassigned~~~                                              -1     0.000
 23 ~~~unassigned~~~                                              -1     0.000
 24 ~~~unassigned~~~                                              -1     0.000
 25 ~~~unassigned~~~                                              -1     0.000
 26 ~~~unassigned~~~                                              -1     0.000
 27 ~~~unassigned~~~                                              -1     0.000
 28 ~~~unassigned~~~                                              -1     0.000
 29 ~~~unassigned~~~                                              -1     0.000
 30 ~~~unassigned~~~                                              -1     0.000
 31 Low Intensity Residential                                     13     1.000
 32 High Intensity Residential                                    13     1.000
 33 Industrial or Commercial                                      13     1.000
 NUMB_NLCD40_MODIS =   40
! I,  LANDUSE_NLCD40-MODIS,          INDEX_ALBREF,            FAC_ALBREF, 
  1 Evergreen Needleleaf Forest                                    1     1.000
  2 Evergreen Broadleaf Forest                                     2     1.000
  3 Deciduous Needleleaf Forest                                    3     1.000
  4 Deciduous Broadleaf Forest                                     4     1.000
  5 Mixed Forests                                                  5     1.000
  6 Closed Shrublands                                              6     1.000
  7 Open Shrublands                                                7     1.000
  8 Woody Savannas                                                 8     1.000
  9 Savannas                                                       9     1.000
 10 Grasslands                                                    10     1.000
 11 Permanent Wetlands                                            11     1.000
 12 Croplands                                                     12     1.000
 13 Urban and Built Up                                            13     1.000
 14 Cropland-Natural Vegetation Mosaic                            14     1.000
 15 Permanent Snow and Ice                                        15     1.000
 16 Barren or Sparsely Vegetated                                  16     1.000
 17 IGBP Water                                                    17     1.000
 18 unclassified                                                  17     1.000
 19 fill value                                                    17     1.000
 20 unclassified                                                  17     1.000
 21 Open Water                                                    17     1.000
 22 Perennial Ice-Snow                                            15     1.000
 23 Developed Open Space                                          13     1.067
 24 Developed Low Intensity                                       13     1.133
 25 Developed Medium Intensity                                    13     1.067
 26 Developed High Intensity                                      13     1.133
 27 Barren Land (Rock-Sand-Clay)                                  16     0.800
 28 Deciduous Forest                                               4     0.938
 29 Evergreen Forest                                               1     0.833
 30 Mixed Forest                                                   5     1.000
 31 Dwarf Scrub                                                    7     1.000
 32 Shrub-Scrub                                                    7     1.000
 33 Grassland-Herbaceous                                           8     1.136
 34 Sedge-Herbaceous                                               8     1.046
 35 Lichens                                                       10     1.053
 36 Moss                                                          10     1.053
 37 Pasture-Hay                                                   14     1.278
 38 Cultivated Crops                                              12     1.176
 39 Woody Wetlands                                                11     1.071
 40 Emergent Herbaceous Wetlands                                  11     1.286
