2.241E+02 2.240E+02 2.238E+02 2.236E+02 2.235E+02 2.236E+02 2.239E+02 2.242E+02
2.247E+02 2.254E+02 2.263E+02 2.273E+02 2.284E+02 2.297E+02 2.312E+02 2.328E+02
2.345E+02 2.362E+02 2.380E+02 2.399E+02 2.419E+02 2.439E+02 2.458E+02 2.477E+02
2.496E+02 2.515E+02 2.533E+02 2.551E+02 2.568E+02 2.586E+02 2.603E+02 2.620E+02
2.636E+02 2.651E+02 2.666E+02
2.703E+02 2.659E+02 2.614E+02 2.564E+02 2.511E+02 2.456E+02 2.400E+02 2.339E+02
2.283E+02 2.242E+02 2.215E+02 2.206E+02 2.206E+02 2.208E+02 2.212E+02 2.214E+02
2.215E+02 2.214E+02 2.213E+02 2.212E+02 2.212E+02 2.214E+02 2.218E+02 2.223E+02
2.230E+02 2.239E+02 2.249E+02 2.261E+02 2.274E+02 2.288E+02 2.302E+02 2.318E+02
2.335E+02 2.353E+02 2.372E+02 2.391E+02 2.410E+02 2.429E+02 2.448E+02 2.467E+02
2.486E+02 2.504E+02 2.521E+02 2.539E+02 2.556E+02 2.572E+02 2.588E+02 2.603E+02
2.618E+02 2.631E+02 2.644E+02
2.774E+02 2.730E+02 2.686E+02 2.638E+02 2.588E+02 2.534E+02 2.477E+02 2.417E+02
2.358E+02 2.302E+02 2.253E+02 2.218E+02 2.194E+02 2.184E+02 2.182E+02 2.181E+02
2.182E+02 2.184E+02 2.186E+02 2.188E+02 2.190E+02 2.194E+02 2.200E+02 2.208E+02
2.217E+02 2.228E+02 2.240E+02 2.254E+02 2.268E+02 2.282E+02 2.298E+02 2.316E+02
2.335E+02 2.353E+02 2.372E+02 2.392E+02 2.413E+02 2.433E+02 2.453E+02 2.473E+02
2.492E+02 2.512E+02 2.531E+02 2.550E+02 2.568E+02 2.586E+02 2.604E+02 2.621E+02
2.635E+02 2.644E+02 2.653E+02
2.840E+02 2.800E+02 2.759E+02 2.713E+02 2.664E+02 2.611E+02 2.555E+02 2.496E+02
2.436E+02 2.374E+02 2.313E+02 2.254E+02 2.204E+02 2.172E+02 2.151E+02 2.140E+02
2.136E+02 2.138E+02 2.144E+02 2.151E+02 2.159E+02 2.168E+02 2.177E+02 2.188E+02
2.200E+02 2.215E+02 2.232E+02 2.250E+02 2.269E+02 2.287E+02 2.306E+02 2.326E+02
2.346E+02 2.367E+02 2.388E+02 2.410E+02 2.431E+02 2.452E+02 2.473E+02 2.494E+02
2.515E+02 2.534E+02 2.553E+02 2.573E+02 2.592E+02 2.610E+02 2.625E+02 2.637E+02
2.646E+02 2.649E+02 2.652E+02
2.905E+02 2.863E+02 2.821E+02 2.774E+02 2.724E+02 2.670E+02 2.613E+02 2.552E+02
2.489E+02 2.426E+02 2.362E+02 2.296E+02 2.232E+02 2.175E+02 2.127E+02 2.093E+02
2.072E+02 2.070E+02 2.078E+02 2.092E+02 2.109E+02 2.127E+02 2.145E+02 2.164E+02
2.183E+02 2.204E+02 2.226E+02 2.248E+02 2.270E+02 2.291E+02 2.312E+02 2.335E+02
2.358E+02 2.381E+02 2.404E+02 2.427E+02 2.450E+02 2.472E+02 2.494E+02 2.515E+02
2.535E+02 2.557E+02 2.578E+02 2.598E+02 2.617E+02 2.634E+02 2.649E+02 2.661E+02
2.669E+02 2.668E+02 2.666E+02
2.954E+02 2.910E+02 2.865E+02 2.815E+02 2.762E+02 2.705E+02 2.646E+02 2.584E+02
2.520E+02 2.456E+02 2.391E+02 2.323E+02 2.255E+02 2.185E+02 2.120E+02 2.063E+02
2.022E+02 2.009E+02 2.014E+02 2.035E+02 2.064E+02 2.094E+02 2.124E+02 2.151E+02
2.178E+02 2.205E+02 2.231E+02 2.255E+02 2.278E+02 2.302E+02 2.325E+02 2.348E+02
2.371E+02 2.395E+02 2.419E+02 2.443E+02 2.467E+02 2.490E+02 2.512E+02 2.533E+02
2.554E+02 2.575E+02 2.596E+02 2.615E+02 2.633E+02 2.650E+02 2.666E+02 2.679E+02
2.688E+02 2.689E+02 2.689E+02
2.976E+02 2.930E+02 2.884E+02 2.834E+02 2.780E+02 2.723E+02 2.663E+02 2.600E+02
2.536E+02 2.471E+02 2.404E+02 2.335E+02 2.264E+02 2.192E+02 2.121E+02 2.048E+02
1.991E+02 1.970E+02 1.974E+02 2.004E+02 2.046E+02 2.083E+02 2.118E+02 2.149E+02
2.178E+02 2.206E+02 2.233E+02 2.260E+02 2.285E+02 2.309E+02 2.332E+02 2.356E+02
2.380E+02 2.405E+02 2.429E+02 2.453E+02 2.476E+02 2.500E+02 2.523E+02 2.544E+02
2.564E+02 2.585E+02 2.606E+02 2.626E+02 2.645E+02 2.663E+02 2.680E+02 2.696E+02
2.709E+02 2.712E+02 2.715E+02
2.976E+02 2.931E+02 2.885E+02 2.835E+02 2.782E+02 2.725E+02 2.665E+02 2.602E+02
2.537E+02 2.470E+02 2.402E+02 2.333E+02 2.262E+02 2.191E+02 2.118E+02 2.036E+02
1.970E+02 1.947E+02 1.953E+02 1.992E+02 2.042E+02 2.082E+02 2.119E+02 2.152E+02
2.182E+02 2.210E+02 2.237E+02 2.263E+02 2.289E+02 2.314E+02 2.338E+02 2.362E+02
2.386E+02 2.409E+02 2.431E+02 2.454E+02 2.476E+02 2.498E+02 2.520E+02 2.542E+02
2.563E+02 2.583E+02 2.603E+02 2.622E+02 2.641E+02 2.659E+02 2.677E+02 2.695E+02
2.711E+02 2.724E+02 2.737E+02
2.967E+02 2.923E+02 2.878E+02 2.829E+02 2.776E+02 2.719E+02 2.658E+02 2.595E+02
2.529E+02 2.462E+02 2.394E+02 2.327E+02 2.258E+02 2.187E+02 2.115E+02 2.037E+02
1.976E+02 1.958E+02 1.967E+02 2.002E+02 2.047E+02 2.085E+02 2.121E+02 2.152E+02
2.180E+02 2.208E+02 2.234E+02 2.259E+02 2.284E+02 2.308E+02 2.332E+02 2.357E+02
2.381E+02 2.405E+02 2.428E+02 2.451E+02 2.474E+02 2.496E+02 2.518E+02 2.540E+02
2.561E+02 2.582E+02 2.602E+02 2.622E+02 2.642E+02 2.661E+02 2.679E+02 2.698E+02
2.715E+02 2.729E+02 2.742E+02
2.956E+02 2.912E+02 2.868E+02 2.819E+02 2.766E+02 2.709E+02 2.648E+02 2.585E+02
2.520E+02 2.452E+02 2.384E+02 2.317E+02 2.250E+02 2.177E+02 2.108E+02 2.050E+02
2.010E+02 2.001E+02 2.011E+02 2.033E+02 2.062E+02 2.092E+02 2.122E+02 2.149E+02
2.176E+02 2.203E+02 2.229E+02 2.254E+02 2.278E+02 2.302E+02 2.326E+02 2.351E+02
2.375E+02 2.399E+02 2.422E+02 2.445E+02 2.468E+02 2.490E+02 2.512E+02 2.535E+02
2.557E+02 2.578E+02 2.598E+02 2.618E+02 2.638E+02 2.657E+02 2.675E+02 2.693E+02
2.710E+02 2.725E+02 2.739E+02
2.923E+02 2.881E+02 2.838E+02 2.790E+02 2.738E+02 2.681E+02 2.620E+02 2.557E+02
2.491E+02 2.423E+02 2.354E+02 2.287E+02 2.223E+02 2.162E+02 2.111E+02 2.080E+02
2.063E+02 2.062E+02 2.070E+02 2.081E+02 2.095E+02 2.112E+02 2.131E+02 2.151E+02
2.171E+02 2.193E+02 2.215E+02 2.239E+02 2.263E+02 2.287E+02 2.312E+02 2.337E+02
2.361E+02 2.384E+02 2.407E+02 2.431E+02 2.454E+02 2.476E+02 2.498E+02 2.520E+02
2.542E+02 2.563E+02 2.583E+02 2.603E+02 2.622E+02 2.641E+02 2.659E+02 2.676E+02
2.693E+02 2.709E+02 2.724E+02
2.865E+02 2.826E+02 2.786E+02 2.740E+02 2.689E+02 2.632E+02 2.572E+02 2.510E+02
2.445E+02 2.375E+02 2.306E+02 2.244E+02 2.194E+02 2.163E+02 2.145E+02 2.137E+02
2.135E+02 2.134E+02 2.136E+02 2.139E+02 2.143E+02 2.148E+02 2.155E+02 2.163E+02
2.174E+02 2.188E+02 2.204E+02 2.223E+02 2.244E+02 2.266E+02 2.288E+02 2.311E+02
2.334E+02 2.357E+02 2.380E+02 2.403E+02 2.426E+02 2.448E+02 2.470E+02 2.492E+02
2.514E+02 2.535E+02 2.556E+02 2.576E+02 2.596E+02 2.615E+02 2.634E+02 2.652E+02
2.669E+02 2.685E+02 2.701E+02
2.794E+02 2.756E+02 2.717E+02 2.670E+02 2.619E+02 2.565E+02 2.507E+02 2.443E+02
2.378E+02 2.311E+02 2.253E+02 2.214E+02 2.191E+02 2.186E+02 2.189E+02 2.191E+02
2.193E+02 2.190E+02 2.186E+02 2.182E+02 2.179E+02 2.177E+02 2.177E+02 2.179E+02
2.184E+02 2.191E+02 2.200E+02 2.212E+02 2.226E+02 2.242E+02 2.259E+02 2.278E+02
2.299E+02 2.320E+02 2.342E+02 2.365E+02 2.388E+02 2.411E+02 2.433E+02 2.455E+02
2.477E+02 2.499E+02 2.521E+02 2.542E+02 2.563E+02 2.583E+02 2.602E+02 2.621E+02
2.640E+02 2.656E+02 2.672E+02
2.715E+02 2.675E+02 2.635E+02 2.588E+02 2.537E+02 2.483E+02 2.426E+02 2.360E+02
2.297E+02 2.247E+02 2.212E+02 2.202E+02 2.204E+02 2.209E+02 2.214E+02 2.215E+02
2.213E+02 2.207E+02 2.199E+02 2.191E+02 2.184E+02 2.180E+02 2.178E+02 2.177E+02
2.177E+02 2.179E+02 2.184E+02 2.191E+02 2.201E+02 2.212E+02 2.225E+02 2.240E+02
2.257E+02 2.276E+02 2.296E+02 2.318E+02 2.341E+02 2.364E+02 2.387E+02 2.411E+02
2.434E+02 2.456E+02 2.478E+02 2.501E+02 2.523E+02 2.545E+02 2.567E+02 2.588E+02
2.608E+02 2.627E+02 2.645E+02
2.641E+02 2.599E+02 2.556E+02 2.509E+02 2.458E+02 2.403E+02 2.346E+02 2.286E+02
2.235E+02 2.204E+02 2.188E+02 2.193E+02 2.205E+02 2.211E+02 2.213E+02 2.209E+02
2.200E+02 2.188E+02 2.176E+02 2.165E+02 2.156E+02 2.150E+02 2.146E+02 2.145E+02
2.145E+02 2.147E+02 2.150E+02 2.156E+02 2.165E+02 2.175E+02 2.187E+02 2.200E+02
2.215E+02 2.232E+02 2.250E+02 2.270E+02 2.291E+02 2.314E+02 2.338E+02 2.361E+02
2.385E+02 2.410E+02 2.435E+02 2.459E+02 2.483E+02 2.508E+02 2.532E+02 2.556E+02
2.579E+02 2.601E+02 2.623E+02
2.577E+02 2.538E+02 2.498E+02 2.451E+02 2.399E+02 2.343E+02 2.288E+02 2.239E+02
2.199E+02 2.177E+02 2.168E+02 2.176E+02 2.189E+02 2.195E+02 2.195E+02 2.187E+02
2.174E+02 2.160E+02 2.145E+02 2.132E+02 2.122E+02 2.115E+02 2.110E+02 2.108E+02
2.109E+02 2.112E+02 2.118E+02 2.125E+02 2.134E+02 2.145E+02 2.157E+02 2.170E+02
2.184E+02 2.200E+02 2.218E+02 2.236E+02 2.256E+02 2.278E+02 2.301E+02 2.325E+02
2.350E+02 2.376E+02 2.403E+02 2.429E+02 2.455E+02 2.480E+02 2.505E+02 2.530E+02
2.555E+02 2.579E+02 2.603E+02
2.544E+02 2.510E+02 2.476E+02 2.429E+02 2.376E+02 2.317E+02 2.260E+02 2.211E+02
2.175E+02 2.159E+02 2.156E+02 2.164E+02 2.175E+02 2.180E+02 2.179E+02 2.170E+02
2.158E+02 2.145E+02 2.132E+02 2.120E+02 2.109E+02 2.101E+02 2.096E+02 2.094E+02
2.095E+02 2.098E+02 2.104E+02 2.111E+02 2.120E+02 2.130E+02 2.142E+02 2.155E+02
2.169E+02 2.185E+02 2.202E+02 2.221E+02 2.242E+02 2.265E+02 2.288E+02 2.312E+02
2.336E+02 2.362E+02 2.389E+02 2.415E+02 2.440E+02 2.466E+02 2.491E+02 2.516E+02
2.541E+02 2.567E+02 2.592E+02
2.947E+19 2.616E+19 2.285E+19 2.028E+19 1.804E+19 1.596E+19 1.406E+19 1.234E+19
1.076E+19 9.246E+18 7.886E+18 6.748E+18 5.778E+18 4.950E+18 4.246E+18 3.645E+18
3.133E+18 2.693E+18 2.318E+18 1.994E+18 1.716E+18 1.474E+18 1.266E+18 1.087E+18
9.336E+17 8.014E+17 6.881E+17 5.901E+17 5.061E+17 4.343E+17 3.729E+17 3.201E+17
2.749E+17 2.364E+17 2.036E+17 1.753E+17 1.512E+17 1.304E+17 1.126E+17 9.737E+16
8.430E+16 7.307E+16 6.345E+16 5.513E+16 4.796E+16 4.176E+16 3.642E+16 3.177E+16
2.774E+16 2.448E+16 2.122E+16
2.874E+19 2.569E+19 2.264E+19 2.013E+19 1.791E+19 1.587E+19 1.402E+19 1.234E+19
1.078E+19 9.296E+18 7.946E+18 6.801E+18 5.818E+18 4.980E+18 4.267E+18 3.659E+18
3.143E+18 2.701E+18 2.324E+18 1.998E+18 1.717E+18 1.475E+18 1.267E+18 1.087E+18
9.332E+17 8.006E+17 6.870E+17 5.894E+17 5.057E+17 4.334E+17 3.717E+17 3.190E+17
2.741E+17 2.355E+17 2.025E+17 1.744E+17 1.503E+17 1.296E+17 1.119E+17 9.671E+16
8.369E+16 7.250E+16 6.291E+16 5.462E+16 4.748E+16 4.132E+16 3.600E+16 3.138E+16
2.739E+16 2.413E+16 2.087E+16
2.808E+19 2.521E+19 2.235E+19 1.992E+19 1.774E+19 1.576E+19 1.397E+19 1.235E+19
1.086E+19 9.413E+18 8.088E+18 6.929E+18 5.918E+18 5.062E+18 4.334E+18 3.714E+18
3.187E+18 2.736E+18 2.351E+18 2.020E+18 1.735E+18 1.488E+18 1.276E+18 1.094E+18
9.374E+17 8.027E+17 6.875E+17 5.886E+17 5.042E+17 4.318E+17 3.700E+17 3.172E+17
2.722E+17 2.336E+17 2.007E+17 1.725E+17 1.485E+17 1.280E+17 1.104E+17 9.537E+16
8.250E+16 7.143E+16 6.195E+16 5.377E+16 4.673E+16 4.064E+16 3.539E+16 3.083E+16
2.689E+16 2.368E+16 2.048E+16
2.737E+19 2.465E+19 2.193E+19 1.960E+19 1.749E+19 1.559E+19 1.387E+19 1.231E+19
1.089E+19 9.535E+18 8.282E+18 7.135E+18 6.110E+18 5.229E+18 4.471E+18 3.827E+18
3.279E+18 2.811E+18 2.412E+18 2.067E+18 1.772E+18 1.516E+18 1.297E+18 1.109E+18
9.491E+17 8.112E+17 6.935E+17 5.928E+17 5.071E+17 4.339E+17 3.717E+17 3.183E+17
2.729E+17 2.339E+17 2.008E+17 1.725E+17 1.485E+17 1.279E+17 1.103E+17 9.523E+16
8.234E+16 7.127E+16 6.180E+16 5.360E+16 4.655E+16 4.047E+16 3.525E+16 3.070E+16
2.676E+16 2.357E+16 2.037E+16
2.658E+19 2.399E+19 2.141E+19 1.918E+19 1.716E+19 1.534E+19 1.369E+19 1.220E+19
1.084E+19 9.590E+18 8.438E+18 7.361E+18 6.374E+18 5.483E+18 4.692E+18 4.013E+18
3.429E+18 2.931E+18 2.506E+18 2.140E+18 1.829E+18 1.562E+18 1.334E+18 1.138E+18
9.711E+17 8.286E+17 7.075E+17 6.039E+17 5.159E+17 4.410E+17 3.775E+17 3.230E+17
2.766E+17 2.371E+17 2.036E+17 1.748E+17 1.504E+17 1.295E+17 1.117E+17 9.641E+16
8.338E+16 7.214E+16 6.251E+16 5.423E+16 4.713E+16 4.098E+16 3.569E+16 3.109E+16
2.712E+16 2.393E+16 2.074E+16
2.595E+19 2.346E+19 2.097E+19 1.883E+19 1.690E+19 1.515E+19 1.356E+19 1.212E+19
1.082E+19 9.632E+18 8.546E+18 7.549E+18 6.629E+18 5.759E+18 4.963E+18 4.258E+18
3.635E+18 3.097E+18 2.633E+18 2.238E+18 1.903E+18 1.618E+18 1.377E+18 1.171E+18
9.968E+17 8.479E+17 7.218E+17 6.147E+17 5.242E+17 4.474E+17 3.825E+17 3.271E+17
2.802E+17 2.401E+17 2.062E+17 1.771E+17 1.525E+17 1.314E+17 1.134E+17 9.798E+16
8.480E+16 7.347E+16 6.376E+16 5.538E+16 4.817E+16 4.194E+16 3.658E+16 3.197E+16
2.799E+16 2.474E+16 2.149E+16
2.547E+19 2.308E+19 2.069E+19 1.863E+19 1.677E+19 1.507E+19 1.353E+19 1.214E+19
1.087E+19 9.704E+18 8.642E+18 7.677E+18 6.793E+18 5.973E+18 5.215E+18 4.511E+18
3.867E+18 3.285E+18 2.772E+18 2.339E+18 1.972E+18 1.664E+18 1.406E+18 1.189E+18
1.007E+18 8.536E+17 7.246E+17 6.156E+17 5.242E+17 4.469E+17 3.819E+17 3.263E+17
2.793E+17 2.394E+17 2.057E+17 1.768E+17 1.522E+17 1.313E+17 1.134E+17 9.810E+16
8.500E+16 7.367E+16 6.395E+16 5.560E+16 4.844E+16 4.225E+16 3.692E+16 3.229E+16
2.831E+16 2.509E+16 2.187E+16
2.503E+19 2.274E+19 2.045E+19 1.846E+19 1.665E+19 1.501E+19 1.351E+19 1.213E+19
1.088E+19 9.735E+18 8.688E+18 7.735E+18 6.866E+18 6.074E+18 5.345E+18 4.663E+18
4.029E+18 3.429E+18 2.885E+18 2.415E+18 2.014E+18 1.684E+18 1.412E+18 1.187E+18
1.002E+18 8.460E+17 7.168E+17 6.086E+17 5.184E+17 4.417E+17 3.773E+17 3.226E+17
2.764E+17 2.370E+17 2.037E+17 1.752E+17 1.509E+17 1.303E+17 1.127E+17 9.752E+16
8.457E+16 7.340E+16 6.383E+16 5.556E+16 4.844E+16 4.228E+16 3.696E+16 3.235E+16
2.837E+16 2.515E+16 2.193E+16
2.476E+19 2.252E+19 2.027E+19 1.831E+19 1.653E+19 1.491E+19 1.343E+19 1.208E+19
1.084E+19 9.710E+18 8.676E+18 7.733E+18 6.875E+18 6.092E+18 5.376E+18 4.723E+18
4.111E+18 3.501E+18 2.935E+18 2.441E+18 2.018E+18 1.679E+18 1.404E+18 1.177E+18
9.926E+17 8.377E+17 7.095E+17 6.021E+17 5.126E+17 4.369E+17 3.733E+17 3.193E+17
2.737E+17 2.347E+17 2.017E+17 1.736E+17 1.497E+17 1.292E+17 1.117E+17 9.680E+16
8.402E+16 7.296E+16 6.345E+16 5.525E+16 4.819E+16 4.207E+16 3.679E+16 3.219E+16
2.822E+16 2.502E+16 2.182E+16
2.474E+19 2.249E+19 2.024E+19 1.829E+19 1.651E+19 1.489E+19 1.341E+19 1.206E+19
1.083E+19 9.706E+18 8.676E+18 7.734E+18 6.875E+18 6.091E+18 5.378E+18 4.741E+18
4.142E+18 3.525E+18 2.945E+18 2.438E+18 2.004E+18 1.664E+18 1.390E+18 1.165E+18
9.820E+17 8.289E+17 7.025E+17 5.961E+17 5.074E+17 4.324E+17 3.696E+17 3.162E+17
2.712E+17 2.328E+17 2.003E+17 1.725E+17 1.489E+17 1.286E+17 1.112E+17 9.634E+16
8.359E+16 7.259E+16 6.316E+16 5.500E+16 4.796E+16 4.186E+16 3.658E+16 3.199E+16
2.802E+16 2.476E+16 2.151E+16
2.489E+19 2.261E+19 2.034E+19 1.836E+19 1.657E+19 1.494E+19 1.346E+19 1.210E+19
1.087E+19 9.736E+18 8.701E+18 7.748E+18 6.879E+18 6.092E+18 5.376E+18 4.729E+18
4.121E+18 3.503E+18 2.927E+18 2.428E+18 2.003E+18 1.665E+18 1.392E+18 1.168E+18
9.847E+17 8.315E+17 7.048E+17 5.983E+17 5.094E+17 4.341E+17 3.708E+17 3.171E+17
2.718E+17 2.332E+17 2.005E+17 1.726E+17 1.489E+17 1.286E+17 1.112E+17 9.630E+16
8.352E+16 7.252E+16 6.308E+16 5.491E+16 4.788E+16 4.178E+16 3.650E+16 3.191E+16
2.793E+16 2.469E+16 2.145E+16
2.499E+19 2.270E+19 2.041E+19 1.842E+19 1.661E+19 1.497E+19 1.348E+19 1.212E+19
1.088E+19 9.744E+18 8.703E+18 7.744E+18 6.868E+18 6.083E+18 5.361E+18 4.676E+18
4.033E+18 3.423E+18 2.870E+18 2.401E+18 2.003E+18 1.675E+18 1.404E+18 1.180E+18
9.955E+17 8.409E+17 7.125E+17 6.045E+17 5.144E+17 4.383E+17 3.744E+17 3.200E+17
2.741E+17 2.351E+17 2.021E+17 1.739E+17 1.499E+17 1.294E+17 1.119E+17 9.685E+16
8.396E+16 7.289E+16 6.339E+16 5.515E+16 4.807E+16 4.195E+16 3.667E+16 3.206E+16
2.806E+16 2.479E+16 2.153E+16
2.526E+19 2.291E+19 2.055E+19 1.852E+19 1.669E+19 1.502E+19 1.351E+19 1.213E+19
1.088E+19 9.732E+18 8.684E+18 7.717E+18 6.827E+18 6.005E+18 5.244E+18 4.528E+18
3.871E+18 3.285E+18 2.770E+18 2.338E+18 1.973E+18 1.664E+18 1.404E+18 1.185E+18
1.003E+18 8.486E+17 7.193E+17 6.103E+17 5.188E+17 4.415E+17 3.767E+17 3.217E+17
2.754E+17 2.359E+17 2.026E+17 1.741E+17 1.500E+17 1.294E+17 1.118E+17 9.668E+16
8.375E+16 7.265E+16 6.314E+16 5.490E+16 4.782E+16 4.169E+16 3.639E+16 3.179E+16
2.781E+16 2.455E+16 2.130E+16
2.566E+19 2.321E+19 2.075E+19 1.866E+19 1.677E+19 1.506E+19 1.352E+19 1.211E+19
1.084E+19 9.679E+18 8.617E+18 7.618E+18 6.685E+18 5.802E+18 4.992E+18 4.276E+18
3.646E+18 3.108E+18 2.647E+18 2.253E+18 1.917E+18 1.631E+18 1.387E+18 1.179E+18
1.002E+18 8.516E+17 7.237E+17 6.147E+17 5.226E+17 4.447E+17 3.792E+17 3.234E+17
2.764E+17 2.365E+17 2.028E+17 1.741E+17 1.497E+17 1.289E+17 1.112E+17 9.601E+16
8.304E+16 7.191E+16 6.239E+16 5.416E+16 4.709E+16 4.099E+16 3.575E+16 3.118E+16
2.722E+16 2.401E+16 2.079E+16
2.599E+19 2.345E+19 2.091E+19 1.875E+19 1.680E+19 1.504E+19 1.344E+19 1.202E+19
1.072E+19 9.531E+18 8.425E+18 7.362E+18 6.372E+18 5.471E+18 4.669E+18 3.991E+18
3.412E+18 2.923E+18 2.508E+18 2.148E+18 1.839E+18 1.573E+18 1.344E+18 1.148E+18
9.799E+17 8.355E+17 7.123E+17 6.067E+17 5.169E+17 4.404E+17 3.754E+17 3.201E+17
2.733E+17 2.335E+17 1.998E+17 1.711E+17 1.468E+17 1.260E+17 1.085E+17 9.344E+16
8.065E+16 6.966E+16 6.028E+16 5.222E+16 4.532E+16 3.936E+16 3.425E+16 2.982E+16
2.599E+16 2.288E+16 1.978E+16
2.641E+19 2.376E+19 2.112E+19 1.887E+19 1.686E+19 1.503E+19 1.339E+19 1.193E+19
1.059E+19 9.314E+18 8.121E+18 6.998E+18 5.982E+18 5.117E+18 4.373E+18 3.746E+18
3.214E+18 2.760E+18 2.372E+18 2.037E+18 1.749E+18 1.498E+18 1.283E+18 1.097E+18
9.374E+17 8.003E+17 6.831E+17 5.823E+17 4.963E+17 4.229E+17 3.606E+17 3.073E+17
2.620E+17 2.234E+17 1.907E+17 1.629E+17 1.393E+17 1.193E+17 1.023E+17 8.784E+16
7.556E+16 6.508E+16 5.618E+16 4.852E+16 4.198E+16 3.636E+16 3.154E+16 2.738E+16
2.380E+16 2.092E+16 1.803E+16
2.708E+19 2.430E+19 2.153E+19 1.918E+19 1.707E+19 1.517E+19 1.346E+19 1.192E+19
1.049E+19 9.126E+18 7.865E+18 6.724E+18 5.720E+18 4.887E+18 4.186E+18 3.592E+18
3.089E+18 2.657E+18 2.287E+18 1.963E+18 1.682E+18 1.440E+18 1.231E+18 1.050E+18
8.955E+17 7.629E+17 6.497E+17 5.528E+17 4.703E+17 3.998E+17 3.400E+17 2.892E+17
2.462E+17 2.094E+17 1.783E+17 1.519E+17 1.296E+17 1.106E+17 9.455E+16 8.091E+16
6.937E+16 5.952E+16 5.117E+16 4.405E+16 3.800E+16 3.280E+16 2.837E+16 2.455E+16
2.128E+16 1.866E+16 1.603E+16
2.787E+19 2.494E+19 2.201E+19 1.955E+19 1.736E+19 1.539E+19 1.360E+19 1.195E+19
1.043E+19 9.023E+18 7.740E+18 6.598E+18 5.605E+18 4.783E+18 4.094E+18 3.513E+18
3.022E+18 2.598E+18 2.232E+18 1.914E+18 1.638E+18 1.399E+18 1.193E+18 1.016E+18
8.636E+17 7.334E+17 6.226E+17 5.281E+17 4.480E+17 3.799E+17 3.225E+17 2.736E+17
2.324E+17 1.974E+17 1.678E+17 1.427E+17 1.215E+17 1.035E+17 8.824E+16 7.531E+16
6.439E+16 5.509E+16 4.723E+16 4.055E+16 3.489E+16 3.005E+16 2.593E+16 2.240E+16
1.939E+16 1.697E+16 1.455E+16
2.831E+19 2.525E+19 2.220E+19 1.969E+19 1.747E+19 1.549E+19 1.369E+19 1.201E+19
1.045E+19 9.002E+18 7.692E+18 6.549E+18 5.563E+18 4.746E+18 4.061E+18 3.480E+18
2.989E+18 2.565E+18 2.201E+18 1.885E+18 1.613E+18 1.376E+18 1.173E+18 9.969E+17
8.465E+17 7.179E+17 6.087E+17 5.157E+17 4.371E+17 3.703E+17 3.139E+17 2.661E+17
2.257E+17 1.916E+17 1.628E+17 1.382E+17 1.175E+17 9.990E+16 8.511E+16 7.259E+16
6.203E+16 5.303E+16 4.542E+16 3.896E+16 3.350E+16 2.882E+16 2.485E+16 2.145E+16
1.855E+16 1.621E+16 1.387E+16
5.399E+11 4.834E+11 4.269E+11 3.820E+11 3.425E+11 2.857E+11 2.728E+11 3.833E+11
5.387E+11 5.621E+11 8.290E+11 1.920E+12 3.043E+12 3.413E+12 3.599E+12 3.967E+12
4.347E+12 4.737E+12 4.990E+12 4.871E+12 4.643E+12 4.566E+12 4.414E+12 3.977E+12
3.473E+12 3.065E+12 2.721E+12 2.490E+12 2.294E+12 2.055E+12 1.822E+12 1.624E+12
1.446E+12 1.289E+12 1.145E+12 1.003E+12 8.733E+11 7.709E+11 6.816E+11 5.943E+11
5.146E+11 4.448E+11 3.839E+11 3.339E+11 2.880E+11 2.378E+11 1.909E+11 1.527E+11
1.211E+11 9.876E+10 7.641E+10
5.353E+11 4.805E+11 4.256E+11 3.812E+11 3.418E+11 2.853E+11 2.725E+11 3.827E+11
5.384E+11 5.629E+11 8.336E+11 1.945E+12 3.069E+12 3.359E+12 3.468E+12 3.846E+12
4.259E+12 4.661E+12 4.932E+12 4.857E+12 4.664E+12 4.561E+12 4.387E+12 3.997E+12
3.554E+12 3.177E+12 2.855E+12 2.648E+12 2.465E+12 2.213E+12 1.963E+12 1.772E+12
1.600E+12 1.421E+12 1.251E+12 1.096E+12 9.575E+11 8.401E+11 7.359E+11 6.378E+11
5.490E+11 4.708E+11 4.018E+11 3.419E+11 2.884E+11 2.376E+11 1.919E+11 1.527E+11
1.200E+11 9.770E+10 7.541E+10
5.253E+11 4.734E+11 4.215E+11 3.781E+11 3.392E+11 2.835E+11 2.717E+11 3.830E+11
5.405E+11 5.647E+11 8.421E+11 1.993E+12 3.136E+12 3.346E+12 3.374E+12 3.762E+12
4.208E+12 4.625E+12 4.913E+12 4.881E+12 4.719E+12 4.584E+12 4.381E+12 4.034E+12
3.647E+12 3.297E+12 2.993E+12 2.808E+12 2.637E+12 2.368E+12 2.099E+12 1.913E+12
1.745E+12 1.546E+12 1.351E+12 1.184E+12 1.035E+12 9.029E+11 7.840E+11 6.753E+11
5.778E+11 4.917E+11 4.153E+11 3.462E+11 2.855E+11 2.342E+11 1.899E+11 1.501E+11
1.168E+11 9.505E+10 7.329E+10
5.153E+11 4.663E+11 4.173E+11 3.752E+11 3.372E+11 2.823E+11 2.712E+11 3.831E+11
5.416E+11 5.644E+11 8.486E+11 2.043E+12 3.210E+12 3.349E+12 3.303E+12 3.705E+12
4.187E+12 4.619E+12 4.923E+12 4.926E+12 4.785E+12 4.613E+12 4.377E+12 4.070E+12
