Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
  324, <334>, xHPCRB + SumRCO3 ----> SumRCO3 + HPCRB ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  325, <335>, xAFG1 + NO ----> NO + AFG1 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  326, <336>, xAFG1 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  327, <337>, xAFG1 + NO3 ----> NO3 + AFG1 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  328, <338>, xAFG1 + SumRO2 ----> SumRO2 +  0.50000*AFG1 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  329, <339>, xAFG1 + SumRCO3 ----> SumRCO3 + AFG1 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  330, <340>, xAFG2A + NO ----> NO + AFG2A ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  331, <341>, xAFG2A + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  332, <342>, xAFG2A + NO3 ----> NO3 + AFG2A ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  333, <343>, xAFG2A + SumRO2 ----> SumRO2 +  0.50000*AFG2A ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  334, <344>, xAFG2A + SumRCO3 ----> SumRCO3 + AFG2A ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  335, <345>, xAFG2B + NO ----> NO + AFG2B ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  336, <346>, xAFG2B + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  337, <347>, xAFG2B + NO3 ----> NO3 + AFG2B ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  338, <348>, xAFG2B + SumRO2 ----> SumRO2 +  0.50000*AFG2B ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  339, <349>, xAFG2B + SumRCO3 ----> SumRCO3 + AFG2B ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  340, <350>, xAFG3 + NO ----> NO + AFG3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  341, <351>, xAFG3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  342, <352>, xAFG3 + NO3 ----> NO3 + AFG3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  343, <353>, xAFG3 + SumRO2 ----> SumRO2 +  0.50000*AFG3 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  344, <354>, xAFG3 + SumRCO3 ----> SumRCO3 + AFG3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  345, <355>, xPAN2 + NO ----> NO + PAN2 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  346, <356>, xPAN2 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  347, <357>, xPAN2 + NO3 ----> NO3 + PAN2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  348, <358>, xPAN2 + SumRO2 ----> SumRO2 +  0.50000*PAN2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  349, <359>, xPAN2 + SumRCO3 ----> SumRCO3 + PAN2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  350, <365>, xMEO2 + NO ----> NO + MEO2 + SumRO2 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  351, <366>, xMEO2 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  352, <367>, xMEO2 + NO3 ----> NO3 + MEO2 + SumRO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  353, <368>, xMEO2 + SumRO2 ----> 1.50000*SumRO2 +  0.50000*MEO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  354, <369>, xMEO2 + SumRCO3 ----> SumRCO3 + MEO2 + SumRO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  355, <370>, xETO2 + NO ----> NO + ETO2 + SumRO2 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  356, <371>, xETO2 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  357, <372>, xETO2 + NO3 ----> NO3 + ETO2 + SumRO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  358, <373>, xETO2 + SumRO2 ----> 1.50000*SumRO2 +  0.50000*ETO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  359, <374>, xETO2 + SumRCO3 ----> SumRCO3 + ETO2 + SumRO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  360, <375>, xMECO3 + NO ----> NO + MECO3 + SumRCO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  361, <376>, xMECO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  362, <377>, xMECO3 + NO3 ----> NO3 + MECO3 + SumRCO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  363, <378>, xMECO3 + SumRO2 ----> SumRO2 +  0.50000*MECO3 +  0.50000*SumRCO3 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  364, <379>, xMECO3 + SumRCO3 ----> 2.00000*SumRCO3 + MECO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  365, <380>, xR2CO3 + NO ----> NO + R2CO3 + SumRCO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  366, <381>, xR2CO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  367, <382>, xR2CO3 + NO3 ----> NO3 + R2CO3 + SumRCO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  368, <383>, xR2CO3 + SumRO2 ----> SumRO2 +  0.50000*R2CO3 +  0.50000*SumRCO3 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  369, <384>, xR2CO3 + SumRCO3 ----> 2.00000*SumRCO3 + R2CO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  370, <385>, xMACO3 + NO ----> NO + MACO3 + SumRCO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  371, <386>, xMACO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  372, <387>, xMACO3 + NO3 ----> NO3 + MACO3 + SumRCO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  373, <388>, xMACO3 + SumRO2 ----> SumRO2 +  0.50000*MACO3 +  0.50000*SumRCO3 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  374, <389>, xMACO3 + SumRCO3 ----> 2.00000*SumRCO3 + MACO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  375, <390>, xTBUO + NO ----> NO + TBUO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  376, <391>, xTBUO + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  377, <392>, xTBUO + NO3 ----> NO3 + TBUO ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  378, <393>, xTBUO + SumRO2 ----> SumRO2 +  0.50000*TBUO ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  379, <394>, xTBUO + SumRCO3 ----> SumRCO3 + TBUO ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  380, <395>, xBZO + NO ----> NO + BZO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  381, <396>, xBZO + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  382, <397>, xBZO + NO3 ----> NO3 + BZO ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  383, <398>, xBZO + SumRO2 ----> SumRO2 +  0.50000*BZO ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  384, <399>, xBZO + SumRCO3 ----> SumRCO3 + BZO ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  385, <400>, yROOH + NO ----> NO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  386, <401>, yROOH + HO2 ----> HO2 + ROOH ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  387, <402>, yROOH + NO3 ----> NO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  388, <403>, yROOH + SumRO2 ----> SumRO2 +  0.50000*KET2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  389, <404>, yROOH + SumRCO3 ----> SumRCO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  390, <405>, yRUOOH + NO ----> NO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  391, <406>, yRUOOH + HO2 ----> HO2 + RUOOH ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  392, <407>, yRUOOH + NO3 ----> NO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  393, <408>, yRUOOH + SumRO2 ----> SumRO2 +  0.50000*OLEP ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  394, <409>, yRUOOH + SumRCO3 ----> SumRCO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  395, <410>, yRAOOH + NO ----> NO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  396, <411>, yRAOOH + HO2 ----> HO2 + RAOOH ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  397, <412>, yRAOOH + NO3 ----> NO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  398, <413>, yRAOOH + SumRO2 ----> SumRO2 +  0.50000*OLEP ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  399, <414>, yRAOOH + SumRCO3 ----> SumRCO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  400, <415>, yHPCRB + NO ----> NO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  401, <416>, yHPCRB + HO2 ----> HO2 + HPCRB ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  402, <417>, yHPCRB + NO3 ----> NO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  403, <418>, yHPCRB + SumRO2 ----> SumRO2 +  0.50000*KET2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  404, <419>, yHPCRB + SumRCO3 ----> SumRCO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  405, <420>, yRPNO3 + NO ----> NO ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  406, <421>, yRPNO3 + HO2 ----> HO2 + RPNO3 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  407, <422>, yRPNO3 + NO3 ----> NO3 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  408, <423>, yRPNO3 + SumRO2 ----> SumRO2 +  0.50000*R1NO3 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  409, <424>, yRPNO3 + SumRCO3 ----> SumRCO3 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  410, <425>, zR1NO3 + NO ----> NO + R1NO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  411, <426>, zR1NO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  412, <427>, zR1NO3 + NO3 ----> NO3 + KET2 + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  413, <428>, zR1NO3 + SumRO2 ----> SumRO2 +  0.50000*KET2 +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  414, <429>, zR1NO3 + SumRCO3 ----> SumRCO3 + KET2 + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  415, <430>, zR2NO3 + NO ----> NO + R2NO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  416, <431>, zR2NO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  417, <432>, zR2NO3 + NO3 ----> NO3 + KET2 + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  418, <433>, zR2NO3 + SumRO2 ----> SumRO2 +  0.50000*KET2 +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  419, <434>, zR2NO3 + SumRCO3 ----> SumRCO3 + KET2 + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  420, <435>, zRHNO3 + NO ----> NO + RHNO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  421, <436>, zRHNO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  422, <437>, zRHNO3 + NO3 ----> NO3 + KET2 + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  423, <438>, zRHNO3 + SumRO2 ----> SumRO2 +  0.50000*KET2 +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  424, <439>, zRHNO3 + SumRCO3 ----> SumRCO3 + KET2 + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  425, <440>, zRCNO3 + NO ----> NO + RCNO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  426, <441>, zRCNO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  427, <442>, zRCNO3 + NO3 ----> NO3 + KET2 + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  428, <443>, zRCNO3 + SumRO2 ----> SumRO2 +  0.50000*KET2 +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  429, <444>, zRCNO3 + SumRCO3 ----> SumRCO3 + KET2 + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  430, <445>, zRANO3 + NO ----> NO + RANO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  431, <446>, zRANO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  432, <447>, zRANO3 + NO3 ----> NO3 + RUOOH + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  433, <448>, zRANO3 + SumRO2 ----> SumRO2 +  0.50000*RUOOH +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  434, <449>, zRANO3 + SumRCO3 ----> SumRCO3 + RUOOH + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  435, <450>, zRPNO3 + NO ----> NO + RPNO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  436, <451>, zRPNO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  437, <452>, zRPNO3 + NO3 ----> NO3 + RUOOH + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  438, <453>, zRPNO3 + SumRO2 ----> SumRO2 +  0.50000*RUOOH +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  439, <454>, zRPNO3 + SumRCO3 ----> SumRCO3 + RUOOH + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  440, <455>, zRDNO3 + NO ----> NO + RDNO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  441, <456>, zRDNO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  442, <457>, zRDNO3 + NO3 ----> NO3 + R1NO3 + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  443, <458>, zRDNO3 + SumRO2 ----> SumRO2 +  0.50000*R1NO3 +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  444, <459>, zRDNO3 + SumRCO3 ----> SumRCO3 + R1NO3 + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  445, <460>, zRNNO3 + NO ----> NO + RNNO3 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  446, <461>, zRNNO3 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  447, <462>, zRNNO3 + NO3 ----> NO3 + OTHN + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  448, <463>, zRNNO3 + SumRO2 ----> SumRO2 +  0.50000*OTHN +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  449, <464>, zRNNO3 + SumRCO3 ----> SumRCO3 + OTHN + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  450, <465>, zPAN2 + NO ----> NO + PAN2 ,   <R2NO>,    9.1214E-12,    1.0147E-11,  Rate constant multiple of constant for listed reaction, ,  
  451, <466>, zPAN2 + HO2 ----> HO2 ,   <R2H2>,    1.4900E-11,    1.4900E-11,  Rate constant multiple of constant for listed reaction, ,  
  452, <467>, zPAN2 + NO3 ----> NO3 + RCHO + HO2 ,   <R2N3>,    2.3000E-12,    2.3000E-12,  Rate constant multiple of constant for listed reaction, ,  
  453, <468>, zPAN2 + SumRO2 ----> SumRO2 +  0.50000*RCHO +  0.50000*HO2 ,   <R2R2>,    1.6000E-14,    1.6000E-14,  Rate constant multiple of constant for listed reaction, ,  
  454, <469>, zPAN2 + SumRCO3 ----> SumRCO3 + RCHO + HO2 ,   <R3R2>,    1.5924E-11,    2.1495E-11,  Rate constant multiple of constant for listed reaction, ,  
  455, <Q2NO>, R2CO3 + NO ----> NO2 +  0.95000*xHO2 +  0.96000*RO2C +  0.04000*RO2XC +  0.95000*xETCHO +  0.04000*zR1NO3 + yROOH + CO2 + SumRO2 ,   6.7000E-12*exp(  3.4000E+02/T),    2.0957E-11,    2.3053E-11, , 
  456, <Q2N2>, R2CO3 + NO2 ----> PAN2 ,   7.7000E-12,    7.7000E-12,    7.7000E-12, , 
  457, <Q2N3>, R2CO3 + NO3 ----> NO2 +  0.95000*xHO2 +  0.96000*RO2C +  0.04000*RO2XC +  0.95000*xETCHO +  0.04000*zR1NO3 + yROOH + CO2 + SumRO2 ,   4.0000E-12,    4.0000E-12,    4.0000E-12, , 
  458, <Q2H2>, R2CO3 + HO2 ----> 0.13000*O3 +  0.50000*OH +  0.48000*xHO2 +  0.48000*RO2C +  0.02000*RO2XC +  0.48000*xETCHO +  0.13000*OACID +  0.37000*PACID +  0.02000*zR1NO3 +  0.50000*yROOH +  0.50000*CO2 +  0.50000*SumRO2 ,   2.2000E-11,    2.2000E-11,    2.2000E-11, , 
  459, <Q2R2>, R2CO3 + SumRO2 ----> 0.86000*xHO2 +  0.86000*RO2C +  0.04000*RO2XC +  0.86000*xETCHO +  0.10000*OACID +  0.04000*zR1NO3 +  0.90000*yROOH +  0.90000*CO2 +  0.90000*SumRO2 ,   1.6000E-11,    1.6000E-11,    1.6000E-11, , 
  460, <Q2R3>, R2CO3 + SumRCO3 ----> 0.95000*xHO2 +  0.96000*RO2C +  0.04000*RO2XC +  0.95000*xETCHO +  0.04000*zR1NO3 + yROOH + CO2 + SumRO2 ,   1.4000E-11,    1.4000E-11,    1.4000E-11, , 
  461, <Q5UI>, MACO3 ----> 0.93000*xHO2 +  0.93000*RO2C +  0.07000*RO2XC +  0.93000*xPACID +  0.07000*zRCNO3 + SumRO2 ,   7.7900E+08*exp( -5.0030E+03/T),    4.0180E+01,    9.8820E+00, , 
  462, <Q5NO>, MACO3 + NO ----> NO2 + MEO2 + HCHO + CO2 + CO + SumRO2 ,   6.7000E-12*exp(  3.4000E+02/T),    2.0957E-11,    2.3053E-11, , 
  463, <Q5N2>, MACO3 + NO2 ----> APANS ,   7.7000E-12,    7.7000E-12,    7.7000E-12, , 
  464, <Q5N3>, MACO3 + NO3 ----> NO2 + MEO2 + HCHO + CO2 + CO + SumRO2 ,   4.0000E-12,    4.0000E-12,    4.0000E-12, , 
  465, <Q5H2>, MACO3 + HO2 ----> 0.13000*O3 +  0.50000*OH +  0.50000*MEO2 +  0.50000*HCHO +  0.37000*PACID +  0.13000*OLEP +  0.50000*CO2 +  0.50000*CO +  0.50000*SumRO2 ,   2.2000E-11,    2.2000E-11,    2.2000E-11, , 
  466, <Q5R2>, MACO3 + SumRO2 ----> 0.90000*MEO2 +  0.90000*HCHO +  0.10000*OLEP +  0.90000*CO2 +  0.90000*CO +  0.90000*SumRO2 ,   1.6000E-11,    1.6000E-11,    1.6000E-11, , 
  467, <Q5R3>, MACO3 + SumRCO3 ----> MEO2 + HCHO + CO2 + CO + SumRO2 ,   1.4000E-11,    1.4000E-11,    1.4000E-11, , 
  468, <C2OH>, ETHAN + OH ----> ETO2 + SumRO2 ,   1.5100E-12*exp( -5.3300E+02/T)*(T/300)^(  1.9200E+00 ),    2.4971E-13,    1.8433E-13, , 
  469, <C3OH>, PROP + OH ----> 0.95000*xHO2 +  0.96000*RO2C +  0.04000*RO2XC +  0.01000*xMEO2 +  0.01000*xMECHO +  0.27000*xETCHO +  0.68000*xACET +  0.04000*zR1NO3 + yROOH + SumRO2 ,   2.0000E-12*exp( -1.7200E+02/T)*(T/300)^(  1.7600E+00 ),    1.1111E-12,    9.1930E-13, , 
  470, <C4OH>, NC4 + OH ----> 0.59000*xHO2 +  1.02000*RO2C +  0.08000*RO2XC +  0.33000*xETO2 +  0.33000*xMECHO +  0.12000*xRCHO +  0.48000*xMEK +  0.07000*zR1NO3 +  0.01000*zRHNO3 +  1.10000*yROOH +  1.10000*SumRO2 ,   2.0900E-12*exp(  4.2000E+01/T)*(T/300)^(  1.8200E+00 ),    2.3792E-12,    2.0801E-12, , 
  471, <E1OH>, ETHEN + OH ----> xHO2 + RO2C +  1.48000*xHCHO +  0.26000*xGLCHO + yROOH + SumRO2 ,  ko =   1.1000E-28*exp(  0.0000E+00/T)*(T/300)^ -3.5000E+00; kinf =   8.4000E-12*exp(  0.0000E+00/T)*(T/300)^ -1.7500E+00; n =   1.0000E+00; F =   6.0000E-01,    7.8945E-12,    9.0806E-12, , 
