LOWTRAN (1FEB92) REV 4.2 spectra (photons/s/bin), (f10.3,e10.3) (wave-nm(i), flux(i), i=1,FNMAX)
    4463.0
   301.114 7.975E+12
   301.205 7.961E+12
   301.296 8.133E+12
   301.386 8.374E+12
   301.477 8.372E+12
   301.568 8.183E+12
   301.659 7.563E+12
   301.750 6.578E+12
   301.841 5.603E+12
   301.932 4.515E+12
   302.024 3.468E+12
   302.115 3.926E+12
   302.206 6.300E+12
   302.297 8.393E+12
   302.389 8.592E+12
   302.480 7.520E+12
   302.572 6.722E+12
   302.663 7.800E+12
   302.755 1.012E+13
   302.847 1.111E+13
   302.939 1.045E+13
   303.030 8.911E+12
   303.122 8.897E+12
   303.214 1.008E+13
   303.306 1.105E+13
   303.398 1.111E+13
   303.490 1.098E+13
   303.582 1.013E+13
   303.674 7.895E+12
   303.767 6.461E+12
   303.859 7.436E+12
   303.951 8.778E+12
   304.044 8.555E+12
   304.136 7.619E+12
   304.229 7.742E+12
   304.321 9.023E+12
   304.414 1.018E+13
   304.507 1.061E+13
   304.599 9.818E+12
   304.692 7.797E+12
   304.785 6.907E+12
   304.878 8.293E+12
   304.971 9.759E+12
   305.064 1.039E+13
   305.157 1.145E+13
   305.250 1.188E+13
   305.344 1.052E+13
   305.437 9.299E+12
   305.530 9.275E+12
   305.623 8.695E+12
   305.717 6.786E+12
   305.810 5.098E+12
   305.904 5.039E+12
   305.998 6.755E+12
   306.091 9.191E+12
   306.185 1.063E+13
   306.279 1.031E+13
   306.373 9.113E+12
   306.466 8.464E+12
   306.560 8.279E+12
   306.654 7.549E+12
   306.748 7.289E+12
   306.843 8.648E+12
   306.937 1.033E+13
   307.031 1.097E+13
   307.125 1.060E+13
   307.220 1.005E+13
   307.314 1.004E+13
   307.409 9.845E+12
   307.503 9.157E+12
   307.598 9.375E+12
   307.692 1.029E+13
   307.787 1.024E+13
   307.882 1.033E+13
   307.977 1.074E+13
   308.071 1.007E+13
   308.166 8.791E+12
   308.261 8.523E+12
   308.356 9.675E+12
   308.452 1.142E+13
   308.547 1.213E+13
   308.642 1.108E+13
   308.737 9.702E+12
   308.833 9.330E+12
   308.928 9.270E+12
   309.023 8.502E+12
   309.119 7.291E+12
   309.215 6.202E+12
   309.310 5.861E+12
   309.406 7.117E+12
   309.502 8.872E+12
   309.598 8.844E+12
   309.693 7.816E+12
   309.789 7.719E+12
   309.885 7.372E+12
   309.981 5.859E+12
   310.078 4.874E+12
   310.174 5.712E+12
   310.270 8.190E+12
   310.366 1.079E+13
   310.463 1.194E+13
   310.559 1.211E+13
   310.655 1.259E+13
   310.752 1.347E+13
   310.849 1.396E+13
   310.945 1.342E+13
   311.042 1.272E+13
   311.139 1.304E+13
   311.236 1.360E+13
   311.333 1.327E+13
   311.429 1.285E+13
   311.526 1.284E+13
   311.624 1.215E+13
   311.721 1.093E+13
   311.818 1.012E+13
   311.915 9.705E+12
   312.012 9.466E+12
   312.110 9.489E+12
   312.207 1.009E+13
   312.305 1.126E+13
   312.402 1.168E+13
   312.500 1.086E+13
   312.598 1.031E+13
   312.695 1.083E+13
   312.793 1.125E+13
   312.891 1.131E+13
   312.989 1.119E+13
   313.087 1.094E+13
   313.185 1.078E+13
   313.283 1.056E+13
   313.381 1.031E+13
   313.480 1.051E+13
   313.578 1.111E+13
   313.676 1.200E+13
   313.775 1.310E+13
   313.873 1.357E+13
   313.972 1.330E+13
   314.070 1.322E+13
   314.169 1.290E+13
   314.268 1.078E+13
   314.367 7.594E+12
   314.465 6.379E+12
   314.564 7.743E+12
   314.663 9.348E+12
   314.762 1.042E+13
   314.861 1.156E+13
   314.961 1.215E+13
   315.060 1.196E+13
   315.159 1.180E+13
   315.259 1.187E+13
   315.358 1.176E+13
   315.457 1.137E+13
   315.557 1.079E+13
   315.657 9.433E+12
   315.756 7.503E+12
   315.856 6.496E+12
   315.956 6.660E+12
   316.056 7.176E+12
   316.156 8.140E+12
   316.256 9.596E+12
   316.356 1.047E+13
   316.456 1.044E+13
   316.556 1.051E+13
   316.656 1.104E+13
   316.756 1.121E+13
   316.857 1.106E+13
   316.957 1.192E+13
   317.058 1.367E+13
   317.158 1.488E+13
   317.259 1.497E+13
   317.360 1.427E+13
   317.460 1.375E+13
   317.561 1.443E+13
   317.662 1.466E+13
   317.763 1.293E+13
   317.864 1.024E+13
   317.965 8.624E+12
   318.066 8.274E+12
   318.167 8.499E+12
   318.269 9.080E+12
   318.370 9.835E+12
   318.471 1.061E+13
   318.573 1.125E+13
   318.674 1.166E+13
   318.776 1.253E+13
   318.878 1.380E+13
   318.979 1.358E+13
   319.081 1.129E+13
   319.183 8.984E+12
   319.285 8.519E+12
   319.387 9.646E+12
   319.489 1.073E+13
   319.591 1.096E+13
   319.693 1.142E+13
   319.795 1.277E+13
   319.898 1.335E+13
   320.000 1.279E+13
   320.102 1.286E+13
   320.205 1.340E+13
   320.307 1.393E+13
   320.410 1.466E+13
   320.513 1.499E+13
   320.616 1.498E+13
   320.718 1.459E+13
   320.821 1.330E+13
   320.924 1.175E+13
   321.027 1.051E+13
   321.130 9.663E+12
   321.234 9.320E+12
   321.337 9.178E+12
   321.440 9.645E+12
   321.543 1.076E+13
   321.647 1.150E+13
   321.750 1.242E+13
   321.854 1.381E+13
   321.958 1.457E+13
   322.061 1.432E+13
   322.165 1.293E+13
   322.269 1.191E+13
   322.373 1.239E+13
   322.477 1.239E+13
   322.581 1.130E+13
   322.685 1.037E+13
   322.789 9.686E+12
   322.893 9.164E+12
   322.997 9.625E+12
   323.102 1.111E+13
   323.206 1.228E+13
   323.311 1.194E+13
   323.415 1.100E+13
   323.520 1.067E+13
   323.625 1.079E+13
   323.729 1.141E+13
   323.834 1.197E+13
   323.939 1.235E+13
   324.044 1.321E+13
   324.149 1.368E+13
   324.254 1.339E+13
   324.359 1.325E+13
   324.465 1.386E+13
   324.570 1.446E+13
   324.675 1.374E+13
   324.781 1.244E+13
   324.886 1.205E+13
   324.992 1.235E+13
   325.098 1.274E+13
   325.203 1.320E+13
   325.309 1.353E+13
   325.415 1.433E+13
   325.521 1.597E+13
   325.627 1.689E+13
   325.733 1.683E+13
   325.839 1.718E+13
   325.945 1.772E+13
   326.052 1.763E+13
   326.158 1.714E+13
   326.264 1.632E+13
   326.371 1.511E+13
   326.477 1.500E+13
   326.584 1.638E+13
   326.691 1.748E+13
   326.797 1.751E+13
   326.904 1.674E+13
   327.011 1.565E+13
   327.118 1.535E+13
   327.225 1.605E+13
   327.332 1.671E+13
   327.439 1.680E+13
   327.547 1.608E+13
   327.654 1.553E+13
   327.761 1.524E+13
   327.869 1.502E+13
   327.976 1.519E+13
   328.084 1.519E+13
   328.192 1.499E+13
   328.299 1.530E+13
   328.407 1.536E+13
   328.515 1.424E+13
   328.623 1.282E+13
   328.731 1.300E+13
   328.839 1.506E+13
   328.947 1.712E+13
   329.056 1.773E+13
   329.164 1.775E+13
   329.272 1.838E+13
   329.381 1.885E+13
   329.489 1.868E+13
   329.598 1.870E+13
   329.707 1.872E+13
   329.815 1.890E+13
   329.924 2.006E+13
   330.033 2.044E+13
   330.142 1.867E+13
   330.251 1.693E+13
   330.360 1.623E+13
   330.469 1.480E+13
   330.579 1.340E+13
   330.688 1.409E+13
   330.797 1.585E+13
   330.907 1.678E+13
   331.016 1.687E+13
   331.126 1.650E+13
   331.236 1.567E+13
   331.345 1.478E+13
   331.455 1.483E+13
   331.565 1.591E+13
   331.675 1.695E+13
   331.785 1.724E+13
   331.895 1.696E+13
   332.005 1.653E+13
   332.116 1.556E+13
   332.226 1.418E+13
   332.336 1.431E+13
   332.447 1.619E+13
   332.557 1.776E+13
   332.668 1.713E+13
   332.779 1.590E+13
   332.889 1.531E+13
   333.000 1.601E+13
   333.111 1.697E+13
   333.222 1.721E+13
   333.333 1.649E+13
   333.444 1.471E+13
   333.556 1.316E+13
   333.667 1.353E+13
   333.778 1.525E+13
   333.890 1.630E+13
   334.001 1.626E+13
   334.113 1.594E+13
   334.225 1.638E+13
   334.336 1.756E+13
   334.448 1.830E+13
   334.560 1.831E+13
   334.672 1.735E+13
   334.784 1.511E+13
   334.896 1.377E+13
   335.008 1.538E+13
   335.121 1.761E+13
   335.233 1.819E+13
   335.345 1.800E+13
   335.458 1.844E+13
   335.570 1.897E+13
   335.683 1.795E+13
   335.796 1.478E+13
   335.909 1.096E+13
   336.022 8.983E+12
   336.134 1.041E+13
   336.247 1.399E+13
   336.361 1.686E+13
   336.474 1.760E+13
   336.587 1.627E+13
   336.700 1.410E+13
   336.814 1.244E+13
   336.927 1.179E+13
   337.041 1.178E+13
   337.154 1.193E+13
   337.268 1.277E+13
   337.382 1.466E+13
   337.496 1.699E+13
   337.610 1.841E+13
   337.724 1.797E+13
   337.838 1.537E+13
   337.952 1.288E+13
   338.066 1.316E+13
   338.181 1.499E+13
   338.295 1.582E+13
   338.409 1.640E+13
   338.524 1.747E+13
   338.639 1.746E+13
   338.753 1.648E+13
   338.868 1.690E+13
   338.983 1.763E+13
   339.098 1.624E+13
   339.213 1.403E+13
   339.328 1.357E+13
   339.443 1.511E+13
   339.559 1.688E+13
   339.674 1.804E+13
   339.789 1.887E+13
   339.905 1.983E+13
   340.020 2.061E+13
   340.136 1.992E+13
   340.252 1.859E+13
   340.368 1.775E+13
   340.483 1.736E+13
   340.599 1.689E+13
   340.716 1.618E+13
   340.832 1.595E+13
   340.948 1.646E+13
   341.064 1.741E+13
   341.180 1.718E+13
   341.297 1.486E+13
   341.413 1.335E+13
   341.530 1.457E+13
   341.647 1.640E+13
   341.764 1.765E+13
   341.880 1.911E+13
   341.997 1.996E+13
   342.114 1.910E+13
   342.231 1.711E+13
   342.349 1.592E+13
   342.466 1.657E+13
   342.583 1.701E+13
   342.700 1.695E+13
   342.818 1.807E+13
   342.936 2.018E+13
   343.053 2.067E+13
   343.171 1.876E+13
   343.289 1.679E+13
   343.407 1.731E+13
   343.525 1.851E+13
   343.643 1.773E+13
   343.761 1.629E+13
   343.879 1.475E+13
   343.997 1.179E+13
   344.116 9.527E+12
   344.234 9.676E+12
   344.353 1.094E+13
   344.471 1.241E+13
   344.590 1.352E+13
   344.709 1.461E+13
   344.828 1.618E+13
   344.947 1.780E+13
   345.066 1.864E+13
   345.185 1.753E+13
   345.304 1.658E+13
   345.423 1.791E+13
   345.543 1.898E+13
   345.662 1.808E+13
   345.781 1.636E+13
   345.901 1.486E+13
   346.021 1.383E+13
   346.141 1.390E+13
   346.260 1.593E+13
   346.380 1.810E+13
   346.500 1.783E+13
   346.620 1.695E+13
   346.741 1.784E+13
   346.861 1.898E+13
   346.981 1.934E+13
   347.102 1.861E+13
   347.222 1.696E+13
   347.343 1.546E+13
   347.464 1.371E+13
   347.584 1.295E+13
   347.705 1.426E+13
   347.826 1.670E+13
   347.947 1.785E+13
   348.068 1.772E+13
   348.189 1.687E+13
   348.311 1.576E+13
   348.432 1.550E+13
   348.554 1.682E+13
   348.675 1.847E+13
   348.797 1.779E+13
   348.918 1.523E+13
   349.040 1.389E+13
   349.162 1.427E+13
   349.284 1.524E+13
   349.406 1.630E+13
   349.528 1.593E+13
   349.650 1.447E+13
   349.773 1.524E+13
   349.895 1.848E+13
   350.018 2.055E+13
   350.140 2.080E+13
   350.263 2.130E+13
   350.385 2.140E+13
   350.508 1.992E+13
   350.631 1.894E+13
   350.754 1.946E+13
   350.877 1.924E+13
   351.000 1.894E+13
   351.124 1.856E+13
   351.247 1.811E+13
   351.370 1.760E+13
   351.494 1.708E+13
   351.617 1.657E+13
   351.741 1.608E+13
   351.865 1.564E+13
   351.989 1.528E+13
   352.113 1.500E+13
   352.237 1.485E+13
   352.361 1.483E+13
   352.485 1.498E+13
   352.609 1.596E+13
   352.734 1.641E+13
   352.858 1.696E+13
   352.983 1.758E+13
   353.107 1.824E+13
   353.232 1.887E+13
   353.357 1.944E+13
   353.482 1.993E+13
   353.607 2.031E+13
   353.732 2.055E+13
   353.857 2.068E+13
   353.982 2.074E+13
   354.108 2.072E+13
   354.233 2.065E+13
   354.359 2.055E+13
   354.484 2.043E+13
   354.610 2.032E+13
   354.736 2.020E+13
   354.862 2.006E+13
   354.988 1.993E+13
   355.114 1.977E+13
   355.240 1.958E+13
   355.366 1.938E+13
   355.492 1.911E+13
   355.619 1.882E+13
   355.745 1.850E+13
   355.872 1.817E+13
   355.999 1.784E+13
   356.125 1.755E+13
   356.252 1.731E+13
   356.379 1.713E+13
   356.506 1.705E+13
   356.633 1.703E+13
   356.761 1.707E+13
   356.888 1.712E+13
   357.015 1.715E+13
   357.143 1.709E+13
   357.270 1.691E+13
   357.398 1.656E+13
   357.526 1.546E+13
   357.654 1.474E+13
   357.782 1.386E+13
   357.910 1.295E+13
   358.038 1.211E+13
   358.166 1.143E+13
   358.295 1.102E+13
   358.423 1.095E+13
   358.551 1.135E+13
   358.680 1.213E+13
   358.809 1.328E+13
   358.938 1.465E+13
   359.066 1.611E+13
   359.195 1.754E+13
   359.324 1.881E+13
   359.454 1.982E+13
   359.583 2.044E+13
   359.712 2.070E+13
   359.842 2.060E+13
   359.971 2.024E+13
   360.101 1.969E+13
   360.231 1.899E+13
   360.360 1.825E+13
   360.490 1.750E+13
   360.620 1.683E+13
   360.750 1.626E+13
   360.881 1.581E+13
   361.011 1.551E+13
   361.141 1.538E+13
   361.272 1.542E+13
   361.402 1.568E+13
   361.533 1.612E+13
   361.664 1.678E+13
   361.795 1.756E+13
   361.925 1.842E+13
   362.056 1.925E+13
   362.188 2.000E+13
   362.319 2.059E+13
   362.450 2.093E+13
   362.582 2.150E+13
   362.713 2.129E+13
   362.845 2.086E+13
   362.976 2.027E+13
   363.108 1.958E+13
   363.240 1.889E+13
   363.372 1.825E+13
   363.504 1.774E+13
   363.636 1.738E+13
   363.769 1.720E+13
   363.901 1.718E+13
   364.033 1.732E+13
   364.166 1.760E+13
   364.299 1.800E+13
   364.431 1.849E+13
   364.564 1.911E+13
   364.697 1.977E+13
   364.830 2.046E+13
   364.964 2.117E+13
   365.097 2.185E+13
   365.230 2.245E+13
   365.364 2.296E+13
   365.497 2.335E+13
   365.631 2.358E+13
   365.764 2.368E+13
   365.898 2.369E+13
   366.032 2.362E+13
   366.166 2.350E+13
   366.300 2.337E+13
   366.435 2.328E+13
   366.569 2.320E+13
   366.703 2.319E+13
   366.838 2.318E+13
   366.972 2.319E+13
   367.107 2.314E+13
   367.242 2.306E+13
   367.377 2.286E+13
   367.512 2.193E+13
   367.647 2.153E+13
   367.782 2.103E+13
   367.918 2.054E+13
   368.053 2.009E+13
   368.189 1.978E+13
   368.324 1.967E+13
   368.460 1.977E+13
   368.596 2.019E+13
   368.732 2.081E+13
   368.868 2.162E+13
   369.004 2.246E+13
   369.140 2.323E+13
   369.276 2.383E+13
   369.413 2.414E+13
   369.549 2.413E+13
   369.686 2.373E+13
   369.822 2.307E+13
   369.959 2.222E+13
   370.096 2.133E+13
   370.233 2.056E+13
   370.370 1.999E+13
   370.508 1.979E+13
   370.645 1.991E+13
   370.782 2.040E+13
   370.920 2.110E+13
   371.058 2.191E+13
   371.195 2.272E+13
   371.333 2.339E+13
   371.471 2.384E+13
   371.609 2.395E+13
   371.747 2.375E+13
   371.885 2.327E+13
   372.024 2.259E+13
   372.162 2.175E+13
   372.301 2.086E+13
   372.439 1.995E+13
   372.578 2.016E+13
   372.717 1.936E+13
   372.856 1.865E+13
   372.995 1.802E+13
   373.134 1.747E+13
   373.274 1.701E+13
   373.413 1.663E+13
   373.552 1.633E+13
   373.692 1.613E+13
   373.832 1.602E+13
   373.972 1.603E+13
   374.111 1.615E+13
   374.252 1.642E+13
   374.392 1.684E+13
   374.532 1.740E+13
   374.672 1.811E+13
   374.813 1.891E+13
   374.953 1.973E+13
   375.094 2.053E+13
   375.235 2.123E+13
   375.375 2.181E+13
   375.516 2.218E+13
   375.657 2.234E+13
   375.799 2.229E+13
   375.940 2.214E+13
   376.081 2.193E+13
   376.223 2.173E+13
   376.364 2.160E+13
   376.506 2.159E+13
   376.648 2.179E+13
   376.790 2.212E+13
   376.932 2.262E+13
   377.074 2.320E+13
   377.216 2.385E+13
   377.358 2.453E+13
   377.501 2.488E+13
   377.644 2.551E+13
   377.786 2.604E+13
   377.929 2.645E+13
   378.072 2.667E+13
   378.215 2.666E+13
   378.358 2.636E+13
   378.501 2.580E+13
   378.644 2.492E+13
   378.788 2.384E+13
   378.931 2.264E+13
   379.075 2.149E+13
   379.219 2.052E+13
   379.363 1.986E+13
   379.507 1.966E+13
   379.651 1.986E+13
   379.795 2.050E+13
   379.939 2.140E+13
   380.084 2.245E+13
   380.228 2.349E+13
   380.373 2.436E+13
   380.518 2.498E+13
   380.662 2.522E+13
   380.807 2.512E+13
   380.952 2.470E+13
   381.098 2.404E+13
   381.243 2.321E+13
   381.388 2.222E+13
   381.534 2.117E+13
   381.679 2.006E+13
   381.825 1.896E+13
   381.971 1.788E+13
   382.117 1.684E+13
   382.263 1.587E+13
   382.409 1.499E+13
   382.555 1.370E+13
   382.702 1.305E+13
   382.848 1.257E+13
   382.995 1.228E+13
   383.142 1.221E+13
   383.289 1.239E+13
   383.436 1.284E+13
   383.583 1.358E+13
   383.730 1.454E+13
   383.877 1.565E+13
   384.025 1.681E+13
   384.172 1.790E+13
   384.320 1.883E+13
   384.468 1.945E+13
   384.615 1.981E+13
   384.763 1.980E+13
   384.911 1.957E+13
   385.060 1.922E+13
   385.208 1.885E+13
   385.356 1.856E+13
   385.505 1.841E+13
   385.654 1.852E+13
   385.802 1.878E+13
   385.951 1.919E+13
   386.100 1.965E+13
   386.250 2.009E+13
   386.399 2.045E+13
   386.548 2.063E+13
   386.698 2.066E+13
   386.847 2.049E+13
   386.997 2.018E+13
   387.147 1.980E+13
   387.297 1.934E+13
   387.447 1.885E+13
   387.597 1.774E+13
   387.747 1.731E+13
   387.898 1.696E+13
   388.048 1.673E+13
   388.199 1.666E+13
   388.350 1.678E+13
   388.500 1.711E+13
   388.651 1.769E+13
   388.802 1.846E+13
   388.954 1.940E+13
   389.105 2.043E+13
   389.257 2.152E+13
   389.408 2.260E+13
   389.560 2.365E+13
   389.712 2.460E+13
   389.864 2.546E+13
   390.016 2.621E+13
   390.168 2.685E+13
   390.320 2.737E+13
   390.472 2.778E+13
   390.625 2.804E+13
   390.778 2.819E+13
   390.930 2.818E+13
   391.083 2.802E+13
   391.236 2.767E+13
   391.389 2.717E+13
   391.543 2.649E+13
   391.696 2.562E+13
   391.850 2.456E+13
   392.003 2.331E+13
   392.157 2.188E+13
   392.311 2.024E+13
   392.465 1.845E+13
   392.619 1.758E+13
   392.773 1.560E+13
   392.927 1.370E+13
   393.082 1.207E+13
   393.236 1.088E+13
   393.391 1.025E+13
   393.546 1.039E+13
   393.701 1.119E+13
   393.856 1.269E+13
   394.011 1.465E+13
   394.166 1.693E+13
   394.322 1.936E+13
   394.477 2.177E+13
   394.633 2.400E+13
   394.789 2.592E+13
   394.945 2.740E+13
   395.101 2.833E+13
   395.257 2.858E+13
   395.413 2.803E+13
   395.570 2.677E+13
   395.726 2.468E+13
   395.883 2.218E+13
   396.040 1.948E+13
   396.197 1.693E+13
   396.354 1.490E+13
   396.511 1.353E+13
   396.668 1.317E+13
   396.825 1.359E+13
   396.983 1.475E+13
   397.141 1.642E+13
   397.298 1.838E+13
   397.456 2.047E+13
   397.614 2.326E+13
   397.772 2.521E+13
   397.931 2.701E+13
   398.089 2.860E+13
   398.248 3.001E+13
   398.406 3.121E+13
   398.565 3.219E+13
   398.724 3.296E+13
   398.883 3.354E+13
   399.042 3.393E+13
   399.202 3.417E+13
   399.361 3.428E+13
   399.521 3.429E+13
   399.680 3.425E+13
   399.840 3.418E+13
   400.000 3.411E+13
   400.160 3.409E+13
   400.320 3.414E+13
   400.481 3.434E+13
   400.641 3.463E+13
   400.802 3.509E+13
   400.962 3.561E+13
   401.123 3.617E+13
   401.284 3.671E+13
   401.445 3.719E+13
   401.606 3.755E+13
   401.768 3.782E+13
   401.929 3.796E+13
   402.091 3.800E+13
   402.253 3.791E+13
   402.414 3.770E+13
   402.576 3.638E+13
   402.739 3.599E+13
   402.901 3.552E+13
   403.063 3.502E+13
   403.226 3.451E+13
   403.388 3.404E+13
   403.551 3.358E+13
   403.714 3.323E+13
   403.877 3.294E+13
   404.040 3.273E+13
   404.204 3.262E+13
   404.367 3.261E+13
   404.531 3.271E+13
   404.694 3.288E+13
   404.858 3.312E+13
   405.022 3.342E+13
   405.186 3.370E+13
   405.351 3.394E+13
   405.515 3.414E+13
   405.680 3.423E+13
   405.844 3.424E+13
   406.009 3.414E+13
   406.174 3.395E+13
   406.339 3.361E+13
   406.504 3.322E+13
   406.669 3.272E+13
   406.835 3.222E+13
   407.000 3.180E+13
   407.166 3.153E+13
   407.332 3.154E+13
   407.498 3.184E+13
   407.664 3.487E+13
   407.830 3.581E+13
   407.997 3.691E+13
   408.163 3.804E+13
   408.330 3.902E+13
   408.497 3.973E+13
   408.664 4.010E+13
   408.831 4.014E+13
   408.998 3.982E+13
   409.165 3.924E+13
   409.333 3.845E+13
   409.500 3.748E+13
   409.668 3.642E+13
   409.836 3.537E+13
   410.004 3.443E+13
   410.172 3.374E+13
   410.341 3.347E+13
   410.509 3.360E+13
   410.678 3.428E+13
   410.846 3.531E+13
   411.015 3.661E+13
   411.184 3.795E+13
   411.353 3.910E+13
   411.523 4.003E+13
   411.692 4.050E+13
   411.862 4.066E+13
   412.031 4.051E+13
   412.201 4.022E+13
   412.371 3.986E+13
   412.541 3.782E+13
   412.712 3.757E+13
   412.882 3.740E+13
   413.052 3.731E+13
   413.223 3.726E+13
   413.394 3.725E+13
   413.565 3.723E+13
   413.736 3.722E+13
   413.907 3.720E+13
   414.079 3.715E+13
   414.250 3.708E+13
   414.422 3.697E+13
   414.594 3.686E+13
   414.766 3.673E+13
   414.938 3.662E+13
   415.110 3.659E+13
   415.282 3.669E+13
   415.455 3.696E+13
   415.628 3.735E+13
   415.800 3.787E+13
   415.973 3.843E+13
   416.146 3.891E+13
   416.320 3.922E+13
   416.493 3.919E+13
   416.667 3.891E+13
   416.840 3.834E+13
   417.014 3.762E+13
   417.188 3.686E+13
   417.362 3.618E+13
   417.537 3.698E+13
   417.711 3.672E+13
   417.886 3.671E+13
   418.060 3.683E+13
   418.235 3.706E+13
   418.410 3.731E+13
   418.585 3.749E+13
   418.760 3.765E+13
   418.936 3.773E+13
   419.111 3.779E+13
   419.287 3.783E+13
   419.463 3.789E+13
   419.639 3.799E+13
   419.815 3.813E+13
   419.992 3.831E+13
   420.168 3.856E+13
   420.345 3.890E+13
   420.521 3.925E+13
   420.698 3.967E+13
   420.875 4.005E+13
   421.053 4.032E+13
   421.230 4.040E+13
   421.408 4.018E+13
   421.585 3.971E+13
   421.763 3.892E+13
   421.941 3.800E+13
   422.119 3.708E+13
   422.297 3.627E+13
   422.476 3.582E+13
   422.654 3.462E+13
   422.833 3.489E+13
   423.012 3.542E+13
   423.191 3.609E+13
   423.370 3.683E+13
   423.549 3.749E+13
   423.729 3.804E+13
   423.908 3.842E+13
   424.088 3.864E+13
   424.268 3.875E+13
   424.448 3.868E+13
   424.628 3.848E+13
   424.809 3.822E+13
   424.989 3.789E+13
   425.170 3.759E+13
   425.351 3.739E+13
   425.532 3.726E+13
   425.713 3.727E+13
   425.894 3.735E+13
   426.076 3.743E+13
   426.257 3.747E+13
   426.439 3.733E+13
   426.621 3.705E+13
   426.803 3.659E+13
   426.985 3.605E+13
   427.168 3.551E+13
   427.350 3.500E+13
   427.533 3.483E+13
   427.716 3.465E+13
   427.899 3.466E+13
   428.082 3.478E+13
   428.266 3.497E+13
   428.449 3.518E+13
   428.633 3.535E+13
   428.816 3.536E+13
   429.000 3.516E+13
   429.185 3.464E+13
   429.369 3.366E+13
   429.553 3.229E+13
   429.738 3.046E+13
   429.923 2.859E+13
   430.108 2.698E+13
   430.293 2.597E+13
   430.478 2.605E+13
   430.663 2.704E+13
   430.849 2.911E+13
   431.034 3.166E+13
   431.220 3.424E+13
   431.406 3.649E+13
   431.593 3.783E+13
   431.779 3.848E+13
   431.965 3.836E+13
   432.152 3.788E+13
   432.339 3.737E+13
   432.526 3.613E+13
   432.713 3.616E+13
   432.900 3.644E+13
   433.088 3.694E+13
   433.276 3.743E+13
   433.463 3.778E+13
   433.651 3.794E+13
   433.839 3.783E+13
   434.028 3.756E+13
   434.216 3.723E+13
   434.405 3.689E+13
   434.594 3.667E+13
   434.783 3.658E+13
   434.972 3.668E+13
   435.161 3.696E+13
   435.350 3.748E+13
   435.540 3.820E+13
   435.730 3.911E+13
   435.920 4.007E+13
   436.110 4.106E+13
   436.300 4.187E+13
   436.491 4.243E+13
   436.681 4.269E+13
   436.872 4.256E+13
   437.063 4.212E+13
   437.254 4.132E+13
   437.445 4.026E+13
   437.637 3.920E+13
   437.828 3.782E+13
   438.020 3.656E+13
   438.212 3.563E+13
   438.404 3.529E+13
   438.596 3.553E+13
   438.789 3.649E+13
   438.982 3.777E+13
   439.174 3.909E+13
   439.367 4.017E+13
   439.560 4.061E+13
   439.754 4.058E+13
   439.947 4.005E+13
   440.141 3.933E+13
   440.335 3.884E+13
   440.529 3.866E+13
   440.723 3.910E+13
   440.917 3.991E+13
   441.112 4.104E+13
   441.306 4.224E+13
   441.501 4.325E+13
   441.696 4.407E+13
   441.891 4.456E+13
   442.087 4.478E+13
   442.282 4.478E+13
   442.478 4.458E+13
   442.674 4.462E+13
   442.870 4.424E+13
   443.066 4.385E+13
   443.262 4.361E+13
   443.459 4.360E+13
   443.656 4.376E+13
   443.853 4.413E+13
   444.050 4.456E+13
   444.247 4.484E+13
   444.444 4.493E+13
   444.642 4.464E+13
   444.840 4.407E+13
   445.038 4.333E+13
   445.236 4.257E+13
   445.434 4.198E+13
   445.633 4.160E+13
   445.831 4.155E+13
   446.030 4.179E+13
   446.229 4.235E+13
   446.429 4.309E+13
   446.628 4.407E+13
   446.828 4.508E+13
   447.027 4.609E+13
   447.227 4.692E+13
   447.427 4.737E+13
   447.628 4.678E+13
   447.828 4.649E+13
   448.029 4.599E+13
   448.230 4.540E+13
   448.430 4.490E+13
   448.632 4.465E+13
   448.833 4.463E+13
   449.035 4.487E+13
   449.236 4.530E+13
   449.438 4.584E+13
   449.640 4.645E+13
   449.843 4.708E+13
   450.045 4.767E+13
   450.248 4.821E+13
   450.450 4.862E+13
   450.653 4.889E+13
   450.857 4.901E+13
   451.060 4.891E+13
   451.264 4.862E+13
   451.467 4.809E+13
   451.671 4.739E+13
   451.875 4.655E+13
   452.080 4.570E+13
   452.284 4.499E+13
   452.489 4.449E+13
   452.694 4.431E+13
   452.899 4.435E+13
   453.104 4.455E+13
   453.309 4.485E+13
   453.515 4.507E+13
   453.721 4.523E+13
   453.926 4.529E+13
   454.133 4.532E+13
   454.339 4.538E+13
   454.545 4.549E+13
   454.752 4.570E+13
   454.959 4.597E+13
   455.166 4.627E+13
   455.373 4.659E+13
   455.581 4.686E+13
   455.789 4.711E+13
   455.996 4.731E+13
   456.204 4.752E+13
   456.413 4.779E+13
   456.621 4.805E+13
   456.830 4.834E+13
   457.038 4.855E+13
   457.247 4.862E+13
   457.457 4.848E+13
   457.666 4.991E+13
   457.875 4.931E+13
   458.085 4.864E+13
   458.295 4.799E+13
   458.505 4.762E+13
   458.716 4.744E+13
   458.926 4.755E+13
   459.137 4.783E+13
   459.348 4.817E+13
   459.559 4.854E+13
   459.770 4.879E+13
   459.982 4.900E+13
   460.193 4.916E+13
   460.405 4.926E+13
   460.617 4.930E+13
   460.829 4.937E+13
   461.042 4.944E+13
   461.255 4.956E+13
   461.467 4.974E+13
   461.681 5.000E+13
   461.894 5.032E+13
   462.107 5.062E+13
   462.321 5.083E+13
   462.535 4.981E+13
