#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# The model simulations were performed with the CB6R3M_AE7_KMTBR chemical mechanism and
# the annual average model outputs were mapped to the SAPRC07TIC_AE7I_AQ chemical mechanism
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR (mapped to SAPRC07TIC_AE7I_AQ)
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"CRES","ppmV",1.1160E-07,1.1814E-07,1.2094E-07,1.2282E-07,1.2438E-07,1.2577E-07,1.2705E-07,1.2848E-07,1.3013E-07,1.3253E-07,1.3508E-07,1.3807E-07,1.4124E-07,1.4467E-07,1.4798E-07,1.5111E-07,1.5092E-07,1.4991E-07,1.4644E-07,1.4254E-07,1.3946E-07,1.4240E-07,1.5099E-07,1.6150E-07,1.7383E-07,1.9020E-07,2.0719E-07,2.2172E-07,2.3185E-07,2.3745E-07,2.3586E-07,2.2849E-07,2.1502E-07,1.9550E-07,1.6850E-07,1.3109E-07,8.5630E-08,4.4901E-08,1.8996E-08,6.2644E-09,2.5364E-09,1.2379E-09,6.2989E-10,4.4300E-10
"AFG1","ppmV",2.5211E-08,2.5700E-08,2.5901E-08,2.5994E-08,2.5996E-08,2.5969E-08,2.5844E-08,2.5678E-08,2.5458E-08,2.5117E-08,2.4690E-08,2.4219E-08,2.3701E-08,2.3144E-08,2.2396E-08,2.1419E-08,2.0112E-08,1.8904E-08,1.7650E-08,1.6309E-08,1.5143E-08,1.4584E-08,1.4586E-08,1.4723E-08,1.4974E-08,1.5378E-08,1.5602E-08,1.5625E-08,1.5550E-08,1.5309E-08,1.4929E-08,1.4687E-08,1.4365E-08,1.3963E-08,1.3749E-08,1.3349E-08,1.1983E-08,9.1937E-09,5.6476E-09,2.1579E-09,7.6360E-10,2.8235E-10,1.0276E-10,5.9033E-11
"AFG2","ppmV",2.5211E-08,2.5700E-08,2.5901E-08,2.5994E-08,2.5996E-08,2.5969E-08,2.5844E-08,2.5678E-08,2.5458E-08,2.5117E-08,2.4690E-08,2.4219E-08,2.3701E-08,2.3144E-08,2.2396E-08,2.1419E-08,2.0112E-08,1.8904E-08,1.7650E-08,1.6309E-08,1.5143E-08,1.4584E-08,1.4586E-08,1.4723E-08,1.4974E-08,1.5378E-08,1.5602E-08,1.5625E-08,1.5550E-08,1.5309E-08,1.4929E-08,1.4687E-08,1.4365E-08,1.3963E-08,1.3749E-08,1.3349E-08,1.1983E-08,9.1937E-09,5.6476E-09,2.1579E-09,7.6360E-10,2.8235E-10,1.0276E-10,5.9033E-11
"BENZRO2","ppmV",4.1125E-09,3.9884E-09,3.9593E-09,3.9769E-09,4.0071E-09,4.0410E-09,4.0868E-09,4.1525E-09,4.2415E-09,4.4159E-09,4.5229E-09,4.5899E-09,4.6308E-09,4.6847E-09,4.7405E-09,4.7882E-09,4.7643E-09,4.7563E-09,4.7022E-09,4.4503E-09,4.0655E-09,3.7084E-09,3.5568E-09,3.4512E-09,3.3712E-09,3.3097E-09,3.2483E-09,3.1509E-09,3.0322E-09,2.8689E-09,2.6821E-09,2.4911E-09,2.2626E-09,2.0280E-09,1.8105E-09,1.5933E-09,1.3135E-09,9.6494E-10,6.1391E-10,2.8676E-10,1.4746E-10,1.1097E-10,8.2749E-11,6.9798E-11
"ARO1","ppmV",4.0408E-06,4.0453E-06,4.0463E-06,4.0441E-06,4.0378E-06,4.0301E-06,4.0154E-06,3.9980E-06,3.9764E-06,3.9453E-06,3.9047E-06,3.8587E-06,3.7993E-06,3.7523E-06,3.6969E-06,3.6142E-06,3.5179E-06,3.4366E-06,3.3696E-06,3.2480E-06,3.1204E-06,3.0463E-06,3.0588E-06,3.0223E-06,2.9837E-06,2.9359E-06,2.8266E-06,2.7022E-06,2.5969E-06,2.4624E-06,2.2395E-06,1.9931E-06,1.7713E-06,1.5982E-06,1.4274E-06,1.1369E-06,7.4019E-07,3.3115E-07,1.0221E-07,1.6528E-08,1.9982E-09,5.0361E-10,1.3658E-10,3.8048E-11
"TOLRO2","ppmV",3.7487E-09,3.6253E-09,3.5987E-09,3.6153E-09,3.6422E-09,3.6719E-09,3.7108E-09,3.7638E-09,3.8413E-09,3.9708E-09,4.0501E-09,4.0824E-09,4.0838E-09,4.1461E-09,4.2468E-09,4.2310E-09,4.1903E-09,4.1577E-09,4.2302E-09,4.0821E-09,3.4705E-09,2.9005E-09,2.5789E-09,2.3755E-09,2.2658E-09,2.1815E-09,2.0753E-09,1.9671E-09,1.8845E-09,1.7798E-09,1.6298E-09,1.4721E-09,1.2779E-09,1.1058E-09,9.3669E-10,7.4673E-10,5.0696E-10,2.8337E-10,1.2348E-10,2.8039E-11,4.0411E-12,1.2498E-12,4.7962E-13,1.6118E-13
"AFG3","ppmV",7.5984E-09,7.8647E-09,7.9695E-09,7.9967E-09,7.9590E-09,7.8957E-09,7.7683E-09,7.6038E-09,7.4121E-09,7.1329E-09,6.8070E-09,6.4492E-09,6.0846E-09,5.7482E-09,5.4125E-09,4.9824E-09,4.5295E-09,4.1125E-09,3.7842E-09,3.3778E-09,2.9629E-09,2.7114E-09,2.5978E-09,2.5184E-09,2.4623E-09,2.4009E-09,2.2830E-09,2.1323E-09,1.9792E-09,1.8035E-09,1.5922E-09,1.4477E-09,1.3377E-09,1.2441E-09,1.1735E-09,1.0737E-09,8.8018E-10,5.3905E-10,2.3523E-10,4.9634E-11,4.5887E-12,7.9870E-13,1.4668E-13,2.3167E-14
"ARO2MN","ppmV",2.4070E-07,2.4157E-07,2.4176E-07,2.4073E-07,2.3860E-07,2.3596E-07,2.3184E-07,2.2638E-07,2.1988E-07,2.1071E-07,2.0161E-07,1.9196E-07,1.8103E-07,1.7151E-07,1.6249E-07,1.5174E-07,1.4248E-07,1.3601E-07,1.2995E-07,1.2013E-07,1.1016E-07,1.0286E-07,1.0067E-07,9.7397E-08,9.4255E-08,9.0088E-08,8.4206E-08,7.7766E-08,7.1500E-08,6.4211E-08,5.3674E-08,4.4139E-08,3.6438E-08,3.0478E-08,2.4893E-08,1.8577E-08,1.1900E-08,5.0862E-09,1.4888E-09,2.5141E-10,4.3992E-11,1.5381E-11,3.7902E-12,5.6194E-13
"MXYL","ppmV",5.3951E-08,5.4144E-08,5.4187E-08,5.3958E-08,5.3479E-08,5.2888E-08,5.1965E-08,5.0739E-08,4.9283E-08,4.7228E-08,4.5189E-08,4.3026E-08,4.0575E-08,3.8442E-08,3.6420E-08,3.4012E-08,3.1935E-08,3.0484E-08,2.9127E-08,2.6926E-08,2.4692E-08,2.3056E-08,2.2563E-08,2.1830E-08,2.1126E-08,2.0192E-08,1.8874E-08,1.7430E-08,1.6026E-08,1.4392E-08,1.2030E-08,9.8932E-09,8.1671E-09,6.8314E-09,5.5795E-09,4.1639E-09,2.6673E-09,1.1400E-09,3.3369E-10,5.6350E-11,9.8604E-12,3.4475E-12,8.4952E-13,1.2595E-13
"OXYL","ppmV",4.5651E-08,4.5814E-08,4.5851E-08,4.5657E-08,4.5251E-08,4.4752E-08,4.3970E-08,4.2933E-08,4.1701E-08,3.9962E-08,3.8237E-08,3.6407E-08,3.4333E-08,3.2528E-08,3.0817E-08,2.8779E-08,2.7022E-08,2.5794E-08,2.4646E-08,2.2784E-08,2.0893E-08,1.9509E-08,1.9092E-08,1.8472E-08,1.7876E-08,1.7086E-08,1.5970E-08,1.4749E-08,1.3560E-08,1.2178E-08,1.0179E-08,8.3712E-09,6.9106E-09,5.7804E-09,4.7211E-09,3.5233E-09,2.2570E-09,9.6462E-10,2.8236E-10,4.7680E-11,8.3434E-12,2.9171E-12,7.1882E-13,1.0658E-13
"PXYL","ppmV",5.3951E-08,5.4144E-08,5.4187E-08,5.3958E-08,5.3479E-08,5.2888E-08,5.1965E-08,5.0739E-08,4.9283E-08,4.7228E-08,4.5189E-08,4.3026E-08,4.0575E-08,3.8442E-08,3.6420E-08,3.4012E-08,3.1935E-08,3.0484E-08,2.9127E-08,2.6926E-08,2.4692E-08,2.3056E-08,2.2563E-08,2.1830E-08,2.1126E-08,2.0192E-08,1.8874E-08,1.7430E-08,1.6026E-08,1.4392E-08,1.2030E-08,9.8932E-09,8.1671E-09,6.8314E-09,5.5795E-09,4.1639E-09,2.6673E-09,1.1400E-09,3.3369E-10,5.6350E-11,9.8604E-12,3.4475E-12,8.4952E-13,1.2595E-13
"TMBENZ124","ppmV",2.0750E-08,2.0825E-08,2.0841E-08,2.0753E-08,2.0569E-08,2.0342E-08,1.9987E-08,1.9515E-08,1.8955E-08,1.8164E-08,1.7380E-08,1.6549E-08,1.5606E-08,1.4785E-08,1.4008E-08,1.3081E-08,1.2283E-08,1.1725E-08,1.1203E-08,1.0356E-08,9.4968E-09,8.8676E-09,8.6781E-09,8.3963E-09,8.1254E-09,7.7662E-09,7.2592E-09,6.7040E-09,6.1638E-09,5.5355E-09,4.6270E-09,3.8051E-09,3.1412E-09,2.6274E-09,2.1460E-09,1.6015E-09,1.0259E-09,4.3846E-10,1.2834E-10,2.1673E-11,3.7925E-12,1.3259E-12,3.2674E-13,4.8443E-14
"XYLRO2","ppmV",1.1294E-09,1.0991E-09,1.0902E-09,1.0878E-09,1.0837E-09,1.0778E-09,1.0690E-09,1.0574E-09,1.0459E-09,1.0315E-09,1.0059E-09,9.6841E-10,9.2084E-10,8.8704E-10,8.6275E-10,8.1295E-10,7.7155E-10,7.4046E-10,7.4040E-10,7.0368E-10,5.8769E-10,4.6118E-10,3.7188E-10,3.2278E-10,2.9974E-10,2.7854E-10,2.5297E-10,2.2691E-10,2.0443E-10,1.8268E-10,1.5512E-10,1.3077E-10,1.0349E-10,8.1503E-11,6.2751E-11,4.5749E-11,2.8515E-11,1.4498E-11,5.8948E-12,1.3711E-12,2.9833E-13,1.3654E-13,4.3844E-14,7.7603E-15
"NAPHTHAL","ppmV",9.8989E-09,9.9100E-09,9.9129E-09,9.9133E-09,9.9098E-09,9.9066E-09,9.8896E-09,9.8772E-09,9.8492E-09,9.8007E-09,9.7079E-09,9.6182E-09,9.4990E-09,9.4135E-09,9.2822E-09,8.9944E-09,8.7345E-09,8.5500E-09,8.3497E-09,7.9330E-09,7.5143E-09,7.1708E-09,7.1340E-09,6.9926E-09,6.8991E-09,6.7839E-09,6.5591E-09,6.2532E-09,5.9188E-09,5.4669E-09,4.6712E-09,3.8545E-09,3.1529E-09,2.6912E-09,2.0555E-09,1.2752E-09,7.1942E-10,3.1500E-10,1.1232E-10,3.1237E-11,1.1178E-11,4.9113E-12,1.2465E-12,1.8105E-13
"PAHRO2","ppmV",2.5360E-11,2.4556E-11,2.4365E-11,2.4445E-11,2.4587E-11,2.4746E-11,2.4942E-11,2.5232E-11,2.5613E-11,2.6236E-11,2.6561E-11,2.6752E-11,2.6840E-11,2.7247E-11,2.7813E-11,2.7407E-11,2.6991E-11,2.6785E-11,2.7622E-11,2.7066E-11,2.3166E-11,1.8481E-11,1.5050E-11,1.3134E-11,1.2432E-11,1.1863E-11,1.1135E-11,1.0312E-11,9.5998E-12,8.8519E-12,7.7178E-12,6.5620E-12,5.2289E-12,4.2005E-12,3.1950E-12,2.1917E-12,1.3115E-12,6.9355E-13,3.2417E-13,1.0887E-13,4.3598E-14,2.5072E-14,8.3808E-15,1.4486E-15
"BZO","ppmV",4.6734E-09,4.9340E-09,5.0738E-09,5.2150E-09,5.3657E-09,5.5233E-09,5.7128E-09,5.9589E-09,6.2876E-09,6.9660E-09,7.6097E-09,8.2571E-09,9.0709E-09,1.0112E-08,1.1274E-08,1.2431E-08,1.3310E-08,1.4046E-08,1.4741E-08,1.5674E-08,1.5856E-08,1.6031E-08,1.6578E-08,1.7099E-08,1.7826E-08,1.8394E-08,1.8627E-08,1.8642E-08,1.8408E-08,1.8356E-08,1.8784E-08,1.9258E-08,1.8911E-08,1.7810E-08,1.6377E-08,1.4743E-08,1.2780E-08,1.0233E-08,6.8502E-09,3.0170E-09,1.0917E-09,4.4765E-10,2.9191E-10,2.9203E-10
"NPHE","ppmV",2.3425E-07,2.4357E-07,2.4792E-07,2.5103E-07,2.5364E-07,2.5615E-07,2.5821E-07,2.6039E-07,2.6251E-07,2.6429E-07,2.6638E-07,2.6901E-07,2.7153E-07,2.7555E-07,2.7827E-07,2.7949E-07,2.7914E-07,2.8033E-07,2.8360E-07,3.0153E-07,3.3469E-07,3.8456E-07,4.4443E-07,5.0649E-07,5.8413E-07,6.8056E-07,7.8499E-07,8.8469E-07,9.8724E-07,1.0971E-06,1.2044E-06,1.2999E-06,1.3489E-06,1.3524E-06,1.3435E-06,1.2982E-06,1.1558E-06,9.3116E-07,6.1277E-07,2.5760E-07,9.7232E-08,3.8102E-08,1.3364E-08,7.4991E-09
"MAPAN","ppmV",3.0920E-07,3.1110E-07,3.1199E-07,3.1257E-07,3.1284E-07,3.1291E-07,3.1258E-07,3.1184E-07,3.1030E-07,3.0747E-07,3.0351E-07,2.9882E-07,2.9319E-07,2.8786E-07,2.8130E-07,2.7371E-07,2.6686E-07,2.6336E-07,2.6068E-07,2.5462E-07,2.4626E-07,2.3940E-07,2.3644E-07,2.2985E-07,2.2053E-07,2.0920E-07,1.9348E-07,1.7632E-07,1.5959E-07,1.4067E-07,1.1852E-07,9.8422E-08,8.1299E-08,6.9133E-08,5.9931E-08,4.9354E-08,3.6310E-08,2.3416E-08,1.3646E-08,6.1147E-09,3.0228E-09,2.0318E-09,1.0725E-09,5.9353E-10
"CL2","ppmV",3.1848E-06,2.6677E-06,2.4102E-06,2.2170E-06,2.0493E-06,1.9080E-06,1.7606E-06,1.6100E-06,1.4836E-06,1.3416E-06,1.1880E-06,1.0121E-06,7.9241E-07,6.0468E-07,4.6666E-07,3.4868E-07,2.4791E-07,1.7232E-07,1.2027E-07,8.0447E-08,6.2435E-08,5.0828E-08,3.3165E-08,2.6918E-08,2.5112E-08,2.3919E-08,2.2252E-08,1.8923E-08,1.5736E-08,1.2735E-08,9.9306E-09,8.1697E-09,7.2023E-09,6.1694E-09,4.4518E-09,2.6316E-09,1.2957E-09,1.1998E-10,1.0892E-11,2.5351E-12,7.7601E-12,9.1336E-11,7.9534E-10,2.4531E-09
"CL","ppmV",1.8843E-10,1.3969E-10,1.2353E-10,1.1553E-10,1.1089E-10,1.0899E-10,1.0886E-10,1.0821E-10,1.0926E-10,1.0852E-10,1.0576E-10,1.0332E-10,9.2251E-11,9.0735E-11,9.4689E-11,9.1533E-11,7.8429E-11,6.9207E-11,6.3123E-11,6.0639E-11,4.8241E-11,4.1446E-11,3.7541E-11,3.2142E-11,3.1487E-11,3.1442E-11,3.2179E-11,3.3198E-11,3.4556E-11,3.6412E-11,4.1071E-11,4.6090E-11,4.7219E-11,4.8981E-11,5.6154E-11,7.1786E-11,9.8825E-11,1.4906E-10,2.2160E-10,3.1198E-10,3.6166E-10,3.0542E-10,3.1625E-10,3.0533E-10
"CLO","ppmV",1.3283E-07,1.0466E-07,9.5584E-08,9.1686E-08,9.0230E-08,9.0699E-08,9.3417E-08,9.6647E-08,1.0292E-07,1.1146E-07,1.2050E-07,1.2621E-07,1.2727E-07,1.3464E-07,1.4718E-07,1.4788E-07,1.3334E-07,1.2221E-07,1.1028E-07,9.6880E-08,7.3462E-08,6.0973E-08,5.6190E-08,5.0036E-08,5.0038E-08,5.0721E-08,5.3447E-08,5.6678E-08,6.0198E-08,6.4076E-08,7.0631E-08,7.5324E-08,7.1191E-08,6.2469E-08,5.8027E-08,5.9170E-08,6.7326E-08,9.0000E-08,1.2622E-07,1.7831E-07,2.8273E-07,7.3665E-07,2.2681E-06,4.7181E-06
"CLCHO","ppmV",4.9595E-06,4.9899E-06,5.0055E-06,5.0185E-06,5.0308E-06,5.0438E-06,5.0573E-06,5.0739E-06,5.0903E-06,5.1070E-06,5.1230E-06,5.1384E-06,5.1520E-06,5.1809E-06,5.2207E-06,5.2687E-06,5.2977E-06,5.3080E-06,5.3103E-06,5.2814E-06,5.2354E-06,5.2077E-06,5.2365E-06,5.2482E-06,5.2406E-06,5.2472E-06,5.2341E-06,5.1959E-06,5.1289E-06,5.0105E-06,4.8358E-06,4.6341E-06,4.3949E-06,4.1178E-06,3.7891E-06,3.3244E-06,2.6625E-06,1.9341E-06,1.2317E-06,6.4416E-07,3.6598E-07,2.2677E-07,1.3216E-07,9.1725E-08
"HCL","ppmV",1.4001E-04,1.4003E-04,1.3847E-04,1.3679E-04,1.3471E-04,1.3149E-04,1.2755E-04,1.2246E-04,1.1658E-04,1.1020E-04,1.0249E-04,9.3975E-05,8.6557E-05,8.2115E-05,8.1151E-05,7.8217E-05,7.5829E-05,8.1217E-05,8.5392E-05,8.4884E-05,8.1505E-05,7.6030E-05,7.2529E-05,6.6630E-05,6.2027E-05,5.8353E-05,5.6403E-05,5.5783E-05,5.5710E-05,5.6300E-05,5.9520E-05,6.3201E-05,6.1118E-05,5.8580E-05,5.8015E-05,6.2532E-05,6.7257E-05,7.7093E-05,9.0043E-05,1.0216E-04,1.0779E-04,1.0657E-04,9.5006E-05,8.1132E-05
"CLNO2","ppmV",1.3426E-06,1.3416E-06,1.3430E-06,1.3453E-06,1.3335E-06,1.3090E-06,1.2764E-06,1.2294E-06,1.1706E-06,1.0923E-06,1.0109E-06,9.1656E-07,8.1551E-07,7.0072E-07,5.8106E-07,4.6328E-07,3.6665E-07,2.8670E-07,2.1487E-07,1.5927E-07,1.3327E-07,1.1483E-07,1.0672E-07,1.0226E-07,9.6559E-08,9.0085E-08,8.5294E-08,7.8934E-08,7.0885E-08,6.0477E-08,4.7539E-08,3.6601E-08,3.0116E-08,2.4578E-08,1.7645E-08,1.1109E-08,5.8601E-09,1.4096E-09,1.7603E-10,5.5964E-12,2.1417E-14,1.5474E-16,2.4290E-18,4.1856E-20
"CLONO2","ppmV",1.6844E-06,1.7206E-06,1.7215E-06,1.7129E-06,1.6932E-06,1.6697E-06,1.6437E-06,1.6092E-06,1.5720E-06,1.5121E-06,1.4376E-06,1.3294E-06,1.2029E-06,1.0975E-06,1.0140E-06,8.8663E-07,7.8837E-07,7.3137E-07,7.0911E-07,6.7685E-07,6.1126E-07,5.6417E-07,5.3424E-07,5.0338E-07,4.7581E-07,4.4606E-07,4.3150E-07,4.1606E-07,3.9734E-07,3.8646E-07,4.0000E-07,4.0564E-07,3.8071E-07,3.5143E-07,3.5931E-07,4.1341E-07,5.4534E-07,7.7984E-07,1.0939E-06,1.3964E-06,1.9877E-06,4.4431E-06,9.9405E-06,1.3753E-05
"SESQ","ppmV",1.0291E-21,1.0505E-21,1.0549E-21,1.0488E-21,1.0173E-21,9.7724E-22,9.3585E-22,8.9413E-22,8.6027E-22,8.5445E-22,8.6817E-22,8.8141E-22,9.0237E-22,9.3247E-22,9.5750E-22,9.6989E-22,9.6659E-22,9.6455E-22,9.5785E-22,9.4554E-22,9.7628E-22,1.0001E-21,7.6756E-22,7.6844E-22,8.1954E-22,8.7543E-22,9.0393E-22,8.8117E-22,7.7182E-22,6.4036E-22,4.0706E-22,3.2135E-22,2.6878E-22,2.2622E-22,1.8010E-22,1.5230E-22,9.1786E-23,7.7408E-25,1.0346E-25,1.0195E-25,6.1488E-26,4.0527E-27,9.1608E-30,1.0107E-30
"SOAALK","ppmV",3.2902E-06,3.2927E-06,3.2923E-06,3.2862E-06,3.2731E-06,3.2579E-06,3.2318E-06,3.1995E-06,3.1586E-06,3.1004E-06,3.0298E-06,2.9540E-06,2.8624E-06,2.7787E-06,2.6807E-06,2.5322E-06,2.3802E-06,2.2331E-06,2.0941E-06,1.8898E-06,1.7153E-06,1.5687E-06,1.4614E-06,1.3605E-06,1.2615E-06,1.1535E-06,1.0381E-06,9.1650E-07,7.9913E-07,6.7184E-07,5.2908E-07,4.1095E-07,3.2078E-07,2.6131E-07,2.1400E-07,1.5492E-07,9.1077E-08,3.5906E-08,1.0296E-08,2.1715E-09,6.4111E-10,2.5073E-10,6.2314E-11,1.0491E-11
"H2NO3PIJ","ppmV",3.2214E-20,3.2302E-20,3.3507E-20,3.5500E-20,3.6431E-20,3.6904E-20,3.6714E-20,3.5586E-20,3.3849E-20,3.1495E-20,2.9055E-20,2.6019E-20,2.3079E-20,1.9330E-20,1.5957E-20,1.3493E-20,1.1570E-20,8.7498E-21,7.3467E-21,6.7669E-21,6.5215E-21,5.7920E-21,5.2269E-21,4.9839E-21,4.8351E-21,5.2875E-21,5.7034E-21,5.7684E-21,5.9676E-21,5.9546E-21,5.4420E-21,4.6943E-21,4.2766E-21,4.4008E-21,5.1828E-21,6.1186E-21,7.5749E-21,8.4282E-21,6.5585E-21,3.5641E-21,1.2524E-21,7.1552E-22,4.4812E-22,2.7026E-22
"H2NO3PK","ppmV",2.3949E-20,2.4131E-20,2.4846E-20,2.5952E-20,2.6507E-20,2.6779E-20,2.6681E-20,2.6021E-20,2.5108E-20,2.3609E-20,2.2026E-20,2.0007E-20,1.7786E-20,1.4716E-20,1.1615E-20,9.3227E-21,7.4031E-21,5.6597E-21,4.3658E-21,3.6611E-21,3.4015E-21,3.2264E-21,3.1878E-21,3.2211E-21,3.2343E-21,3.2205E-21,3.2063E-21,3.2207E-21,3.1974E-21,3.0606E-21,2.7590E-21,2.3600E-21,2.1802E-21,2.2215E-21,2.3795E-21,2.5630E-21,2.5929E-21,2.3184E-21,1.7921E-21,1.1906E-21,7.3125E-22,5.3589E-22,3.0995E-22,1.6079E-22
"VLVPO1","ppmV",2.7955E-07,2.7459E-07,2.6892E-07,2.6229E-07,2.5480E-07,2.4638E-07,2.3701E-07,2.2764E-07,2.1712E-07,2.0496E-07,1.9199E-07,1.7799E-07,1.6454E-07,1.5078E-07,1.3685E-07,1.2617E-07,1.2008E-07,1.1646E-07,1.0941E-07,9.8521E-08,8.4277E-08,6.9052E-08,5.5626E-08,4.3102E-08,3.2014E-08,2.2979E-08,1.5618E-08,9.8896E-09,5.7276E-09,3.0475E-09,1.4824E-09,6.5735E-10,2.6702E-10,1.0084E-10,3.7649E-11,1.5864E-11,8.6204E-12,5.5502E-12,3.6942E-12,2.4169E-12,1.5758E-12,1.2217E-12,1.2904E-12,2.1679E-12
"VSVPO1","ppmV",1.2367E-07,1.2534E-07,1.2533E-07,1.2437E-07,1.2276E-07,1.2056E-07,1.1769E-07,1.1430E-07,1.1072E-07,1.0605E-07,1.0145E-07,9.6525E-08,9.1134E-08,8.6646E-08,8.3962E-08,8.4156E-08,8.7618E-08,9.2388E-08,9.5026E-08,9.2721E-08,8.3785E-08,7.2349E-08,6.1564E-08,5.2963E-08,4.4686E-08,3.6185E-08,2.8072E-08,2.0257E-08,1.3849E-08,8.9516E-09,5.2835E-09,2.8196E-09,1.3735E-09,6.3929E-10,3.0394E-10,1.6432E-10,1.0651E-10,7.6755E-11,5.6105E-11,4.0281E-11,2.8753E-11,2.3911E-11,2.5923E-11,4.2383E-11
"VSVPO2","ppmV",5.6335E-08,5.9299E-08,6.0694E-08,6.0981E-08,6.0515E-08,5.9500E-08,5.7580E-08,5.4709E-08,5.1183E-08,4.6039E-08,4.1504E-08,3.6731E-08,3.1642E-08,2.7448E-08,2.4564E-08,2.2391E-08,2.2133E-08,2.1783E-08,2.3876E-08,2.4735E-08,2.5719E-08,2.7509E-08,2.8735E-08,3.0320E-08,3.1613E-08,3.1750E-08,3.0364E-08,2.6320E-08,2.1248E-08,1.6875E-08,1.2895E-08,8.7602E-09,5.4861E-09,3.4693E-09,2.3197E-09,1.6844E-09,1.3274E-09,1.0763E-09,8.4084E-10,6.2011E-10,4.4049E-10,3.3584E-10,3.1126E-10,4.3337E-10
"VSVPO3","ppmV",4.7055E-08,4.9941E-08,5.1304E-08,5.1455E-08,5.0794E-08,4.9661E-08,4.7603E-08,4.4565E-08,4.0809E-08,3.5263E-08,3.0639E-08,2.5902E-08,2.0850E-08,1.6487E-08,1.2990E-08,9.9280E-09,7.3907E-09,5.3751E-09,4.0517E-09,2.9879E-09,2.4000E-09,2.1093E-09,1.7883E-09,1.6747E-09,1.6830E-09,1.7728E-09,1.9425E-09,2.2029E-09,2.4028E-09,2.5062E-09,2.5161E-09,2.3831E-09,2.1281E-09,1.8614E-09,1.6502E-09,1.4452E-09,1.2499E-09,1.0501E-09,7.5075E-10,4.6197E-10,2.7494E-10,1.6689E-10,8.9911E-11,5.1560E-11
"VIVPO1","ppmV",1.1971E-07,1.2712E-07,1.3060E-07,1.3093E-07,1.2913E-07,1.2613E-07,1.2075E-07,1.1281E-07,1.0300E-07,8.8524E-08,7.6548E-08,6.4336E-08,5.1345E-08,4.0157E-08,3.1187E-08,2.3309E-08,1.6579E-08,1.1237E-08,7.6670E-09,4.9486E-09,3.5677E-09,2.8144E-09,1.7742E-09,1.3801E-09,1.2816E-09,1.2381E-09,1.2299E-09,1.2426E-09,1.2786E-09,1.3129E-09,1.2832E-09,1.2156E-09,1.1081E-09,1.0755E-09,1.0121E-09,7.9901E-10,6.0746E-10,4.4719E-10,2.3661E-10,8.7199E-11,3.1574E-11,1.2463E-11,2.7118E-12,2.8443E-13
"VLVOO1","ppmV",1.5069E-07,1.4599E-07,1.4135E-07,1.3634E-07,1.3091E-07,1.2492E-07,1.1843E-07,1.1150E-07,1.0403E-07,9.6136E-08,8.8130E-08,7.9968E-08,7.1840E-08,6.3883E-08,5.6413E-08,5.0539E-08,4.5756E-08,4.1372E-08,3.7022E-08,3.2158E-08,2.5976E-08,1.9739E-08,1.4098E-08,9.4759E-09,5.9634E-09,3.5977E-09,2.0997E-09,1.1725E-09,6.1800E-10,2.9943E-10,1.3217E-10,5.3279E-11,1.9475E-11,6.4347E-12,1.9529E-12,6.1486E-13,2.5708E-13,1.3974E-13,8.4263E-14,5.0222E-14,2.8937E-14,1.5022E-14,1.4670E-14,3.9369E-14
