#
#
# The vertical profiles in this file were derived from a simulation with the
# hemispheric version of CMAQv5.3 beta2 for the year 2016 and represent the annual
# average values at the model grid cell closest to lat 37N, lon -157W. As such,
# they are reflective of conditions in a remote marine environment.
# Model version: CMAQv5.3 beta2 (February 2018), including full halogen and DMS chemistry
# Grid spacing: 108 x 108 km on a polar stereographic grid covering the northern hemisphere
# Vertical layers: 44
# Meteorological fields: WRF3.8
# Chemical mechanism: CB6R3M_AE7_KMTBR
# Dry Deposition: M3DRY
# Top level pressure: 50 hPa
# The vertical sigma levels used in the simulations were 1.0, 0.9975, 0.9946, 0.9913, 0.9875, 0.9831, 0.9781, 0.9723, 0.9657, 0.958, 0.9492, 0.9391, 0.9275, 0.9141, 0.8987, 0.881, 0.8607, 0.8373, 0.8104, 0.7795, 0.7439, 0.7066, 0.6693, 0.632, 0.5946, 0.5573, 0.52, 0.4827, 0.4454, 0.4081, 0.3708, 0.3352, 0.3013, 0.269, 0.2383, 0.2089, 0.181, 0.1543, 0.1289, 0.1047, 0.0816, 0.0596, 0.0386, 0.0186, 0.
# The hourly meteorological and air quality fields used to derive these profiles
# are archived at
# /asm/ROMO/met/MCIP/WRFv3.8_108NHEMI2_2016_44aL/v4.3
# /asm/gsarwar/hemisphere/cmaqv53_beta_official/halogen/RUN_C
VNAME,UNITS,LAYER01,LAYER02,LAYER03,LAYER04,LAYER05,LAYER06,LAYER07,LAYER08,LAYER09,LAYER10,LAYER11,LAYER12,LAYER13,LAYER14,LAYER15,LAYER16,LAYER17,LAYER18,LAYER19,LAYER20,LAYER21,LAYER22,LAYER23,LAYER24,LAYER25,LAYER26,LAYER27,LAYER28,LAYER29,LAYER30,LAYER31,LAYER32,LAYER33,LAYER34,LAYER35,LAYER36,LAYER37,LAYER38,LAYER39,LAYER40,LAYER41,LAYER42,LAYER43,LAYER44
"BENZENE","ppmV",2.1639E-05,2.1661E-05,2.1670E-05,2.1675E-05,2.1676E-05,2.1678E-05,2.1671E-05,2.1669E-05,2.1665E-05,2.1651E-05,2.1615E-05,2.1564E-05,2.1461E-05,2.1403E-05,2.1321E-05,2.1248E-05,2.1096E-05,2.0955E-05,2.0808E-05,2.0610E-05,2.0487E-05,2.0467E-05,2.0834E-05,2.1161E-05,2.1455E-05,2.1857E-05,2.2141E-05,2.2221E-05,2.2140E-05,2.1842E-05,2.1212E-05,2.0434E-05,1.9444E-05,1.8252E-05,1.6904E-05,1.4755E-05,1.1370E-05,7.4831E-06,4.1327E-06,1.6811E-06,7.7080E-07,4.4100E-07,2.3587E-07,1.5503E-07
"CRES","ppmV",1.1148E-07,1.1803E-07,1.2083E-07,1.2270E-07,1.2427E-07,1.2567E-07,1.2695E-07,1.2838E-07,1.3003E-07,1.3244E-07,1.3498E-07,1.3799E-07,1.4116E-07,1.4460E-07,1.4791E-07,1.5098E-07,1.5074E-07,1.4971E-07,1.4621E-07,1.4229E-07,1.3920E-07,1.4208E-07,1.5063E-07,1.6114E-07,1.7345E-07,1.8981E-07,2.0680E-07,2.2137E-07,2.3150E-07,2.3708E-07,2.3543E-07,2.2794E-07,2.1442E-07,1.9502E-07,1.6837E-07,1.3123E-07,8.5752E-08,4.4980E-08,1.9027E-08,6.2625E-09,2.5301E-09,1.2349E-09,6.2959E-10,4.4094E-10
"BZO2","ppmV",1.2990E-09,1.2773E-09,1.2712E-09,1.2730E-09,1.2768E-09,1.2816E-09,1.2880E-09,1.2972E-09,1.3096E-09,1.3314E-09,1.3459E-09,1.3583E-09,1.3682E-09,1.3789E-09,1.3909E-09,1.3984E-09,1.3801E-09,1.3673E-09,1.3439E-09,1.2797E-09,1.1946E-09,1.1135E-09,1.0829E-09,1.0673E-09,1.0583E-09,1.0554E-09,1.0548E-09,1.0412E-09,1.0176E-09,9.7314E-10,9.1491E-10,8.5099E-10,7.7273E-10,6.9247E-10,6.1985E-10,5.4764E-10,4.5381E-10,3.3488E-10,2.1327E-10,9.9005E-11,5.0656E-11,3.8026E-11,2.8374E-11,2.3809E-11
"OPEN","ppmV",5.0198E-08,5.1171E-08,5.1573E-08,5.1759E-08,5.1762E-08,5.1708E-08,5.1456E-08,5.1123E-08,5.0681E-08,4.9998E-08,4.9141E-08,4.8197E-08,4.7164E-08,4.6092E-08,4.4591E-08,4.2654E-08,4.0027E-08,3.7598E-08,3.5092E-08,3.2478E-08,3.0143E-08,2.9021E-08,2.9033E-08,2.9313E-08,2.9825E-08,3.0639E-08,3.1095E-08,3.1151E-08,3.1005E-08,3.0523E-08,2.9762E-08,2.9278E-08,2.8644E-08,2.7862E-08,2.7465E-08,2.6696E-08,2.3987E-08,1.8419E-08,1.1318E-08,4.3206E-09,1.5270E-09,5.6480E-10,2.0578E-10,1.1792E-10
"BENZRO2","ppmV",4.1095E-09,3.9854E-09,3.9563E-09,3.9740E-09,4.0042E-09,4.0381E-09,4.0840E-09,4.1498E-09,4.2388E-09,4.4133E-09,4.5202E-09,4.5871E-09,4.6280E-09,4.6812E-09,4.7370E-09,4.7842E-09,4.7595E-09,4.7513E-09,4.6967E-09,4.4452E-09,4.0602E-09,3.7019E-09,3.5495E-09,3.4440E-09,3.3645E-09,3.3035E-09,3.2429E-09,3.1465E-09,3.0286E-09,2.8655E-09,2.6789E-09,2.4882E-09,2.2600E-09,2.0258E-09,1.8087E-09,1.5925E-09,1.3133E-09,9.6532E-10,6.1393E-10,2.8593E-10,1.4640E-10,1.1028E-10,8.2636E-11,6.9453E-11
"TOL","ppmV",4.0143E-06,4.0188E-06,4.0199E-06,4.0177E-06,4.0113E-06,4.0036E-06,3.9889E-06,3.9715E-06,3.9498E-06,3.9187E-06,3.8781E-06,3.8321E-06,3.7729E-06,3.7261E-06,3.6711E-06,3.5887E-06,3.4927E-06,3.4105E-06,3.3439E-06,3.2242E-06,3.0973E-06,3.0246E-06,3.0394E-06,3.0054E-06,2.9682E-06,2.9208E-06,2.8120E-06,2.6884E-06,2.5836E-06,2.4492E-06,2.2258E-06,1.9783E-06,1.7564E-06,1.5862E-06,1.4208E-06,1.1355E-06,7.4072E-07,3.3167E-07,1.0237E-07,1.6490E-08,1.9390E-09,4.7967E-10,1.3394E-10,3.7785E-11
"TO2","ppmV",2.1449E-09,2.1023E-09,2.0918E-09,2.0938E-09,2.0983E-09,2.1037E-09,2.1099E-09,2.1183E-09,2.1310E-09,2.1479E-09,2.1551E-09,2.1545E-09,2.1502E-09,2.1641E-09,2.2011E-09,2.1834E-09,2.1200E-09,2.0739E-09,2.0788E-09,2.0016E-09,1.7689E-09,1.5660E-09,1.4343E-09,1.3526E-09,1.3119E-09,1.2851E-09,1.2488E-09,1.2025E-09,1.1644E-09,1.1074E-09,1.0199E-09,9.2104E-10,7.9818E-10,6.9034E-10,5.8741E-10,4.7096E-10,3.2223E-10,1.8121E-10,7.9329E-11,1.7891E-11,2.4633E-12,7.4111E-13,2.9573E-13,1.0048E-13
"TOLRO2","ppmV",3.7347E-09,3.6116E-09,3.5851E-09,3.6017E-09,3.6285E-09,3.6582E-09,3.6969E-09,3.7498E-09,3.8270E-09,3.9559E-09,4.0346E-09,4.0664E-09,4.0677E-09,4.1293E-09,4.2301E-09,4.2141E-09,4.1728E-09,4.1398E-09,4.2118E-09,4.0697E-09,3.4594E-09,2.8885E-09,2.5658E-09,2.3626E-09,2.2538E-09,2.1705E-09,2.0654E-09,1.9584E-09,1.8765E-09,1.7719E-09,1.6219E-09,1.4642E-09,1.2703E-09,1.0994E-09,9.3143E-10,7.4417E-10,5.0656E-10,2.8358E-10,1.2356E-10,2.7884E-11,3.8681E-12,1.1694E-12,4.6894E-13,1.5992E-13
"XOPN","ppmV",7.5323E-09,7.7965E-09,7.9008E-09,7.9276E-09,7.8896E-09,7.8259E-09,7.6980E-09,7.5330E-09,7.3407E-09,7.0608E-09,6.7341E-09,6.3757E-09,6.0124E-09,5.6868E-09,5.3511E-09,4.9279E-09,4.4775E-09,4.0593E-09,3.7343E-09,3.3519E-09,2.9390E-09,2.6880E-09,2.5767E-09,2.4994E-09,2.4459E-09,2.3864E-09,2.2702E-09,2.1214E-09,1.9692E-09,1.7937E-09,1.5830E-09,1.4386E-09,1.3290E-09,1.2369E-09,1.1681E-09,1.0710E-09,8.8028E-10,5.3994E-10,2.3570E-10,4.9621E-11,4.5117E-12,7.7940E-13,1.4545E-13,2.3089E-14
"XYLMN","ppmV",4.1078E-07,4.1226E-07,4.1260E-07,4.1083E-07,4.0714E-07,4.0260E-07,3.9548E-07,3.8604E-07,3.7482E-07,3.5900E-07,3.4331E-07,3.2670E-07,3.0797E-07,2.9178E-07,2.7651E-07,2.5833E-07,2.4283E-07,2.3178E-07,2.2148E-07,2.0529E-07,1.8825E-07,1.7578E-07,1.7229E-07,1.6690E-07,1.6169E-07,1.5463E-07,1.4456E-07,1.3350E-07,1.2273E-07,1.1017E-07,9.2034E-08,7.5546E-08,6.2239E-08,5.2061E-08,4.2655E-08,3.1959E-08,2.0530E-08,8.7831E-09,2.5701E-09,4.3133E-10,7.2709E-11,2.5204E-11,6.4000E-12,9.6147E-13
"XLO2","ppmV",5.6476E-10,5.5626E-10,5.5296E-10,5.5018E-10,5.4578E-10,5.4038E-10,5.3262E-10,5.2220E-10,5.1026E-10,4.9171E-10,4.7233E-10,4.5031E-10,4.2615E-10,4.0624E-10,3.9154E-10,3.6724E-10,3.4119E-10,3.2046E-10,3.1316E-10,2.9554E-10,2.5629E-10,2.1612E-10,1.8144E-10,1.6172E-10,1.5279E-10,1.4469E-10,1.3431E-10,1.2207E-10,1.1071E-10,9.9326E-11,8.5215E-11,7.1842E-11,5.6755E-11,4.4688E-11,3.4557E-11,2.5234E-11,1.5843E-11,8.1081E-12,3.3345E-12,7.8445E-13,1.7002E-13,7.9320E-14,2.6838E-14,4.8018E-15
"XYLRO2","ppmV",1.1224E-09,1.0923E-09,1.0835E-09,1.0811E-09,1.0769E-09,1.0709E-09,1.0621E-09,1.0504E-09,1.0387E-09,1.0240E-09,9.9804E-10,9.6039E-10,9.1294E-10,8.7942E-10,8.5538E-10,8.0617E-10,7.6511E-10,7.3397E-10,7.3392E-10,7.0048E-10,5.8526E-10,4.5870E-10,3.6938E-10,3.2041E-10,2.9781E-10,2.7702E-10,2.5172E-10,2.2583E-10,2.0345E-10,1.8175E-10,1.5434E-10,1.3002E-10,1.0279E-10,8.0931E-11,6.2313E-11,4.5509E-11,2.8496E-11,1.4504E-11,5.8928E-12,1.3555E-12,2.7871E-13,1.2679E-13,4.2756E-14,7.6821E-15
"NAPH","ppmV",9.7854E-09,9.7964E-09,9.7994E-09,9.7998E-09,9.7964E-09,9.7934E-09,9.7764E-09,9.7643E-09,9.7365E-09,9.6884E-09,9.5961E-09,9.5076E-09,9.3918E-09,9.3102E-09,9.1861E-09,8.9043E-09,8.6539E-09,8.4687E-09,8.2724E-09,7.8737E-09,7.4603E-09,7.1210E-09,7.0917E-09,6.9592E-09,6.8716E-09,6.7586E-09,6.5358E-09,6.2324E-09,5.9003E-09,5.4492E-09,4.6539E-09,3.8342E-09,3.1271E-09,2.6652E-09,2.0369E-09,1.2671E-09,7.1805E-10,3.1490E-10,1.1222E-10,3.0882E-11,1.0629E-11,4.6443E-12,1.2151E-12,1.7927E-13
"PAHRO2","ppmV",2.5167E-11,2.4370E-11,2.4181E-11,2.4260E-11,2.4401E-11,2.4559E-11,2.4753E-11,2.5041E-11,2.5417E-11,2.6031E-11,2.6347E-11,2.6534E-11,2.6625E-11,2.7030E-11,2.7604E-11,2.7206E-11,2.6798E-11,2.6587E-11,2.7424E-11,2.6974E-11,2.3101E-11,1.8411E-11,1.4969E-11,1.3052E-11,1.2360E-11,1.1804E-11,1.1086E-11,1.0271E-11,9.5636E-12,8.8176E-12,7.6874E-12,6.5311E-12,5.1954E-12,4.1666E-12,3.1622E-12,2.1716E-12,1.3076E-12,6.9219E-13,3.2314E-13,1.0662E-13,4.0159E-14,2.3056E-14,8.1267E-15,1.4301E-15
"CRO","ppmV",4.6783E-09,4.9392E-09,5.0792E-09,5.2207E-09,5.3717E-09,5.5297E-09,5.7197E-09,5.9663E-09,6.2958E-09,6.9760E-09,7.6212E-09,8.2702E-09,9.0857E-09,1.0130E-08,1.1292E-08,1.2446E-08,1.3319E-08,1.4056E-08,1.4750E-08,1.5663E-08,1.5834E-08,1.6007E-08,1.6554E-08,1.7082E-08,1.7816E-08,1.8389E-08,1.8623E-08,1.8640E-08,1.8407E-08,1.8356E-08,1.8784E-08,1.9258E-08,1.8907E-08,1.7801E-08,1.6363E-08,1.4753E-08,1.2798E-08,1.0254E-08,6.8648E-09,3.0215E-09,1.0919E-09,4.4629E-10,2.9106E-10,2.8947E-10
"CAT1","ppmV",2.8957E-08,3.0740E-08,3.1560E-08,3.2162E-08,3.2734E-08,3.3299E-08,3.3911E-08,3.4616E-08,3.5471E-08,3.6624E-08,3.7772E-08,3.9079E-08,4.0503E-08,4.2222E-08,4.4598E-08,4.7083E-08,4.7757E-08,4.8290E-08,4.7449E-08,4.5971E-08,4.4902E-08,4.4872E-08,4.6731E-08,4.9570E-08,5.3216E-08,5.9530E-08,6.8178E-08,7.9080E-08,9.0517E-08,1.0180E-07,1.1539E-07,1.3254E-07,1.5229E-07,1.6618E-07,1.6927E-07,1.5514E-07,1.1835E-07,6.8368E-08,2.8876E-08,8.4053E-09,2.8231E-09,1.1102E-09,5.3852E-10,3.9799E-10
"CRON","ppmV",2.3456E-07,2.4389E-07,2.4825E-07,2.5137E-07,2.5398E-07,2.5649E-07,2.5856E-07,2.6074E-07,2.6287E-07,2.6464E-07,2.6673E-07,2.6936E-07,2.7186E-07,2.7587E-07,2.7850E-07,2.7961E-07,2.7898E-07,2.7997E-07,2.8314E-07,3.0063E-07,3.3353E-07,3.8331E-07,4.4323E-07,5.0549E-07,5.8330E-07,6.7980E-07,7.8429E-07,8.8411E-07,9.8674E-07,1.0966E-06,1.2039E-06,1.2993E-06,1.3480E-06,1.3515E-06,1.3435E-06,1.2993E-06,1.1575E-06,9.3285E-07,6.1411E-07,2.5806E-07,9.7364E-08,3.8145E-08,1.3380E-08,7.4802E-09
"OPAN","ppmV",3.0720E-07,3.0909E-07,3.0997E-07,3.1056E-07,3.1083E-07,3.1089E-07,3.1056E-07,3.0982E-07,3.0827E-07,3.0544E-07,3.0147E-07,2.9677E-07,2.9112E-07,2.8579E-07,2.7922E-07,2.7166E-07,2.6486E-07,2.6134E-07,2.5869E-07,2.5283E-07,2.4452E-07,2.3774E-07,2.3497E-07,2.2854E-07,2.1933E-07,2.0808E-07,1.9242E-07,1.7534E-07,1.5864E-07,1.3973E-07,1.1759E-07,9.7539E-08,8.0529E-08,6.8583E-08,5.9623E-08,4.9215E-08,3.6267E-08,2.3406E-08,1.3643E-08,6.0999E-09,3.0013E-09,2.0234E-09,1.0729E-09,5.9211E-10
"ECH4","ppmV",2.2647E-02,2.2647E-02,2.2646E-02,2.2645E-02,2.2642E-02,2.2639E-02,2.2631E-02,2.2619E-02,2.2601E-02,2.2569E-02,2.2512E-02,2.2436E-02,2.2350E-02,2.2234E-02,2.2087E-02,2.1929E-02,2.1727E-02,2.1524E-02,2.1256E-02,2.0886E-02,2.0440E-02,1.9999E-02,1.9576E-02,1.9161E-02,1.8755E-02,1.8448E-02,1.8155E-02,1.7773E-02,1.7390E-02,1.7012E-02,1.6590E-02,1.6142E-02,1.5645E-02,1.5144E-02,1.4597E-02,1.3898E-02,1.2998E-02,1.1924E-02,1.0712E-02,9.3659E-03,8.3465E-03,7.6810E-03,7.0105E-03,6.5811E-03
"CL2","ppmV",3.1869E-06,2.6690E-06,2.4111E-06,2.2174E-06,2.0494E-06,1.9077E-06,1.7601E-06,1.6090E-06,1.4824E-06,1.3401E-06,1.1862E-06,1.0101E-06,7.9042E-07,6.0288E-07,4.6536E-07,3.4800E-07,2.4776E-07,1.7224E-07,1.2009E-07,8.0288E-08,6.2260E-08,5.0659E-08,3.2996E-08,2.6741E-08,2.4951E-08,2.3757E-08,2.2099E-08,1.8786E-08,1.5595E-08,1.2596E-08,9.7914E-09,8.0500E-09,7.1319E-09,6.1466E-09,4.4600E-09,2.6388E-09,1.2993E-09,1.2031E-10,1.0906E-11,2.5055E-12,7.5385E-12,8.8371E-11,7.6581E-10,2.4222E-09
"CL","ppmV",1.8879E-10,1.3994E-10,1.2375E-10,1.1573E-10,1.1108E-10,1.0918E-10,1.0904E-10,1.0839E-10,1.0944E-10,1.0869E-10,1.0593E-10,1.0347E-10,9.2383E-11,9.0897E-11,9.4858E-11,9.1729E-11,7.8587E-11,6.9332E-11,6.3210E-11,6.0769E-11,4.8333E-11,4.1520E-11,3.7609E-11,3.2199E-11,3.1548E-11,3.1505E-11,3.2244E-11,3.3266E-11,3.4629E-11,3.6492E-11,4.1166E-11,4.6203E-11,4.7336E-11,4.9095E-11,5.6259E-11,7.1894E-11,9.8957E-11,1.4927E-10,2.2194E-10,3.1244E-10,3.6211E-10,3.0576E-10,3.1661E-10,3.0577E-10
"HOCL","ppmV",4.4651E-06,4.7205E-06,4.8483E-06,4.9474E-06,5.0306E-06,5.0809E-06,5.1339E-06,5.1668E-06,5.2049E-06,5.2394E-06,5.2308E-06,5.1157E-06,4.8895E-06,4.6915E-06,4.4885E-06,4.1103E-06,3.5687E-06,2.9764E-06,2.4288E-06,1.9993E-06,1.5876E-06,1.3353E-06,1.1644E-06,1.0395E-06,9.6279E-07,9.0358E-07,8.6708E-07,8.2160E-07,7.8295E-07,7.5413E-07,7.3288E-07,6.7680E-07,5.7070E-07,4.5300E-07,3.6765E-07,3.1978E-07,3.1465E-07,3.5993E-07,4.2359E-07,4.5842E-07,5.5044E-07,1.1805E-06,3.3019E-06,6.8609E-06
"CLO","ppmV",1.3309E-07,1.0486E-07,9.5763E-08,9.1856E-08,9.0397E-08,9.0868E-08,9.3592E-08,9.6830E-08,1.0312E-07,1.1168E-07,1.2074E-07,1.2646E-07,1.2753E-07,1.3491E-07,1.4747E-07,1.4820E-07,1.3360E-07,1.2244E-07,1.1047E-07,9.7094E-08,7.3611E-08,6.1089E-08,5.6297E-08,5.0129E-08,5.0138E-08,5.0825E-08,5.3558E-08,5.6797E-08,6.0329E-08,6.4222E-08,7.0800E-08,7.5510E-08,7.1365E-08,6.2602E-08,5.8092E-08,5.9186E-08,6.7309E-08,8.9866E-08,1.2591E-07,1.7781E-07,2.8112E-07,7.3161E-07,2.2532E-06,4.7060E-06
"FMCL","ppmV",4.9518E-06,4.9822E-06,4.9977E-06,5.0108E-06,5.0231E-06,5.0362E-06,5.0496E-06,5.0663E-06,5.0827E-06,5.0994E-06,5.1155E-06,5.1308E-06,5.1442E-06,5.1726E-06,5.2121E-06,5.2594E-06,5.2874E-06,5.2969E-06,5.2990E-06,5.2691E-06,5.2225E-06,5.1943E-06,5.2231E-06,5.2352E-06,5.2275E-06,5.2338E-06,5.2207E-06,5.1832E-06,5.1164E-06,4.9979E-06,4.8227E-06,4.6207E-06,4.3820E-06,4.1079E-06,3.7844E-06,3.3238E-06,2.6627E-06,1.9352E-06,1.2326E-06,6.4369E-07,3.6508E-07,2.2628E-07,1.3214E-07,9.1555E-08
"HCL","ppmV",1.4022E-04,1.4023E-04,1.3866E-04,1.3698E-04,1.3489E-04,1.3167E-04,1.2771E-04,1.2261E-04,1.1672E-04,1.1032E-04,1.0260E-04,9.4066E-05,8.6635E-05,8.2194E-05,8.1235E-05,7.8323E-05,7.5962E-05,8.1387E-05,8.5580E-05,8.5101E-05,8.1711E-05,7.6217E-05,7.2697E-05,6.6763E-05,6.2136E-05,5.8454E-05,5.6510E-05,5.5905E-05,5.5845E-05,5.6446E-05,5.9680E-05,6.3374E-05,6.1279E-05,5.8678E-05,5.7950E-05,6.2424E-05,6.7156E-05,7.7019E-05,9.0006E-05,1.0214E-04,1.0779E-04,1.0656E-04,9.4969E-05,8.1044E-05
"CLNO2","ppmV",1.3241E-06,1.3231E-06,1.3245E-06,1.3268E-06,1.3150E-06,1.2905E-06,1.2578E-06,1.2108E-06,1.1519E-06,1.0737E-06,9.9242E-07,8.9863E-07,7.9957E-07,6.8700E-07,5.7043E-07,4.5577E-07,3.6227E-07,2.8303E-07,2.1084E-07,1.5638E-07,1.3036E-07,1.1206E-07,1.0460E-07,1.0050E-07,9.5333E-08,8.9375E-08,8.4853E-08,7.8632E-08,7.0633E-08,6.0256E-08,4.7360E-08,3.6481E-08,3.0080E-08,2.4589E-08,1.7678E-08,1.1138E-08,5.8761E-09,1.4134E-09,1.7651E-10,5.6117E-12,2.1475E-14,1.5516E-16,2.4356E-18,4.1970E-20
"CLNO3","ppmV",1.6853E-06,1.7214E-06,1.7223E-06,1.7136E-06,1.6939E-06,1.6703E-06,1.6442E-06,1.6096E-06,1.5724E-06,1.5123E-06,1.4377E-06,1.3293E-06,1.2026E-06,1.0975E-06,1.0139E-06,8.8673E-07,7.8831E-07,7.3124E-07,7.0893E-07,6.7717E-07,6.1128E-07,5.6427E-07,5.3451E-07,5.0371E-07,4.7620E-07,4.4648E-07,4.3198E-07,4.1655E-07,3.9784E-07,3.8698E-07,4.0063E-07,4.0635E-07,3.8145E-07,3.5213E-07,3.5986E-07,4.1350E-07,5.4504E-07,7.7835E-07,1.0903E-06,1.3920E-06,1.9768E-06,4.4217E-06,9.9117E-06,1.3751E-05
"SESQ","ppmV",1.0320E-21,1.0533E-21,1.0578E-21,1.0517E-21,1.0201E-21,9.7991E-22,9.3841E-22,8.9658E-22,8.6262E-22,8.5679E-22,8.7055E-22,8.8382E-22,9.0484E-22,9.3503E-22,9.6012E-22,9.7255E-22,9.6924E-22,9.6719E-22,9.6047E-22,9.4813E-22,9.7896E-22,1.0029E-21,7.6966E-22,7.7054E-22,8.2178E-22,8.7781E-22,9.0639E-22,8.8357E-22,7.7390E-22,6.4207E-22,4.0814E-22,3.2223E-22,2.6952E-22,2.2684E-22,1.8060E-22,1.5272E-22,9.2037E-23,7.7620E-25,1.0375E-25,1.0223E-25,6.1657E-26,4.0638E-27,9.1831E-30,1.0108E-30
"SOAALK","ppmV",3.2485E-06,3.2510E-06,3.2507E-06,3.2445E-06,3.2315E-06,3.2162E-06,3.1902E-06,3.1578E-06,3.1169E-06,3.0587E-06,2.9881E-06,2.9126E-06,2.8218E-06,2.7395E-06,2.6437E-06,2.4979E-06,2.3501E-06,2.2050E-06,2.0673E-06,1.8713E-06,1.6997E-06,1.5557E-06,1.4515E-06,1.3524E-06,1.2545E-06,1.1470E-06,1.0319E-06,9.1039E-07,7.9308E-07,6.6609E-07,5.2391E-07,4.0596E-07,3.1617E-07,2.5752E-07,2.1149E-07,1.5376E-07,9.0797E-08,3.5893E-08,1.0286E-08,2.1390E-09,6.0387E-10,2.3553E-10,6.0793E-11,1.0405E-11
"H2NO3PIJ","ppmV",3.2085E-20,3.2167E-20,3.3367E-20,3.5356E-20,3.6278E-20,3.6739E-20,3.6532E-20,3.5382E-20,3.3620E-20,3.1241E-20,2.8783E-20,2.5754E-20,2.2872E-20,1.9190E-20,1.5902E-20,1.3470E-20,1.1578E-20,8.7571E-21,7.3576E-21,6.7552E-21,6.5149E-21,5.7835E-21,5.2187E-21,4.9782E-21,4.8314E-21,5.2882E-21,5.7073E-21,5.7736E-21,5.9748E-21,5.9627E-21,5.4498E-21,4.7011E-21,4.2830E-21,4.4086E-21,5.1929E-21,6.1301E-21,7.5898E-21,8.4409E-21,6.5663E-21,3.5674E-21,1.2490E-21,7.1590E-22,4.4913E-22,2.7078E-22
"H2NO3PK","ppmV",2.3783E-20,2.3959E-20,2.4669E-20,2.5768E-20,2.6314E-20,2.6573E-20,2.6461E-20,2.5782E-20,2.4850E-20,2.3331E-20,2.1736E-20,1.9730E-20,1.7571E-20,1.4570E-20,1.1548E-20,9.2888E-21,7.4035E-21,5.6651E-21,4.3709E-21,3.6553E-21,3.4004E-21,3.2268E-21,3.1889E-21,3.2227E-21,3.2363E-21,3.2231E-21,3.2093E-21,3.2239E-21,3.2009E-21,3.0642E-21,2.7624E-21,2.3632E-21,2.1843E-21,2.2264E-21,2.3837E-21,2.5634E-21,2.5901E-21,2.3135E-21,1.7901E-21,1.1888E-21,7.2863E-22,5.3573E-22,3.1047E-22,1.6107E-22
"VLVPO1","ppmV",2.7979E-07,2.7483E-07,2.6915E-07,2.6252E-07,2.5502E-07,2.4658E-07,2.3721E-07,2.2782E-07,2.1730E-07,2.0513E-07,1.9214E-07,1.7814E-07,1.6468E-07,1.5093E-07,1.3699E-07,1.2631E-07,1.2021E-07,1.1660E-07,1.0955E-07,9.8664E-08,8.4395E-08,6.9145E-08,5.5702E-08,4.3163E-08,3.2061E-08,2.3014E-08,1.5643E-08,9.9065E-09,5.7380E-09,3.0535E-09,1.4855E-09,6.5880E-10,2.6763E-10,1.0107E-10,3.7722E-11,1.5880E-11,8.6149E-12,5.5356E-12,3.6821E-12,2.4094E-12,1.5705E-12,1.2179E-12,1.2867E-12,2.1646E-12
"VSVPO1","ppmV",1.2377E-07,1.2543E-07,1.2542E-07,1.2446E-07,1.2285E-07,1.2065E-07,1.1776E-07,1.1437E-07,1.1079E-07,1.0611E-07,1.0150E-07,9.6578E-08,9.1192E-08,8.6724E-08,8.4056E-08,8.4267E-08,8.7740E-08,9.2508E-08,9.5159E-08,9.2815E-08,8.3854E-08,7.2385E-08,6.1580E-08,5.2975E-08,4.4693E-08,3.6191E-08,2.8082E-08,2.0271E-08,1.3863E-08,8.9640E-09,5.2924E-09,2.8249E-09,1.3761E-09,6.4045E-10,3.0434E-10,1.6437E-10,1.0638E-10,7.6558E-11,5.5945E-11,4.0176E-11,2.8675E-11,2.3857E-11,2.5872E-11,4.2347E-11
"VSVPO2","ppmV",5.6318E-08,5.9282E-08,6.0678E-08,6.0965E-08,6.0499E-08,5.9482E-08,5.7559E-08,5.4682E-08,5.1149E-08,4.5994E-08,4.1452E-08,3.6675E-08,3.1590E-08,2.7419E-08,2.4550E-08,2.2394E-08,2.2153E-08,2.1803E-08,2.3904E-08,2.4766E-08,2.5754E-08,2.7547E-08,2.8778E-08,3.0370E-08,3.1666E-08,3.1802E-08,3.0414E-08,2.6363E-08,2.1281E-08,1.6901E-08,1.2915E-08,8.7756E-09,5.4956E-09,3.4744E-09,2.3218E-09,1.6847E-09,1.3256E-09,1.0729E-09,8.3807E-10,6.1816E-10,4.3898E-10,3.3489E-10,3.1085E-10,4.3301E-10
"VSVPO3","ppmV",4.7026E-08,4.9912E-08,5.1276E-08,5.1428E-08,5.0766E-08,4.9631E-08,4.7569E-08,4.4525E-08,4.0761E-08,3.5204E-08,3.0574E-08,2.5833E-08,2.0786E-08,1.6443E-08,1.2960E-08,9.9142E-09,7.3894E-09,5.3721E-09,4.0473E-09,2.9878E-09,2.3987E-09,2.1081E-09,1.7874E-09,1.6737E-09,1.6820E-09,1.7715E-09,1.9416E-09,2.2027E-09,2.4031E-09,2.5067E-09,2.5169E-09,2.3840E-09,2.1293E-09,1.8625E-09,1.6496E-09,1.4422E-09,1.2444E-09,1.0438E-09,7.4579E-10,4.5738E-10,2.7055E-10,1.6475E-10,8.9739E-11,5.1403E-11
