Information is based on the mech.def file.
* Fall-off or pressure dependent reaction rate constants (M equals air number density):
 * For rate constants with ko, kinf, n, F values: k = [ ko*M/(1+ko*M/kinf)]F^G, where G=1/[1+(log10(k0*M/kinf)/n)^2)] 
 * For rate constants with k1, k2: k = k1 + k2*M
 * For rate constants with k0, k2, k3: k = k0 + k3*M/(1+k3*M/k2)
 * For rate constants with k1, k2, k3: k = k1 + k2*M + k3 

* For rate constants with the form A<Reference>, k equals A times a reference that represents photolysis rate, a heteorogeneous rate constant, rate constant for the given reaction or an operator. A equals one if not given.

* In the mechanism definition file, the rate is formatted as
 ** A~<HETEOROGENEOUS>
 ** A*K<REACTION>
 ** A/<PHOTOLYSIS>
 ** A?<OPERATOR>

Reaction Number,Reaction Label,Reaction,Rate Constant Formula,Value at 298.15 K;   2.4615E+19 molec/cm^3;   1.00 Atm.,Value at 275.15 K;   2.0936E+19 molec/cm^3;   0.78 Atm.,Notes,References
  268, <HET_NTR2>, NTR2 ----> HNO3 ,   1.4000E+00<HETERO_NTR2>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  269, <HET_N2O5IJ>, N2O5 ----> HNO3 + H2NO3PIJ , <HETERO_N2O5IJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  270, <HET_N2O5K>, N2O5 ----> HNO3 + H2NO3PK , <HETERO_N2O5K>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  271, <HET_H2NO3PIJA>, H2NO3PIJ ----> HNO3 , <HETERO_H2NO3PAIJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  272, <HET_H2NO3PKA>, H2NO3PK ----> HNO3 , <HETERO_H2NO3PAK>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  273, <HET_H2NO3PIB>, H2NO3PIJ + ACLI ----> CLNO2 , <HETERO_H2NO3PBIJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  274, <HET_H2NO3PJB>, H2NO3PIJ + ACLJ ----> CLNO2 , <HETERO_H2NO3PBIJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  275, <HET_H2NO3PKB>, H2NO3PK + ACLK ----> CLNO2 , <HETERO_H2NO3PBK>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  276, <HET_N02>, NO2 ----> 0.50000*HONO +  0.50000*HNO3 , <HETERO_NO2>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  277, <HAL_Ozone>, O3 ---->, min of  2.896E-11*exp( 1.200E+01*P), + 0.000E+00*exp( 0.000E+00*P) and 2.675E-6,   2.4000E-06,   3.5488E-07,  Set to zero if sun is below the horizon and if surface does not include sea or surf zones; P equals air pressure in atmospheres, ,  
  278, <HET_IEPOX>, EPOX ----> IEPOXP , <HETERO_IEPOX>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  279, <HET_IEPOXOS>, IEPOXP + ASO4J ----> AISO3J , <HETERO_IEPOXOS>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  280, <HET_TETROL>, IEPOXP ----> AISO3J , <HETERO_TETROL>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  281, <HET_GLY>, GLY ----> AGLYJ , <HETERO_GLY>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  282, <HET_MGLY>, MGLY ----> AGLYJ , <HETERO_MGLY>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  283, <BL18a>, TERPNRO2 + NO ----> NO +  0.68800*MTNO3 ,   2.6000E-12*exp(  3.8000E+02/T),    9.3002E-12,    1.0346E-11, , 
  284, <BL18b>, TERPNRO2 + HO2 ----> HO2 + MTNO3 ,   2.6500E-13*exp(  1.3000E+03/T),    2.0743E-11,    2.9864E-11, , 
  285, <BL18c>, TERPNRO2 + NO3 ----> NO3 +  0.42200*MTNO3 ,   2.3000E-12,    2.3000E-12,    2.3000E-12, , 
  286, <BL18d>, TERPNRO2 + RO2 ----> RO2 +  0.71100*MTNO3 ,   3.5000E-14,    3.5000E-14,    3.5000E-14, , 
  287, <CP07mtp>, MTNO3 + CL ----> CL +  0.37000*MTNO3 ,   1.9200E-10,    1.9200E-10,    1.9200E-10, , 
  288, <BP70mtp>, MTNO3 + OH ----> OH +  0.24000*MTNO3 ,   7.2000E-12,    7.2000E-12,    7.2000E-12, , 
  289, <BP71mtp>, MTNO3 ---->, <IC3ONO2>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  290, <HYD_MT>, AMTNO3J ----> AMTHYDJ ,   9.2590E-05,    9.2590E-05,    9.2590E-05, , 
  291, <OLIG_AROMATIC1>, AAVB2J ----> 0.90700*AOLGAJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
  292, <OLIG_AROMATIC2>, AAVB3J ----> 0.92500*AOLGAJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
  293, <OLIG_AROMATIC3>, AAVB4J ----> 0.94300*AOLGAJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
  294, <OLIG_ISOPRENE1>, AISO1J ----> 0.50000*AOLGBJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
  295, <OLIG_ISOPRENE2>, AISO2J ----> 0.50000*AOLGBJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
  296, <OLIG_SESQT1>, ASQTJ ----> 1.50000*AOLGBJ ,   9.4882E-06,    9.4882E-06,    9.4882E-06, , 
  297, <RPOAGEPI>, APOCI + OH ----> 1.25000*APNCOMI + APOCI + OH ,   2.5000E-12,    2.5000E-12,    2.5000E-12, , 
  298, <RPOAGELI>, APNCOMI + OH ----> OH , <HETERO_PNCOMLI>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  299, <RPOAGEPJ>, APOCJ + OH ----> 1.25000*APNCOMJ + APOCJ + OH ,   2.5000E-12,    2.5000E-12,    2.5000E-12, , 
  300, <RPOAGELJ>, APNCOMJ + OH ----> OH , <HETERO_PNCOMLJ>, Not Available, Not Available, Heteorogeneous Reaction;Depends predicted concentrations , ,
  301, <PCSOA>, PCVOC + OH ----> OH + PCSOARXN ,   1.2500E-11,    1.2500E-11,    1.2500E-11, , 
  302, <POA_AGE1>, VLVPO1 + OH ----> OH +  0.48570*VLVPO1 +  0.00620*VSVPO1 +  0.00250*VSVPO2 +  0.00260*VSVPO3 +  0.00230*VIVPO1 +  0.29440*VLVOO1 +  0.20210*VLVOO2 +  0.00190*VSVOO2 +  0.00230*VSVOO3 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  303, <POA_AGE2>, VSVPO1 + OH ----> OH +  0.30030*VLVPO1 +  0.28620*VSVPO1 +  0.00410*VSVPO2 +  0.00350*VSVPO3 +  0.22390*VLVOO1 +  0.18200*VLVOO2 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  304, <POA_AGE3>, VSVPO2 + OH ----> OH +  0.38560*VLVPO1 +  0.09500*VSVPO1 +  0.13730*VSVPO2 +  0.00050*VSVPO3 +  0.20510*VLVOO1 +  0.17640*VLVOO2 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  305, <POA_AGE4>, VSVPO3 + OH ----> OH +  0.21810*VLVPO1 +  0.30630*VSVPO1 +  0.01530*VSVPO2 +  0.10430*VSVPO3 +  0.18930*VLVOO1 +  0.16680*VLVOO2 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  306, <POA_AGE5>, VIVPO1 + OH ----> OH +  0.24120*VLVPO1 +  0.20890*VSVPO1 +  0.30000*VSVPO2 +  0.20280*VLVOO1 +  0.04710*VLVOO2 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  307, <POA_AGE6>, VLVOO1 + OH ----> OH +  0.66640*VLVOO1 +  0.01430*VLVOO2 +  0.01230*VSVOO1 +  0.12390*VSVOO2 +  0.18310*VSVOO3 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  308, <POA_AGE7>, VLVOO2 + OH ----> OH +  0.28580*VLVOO1 +  0.39310*VLVOO2 +  0.01390*VSVOO1 +  0.10270*VSVOO2 +  0.20450*VSVOO3 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  309, <POA_AGE8>, VSVOO1 + OH ----> OH +  0.33030*VLVOO1 +  0.22720*VLVOO2 +  0.26070*VSVOO1 +  0.07020*VSVOO2 +  0.11160*VSVOO3 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  310, <POA_AGE9>, VSVOO2 + OH ----> OH +  0.34440*VLVOO1 +  0.27490*VLVOO2 +  0.04910*VSVOO1 +  0.25770*VSVOO2 +  0.07390*VSVOO3 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  311, <POA_AGE10>, VSVOO3 + OH ----> OH +  0.38860*VLVOO1 +  0.24210*VLVOO2 +  0.06400*VSVOO1 +  0.03850*VSVOO2 +  0.26670*VSVOO3 ,   4.0000E-11,    4.0000E-11,    4.0000E-11, , 
  312, <T01>, FORM_PRIMARY + OH ----> OH ,   5.4000E-12*exp(  1.3500E+02/T),    8.4926E-12,    8.8202E-12, , 
  313, <T02>, FORM_PRIMARY + NO3 ----> NO3 ,   5.5000E-16,    5.5000E-16,    5.5000E-16, , 
  314, <T03>, FORM_PRIMARY + O ----> O ,   3.4000E-11*exp( -1.6000E+03/T),    1.5881E-13,    1.0140E-13, , 
  315, <T04>, FORM_PRIMARY ---->, <FORM_R_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  316, <T05>, FORM_PRIMARY ---->, <FORM_M_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  317, <TCL1>, FORM_PRIMARY + CL ----> CL ,   8.2000E-11*exp( -3.4000E+01/T),    7.3162E-11,    7.2468E-11, , 
  318, <T06>, ALD2_PRIMARY + OH ----> OH ,   4.7000E-12*exp(  3.4500E+02/T),    1.4950E-11,    1.6468E-11, , 
  319, <T07>, ALD2_PRIMARY + NO3 ----> NO3 ,   1.4000E-12*exp( -1.8600E+03/T),    2.7340E-15,    1.6230E-15, , 
  320, <T08>, ALD2_PRIMARY + O ----> O ,   1.8000E-11*exp( -1.1000E+03/T),    4.4976E-13,    3.3040E-13, , 
  321, <T09>, ALD2_PRIMARY ---->, <ALD2_R_IUPAC10>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  322, <TCL2>, ALD2_PRIMARY + CL ----> CL ,   7.9000E-11,    7.9000E-11,    7.9000E-11, , 
  323, <T10>, BUTADIENE13 + OH ----> OH +  0.58000*ACROLEIN ,   1.4800E-11*exp(  4.4800E+02/T),    6.6502E-11,    7.5402E-11, , 
  324, <T11>, BUTADIENE13 + O3 ----> O3 +  0.52000*ACROLEIN ,   1.3400E-14*exp( -2.2830E+03/T),    6.3331E-18,    3.3392E-18, , 
  325, <T12>, BUTADIENE13 + NO3 ----> NO3 +  0.04500*ACROLEIN ,   1.7900E-13,    1.7900E-13,    1.7900E-13, , 
  326, <TCL3>, BUTADIENE13 + CL ----> CL +  0.58000*ACROLEIN ,   2.5100E-10,    2.5100E-10,    2.5100E-10, , 
  327, <T13>, ACRO_PRIMARY + OH ----> OH ,   2.0000E-11,    2.0000E-11,    2.0000E-11, , 
  328, <T14>, ACRO_PRIMARY + O3 ----> O3 ,   2.6100E-19,    2.6100E-19,    2.6100E-19, , 
  329, <T15>, ACRO_PRIMARY + NO3 ----> NO3 ,   1.1500E-15,    1.1500E-15,    1.1500E-15, , 
  330, <T16>, ACRO_PRIMARY ---->, <ACRO_09>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  331, <TCL4>, ACRO_PRIMARY + CL ----> CL ,   2.3700E-10,    2.3700E-10,    2.3700E-10, , 
  332, <T17>, ACROLEIN + OH ----> OH ,   2.0000E-11,    2.0000E-11,    2.0000E-11, , 
  333, <T18>, ACROLEIN + O3 ----> O3 ,   2.6100E-19,    2.6100E-19,    2.6100E-19, , 
  334, <T19>, ACROLEIN + NO3 ----> NO3 ,   1.1500E-15,    1.1500E-15,    1.1500E-15, , 
  335, <T20>, ACROLEIN ---->, <ACRO_09>, Not Available, Not Available, Photolysis Reaction;depends on radiation and predicted concentrations , ,
  336, <TCL5>, ACROLEIN + CL ----> CL ,   2.3700E-10,    2.3700E-10,    2.3700E-10, , 
  337, <T21>, TOLU + OH ----> OH ,   1.8000E-12*exp(  3.4000E+02/T),    5.6302E-12,    6.1934E-12, , 
  338, <TCL6>, TOLU + CL ----> CL ,   6.1000E-11,    6.1000E-11,    6.1000E-11, , 
  339, <HG1>, HG + O3 ----> 0.50000*HGIIAER +  0.50000*HGIIGAS + O3 ,   2.1100E-18*exp( -1.2565E+03/T),    3.1191E-20,    2.1930E-20, , 
  340, <HG2>, HG + CL2 ----> HGIIGAS + CL2 ,   2.6000E-18,    2.6000E-18,    2.6000E-18, , 
  341, <HG3>, HG + H2O2 ----> HGIIGAS + H2O2 ,   8.5000E-19,    8.5000E-19,    8.5000E-19, , 
  342, <HG4>, HG + OH ----> 0.50000*HGIIAER +  0.50000*HGIIGAS + OH ,   7.7000E-14,    7.7000E-14,    7.7000E-14, , 
  343, <HG5>, HG + CL + M ----> 0.50000*HG +  0.50000*HGIIGAS + CL ,   2.2500E-33*exp(  6.8000E+02/T),    2.2014E-32,    2.6637E-32, , 
